2019-11-14 23:59:00,184.56,184.61,184.52,184.56,93.959788
2019-11-14 23:58:00,184.65,184.67,184.56,184.56,71.86589
2019-11-14 23:57:00,184.73,184.87,184.65,184.65,222.282518
2019-11-14 23:56:00,184.91,185.01,184.73,184.73,214.630965
2019-11-14 23:55:00,184.76,184.91,184.71,184.91,121.169568
2019-11-14 23:54:00,184.69,184.78,184.69,184.72,26.24606
2019-11-14 23:53:00,184.65,184.7,184.65,184.7,28.837033
2019-11-14 23:52:00,184.55,184.63,184.54,184.63,22.213109
2019-11-14 23:51:00,184.49,184.59,184.49,184.58,27.301884
2019-11-14 23:50:00,184.47,184.53,184.46,184.49,178.610638
2019-11-14 23:49:00,184.56,184.56,184.49,184.49,51.166482
2019-11-14 23:48:00,184.65,184.65,184.51,184.56,52.372342
2019-11-14 23:47:00,184.72,184.72,184.64,184.64,151.117159
2019-11-14 23:46:00,184.63,184.71,184.63,184.71,73.31055
2019-11-14 23:45:00,184.63,184.63,184.62,184.62,9.45899
2019-11-14 23:44:00,184.69,184.69,184.6,184.63,53.402078
2019-11-14 23:43:00,184.63,184.7,184.63,184.7,17.302252
2019-11-14 23:42:00,184.59,184.63,184.56,184.63,2.862477
2019-11-14 23:41:00,184.61,184.69,184.59,184.6,41.069656
2019-11-14 23:40:00,184.5,184.57,184.5,184.57,7.937068
2019-11-14 23:39:00,184.52,184.61,184.48,184.56,39.940211
2019-11-14 23:38:00,184.46,184.58,184.46,184.55,24.961455
2019-11-14 23:37:00,184.43,184.49,184.43,184.46,17.746594
2019-11-14 23:36:00,184.41,184.54,184.37,184.48,47.291875
2019-11-14 23:35:00,184.49,184.49,184.28,184.42,35.943609
2019-11-14 23:34:00,184.46,184.51,184.46,184.5,228.18242
2019-11-14 23:33:00,184.61,184.62,184.46,184.47,122.538101
2019-11-14 23:32:00,184.5,184.65,184.5,184.61,66.412187
2019-11-14 23:31:00,184.43,184.5,184.4,184.5,121.831214
2019-11-14 23:30:00,184.3,184.48,184.27,184.43,292.356932
2019-11-14 23:29:00,184.21,184.37,184.16,184.3,648.085185
2019-11-14 23:28:00,184.03,184.36,184.02,184.21,420.732626
2019-11-14 23:27:00,183.92,184.06,183.92,184.03,262.576908
2019-11-14 23:26:00,184.29,184.31,183.88,183.92,343.423573
2019-11-14 23:25:00,184.02,184.3,184.02,184.28,726.729195
2019-11-14 23:24:00,183.89,184.05,183.77,184,1460.186726
2019-11-14 23:23:00,184.46,184.46,183.69,183.88,4497.0749
2019-11-14 23:22:00,184.49,184.54,184.46,184.46,30.588349
2019-11-14 23:21:00,184.64,184.64,184.48,184.49,85.609011
2019-11-14 23:20:00,184.63,184.67,184.58,184.6,112.469082
2019-11-14 23:19:00,184.57,184.63,184.57,184.63,0.224227
2019-11-14 23:18:00,184.78,184.78,184.57,184.57,40.884038
2019-11-14 23:17:00,184.57,184.75,184.57,184.75,51.708305
2019-11-14 23:16:00,184.53,184.59,184.45,184.57,102.837523
2019-11-14 23:15:00,184.43,184.59,184.3,184.53,629.853451
2019-11-14 23:14:00,184.62,184.71,184.34,184.43,360.406371
2019-11-14 23:13:00,184.35,184.62,184.16,184.62,334.685112
2019-11-14 23:12:00,184.18,184.44,184.05,184.35,2422.335303
2019-11-14 23:11:00,184.52,184.61,184.16,184.18,1722.596056
2019-11-14 23:10:00,184.71,184.71,184.52,184.52,139.274519
2019-11-14 23:09:00,184.83,184.85,184.69,184.69,95.703895
2019-11-14 23:08:00,184.8,184.9,184.8,184.87,74.441015
2019-11-14 23:07:00,184.63,184.8,184.5,184.8,1254.619656
2019-11-14 23:06:00,184.9,184.97,184.64,184.64,574.828012
2019-11-14 23:05:00,185.11,185.12,184.88,184.98,98.838992
2019-11-14 23:04:00,185.22,185.29,185.1,185.11,237.933219
2019-11-14 23:03:00,185.44,185.46,185.2,185.21,198.152373
2019-11-14 23:02:00,185.77,185.77,185.43,185.44,82.823659
2019-11-14 23:01:00,185.77,185.77,185.74,185.76,12.749907
2019-11-14 23:00:00,185.71,185.77,185.71,185.77,142.70586
2019-11-14 22:59:00,185.67,185.72,185.67,185.7,3.648461
2019-11-14 22:58:00,185.72,185.72,185.67,185.67,0.052655
2019-11-14 22:57:00,185.72,185.72,185.71,185.71,13.605817
2019-11-14 22:56:00,185.76,185.76,185.7,185.7,2.524942
2019-11-14 22:55:00,185.76,185.76,185.76,185.76,0.016416
2019-11-14 22:54:00,185.8,185.83,185.78,185.78,6.664656
2019-11-14 22:53:00,185.74,185.85,185.74,185.8,19.648416
2019-11-14 22:52:00,185.77,185.77,185.62,185.71,115.927308
2019-11-14 22:51:00,185.74,185.77,185.74,185.77,16.22446
2019-11-14 22:50:00,185.73,185.74,185.72,185.73,2.763593
2019-11-14 22:49:00,185.69,185.79,185.69,185.73,12.753143
2019-11-14 22:48:00,185.82,185.83,185.69,185.69,36.169141
2019-11-14 22:47:00,185.7,185.84,185.7,185.81,213.777841
2019-11-14 22:46:00,185.6,185.71,185.6,185.71,134.868541
2019-11-14 22:45:00,185.51,185.61,185.51,185.61,38.578817
2019-11-14 22:44:00,185.6,185.6,185.48,185.51,127.922346
2019-11-14 22:43:00,185.56,185.59,185.55,185.59,13.31558
2019-11-14 22:42:00,185.47,185.6,185.47,185.55,124.433288
2019-11-14 22:41:00,185.48,185.48,185.37,185.47,38.138009
2019-11-14 22:40:00,185.62,185.62,185.47,185.48,106.775959
2019-11-14 22:39:00,185.56,185.67,185.56,185.67,43.406441
2019-11-14 22:38:00,185.64,185.64,185.56,185.56,15.499975
2019-11-14 22:37:00,185.73,185.73,185.52,185.59,214.833391
