2019-11-14 23:59:00,8644.5,8645.5,8644.4,8644.4,3.31709973
2019-11-14 23:58:00,8645.1,8645.1,8644.4,8644.4,4.62862902
2019-11-14 23:57:00,8650,8652.2,8645,8645,3.12708794
2019-11-14 23:56:00,8655.9,8658.9,8651.3,8651.3,2.98724089
2019-11-14 23:55:00,8647.6,8655.1,8647.6,8655.1,4.32658993
2019-11-14 23:54:00,8645.1,8647.6,8645.1,8647.6,1.50251176
2019-11-14 23:53:00,8643.7,8646.6,8643.7,8645.1,1.13888746
2019-11-14 23:52:00,8640.8,8643.7,8640.7,8643.6,1.14441191
2019-11-14 23:51:00,8639.7,8640.9,8639.7,8640.8,0.24224446
2019-11-14 23:50:00,8636.4,8640.4,8636.4,8639.7,1.17765991
2019-11-14 23:49:00,8638.5,8639.3,8636.4,8636.4,10.31506625
2019-11-14 23:48:00,8642.7,8642.7,8638.5,8638.5,0.72030043
2019-11-14 23:47:00,8643.7,8643.7,8642.6,8642.8,8.46060001
2019-11-14 23:46:00,8640.7,8644.6,8640.7,8643.7,8.96587683
2019-11-14 23:45:00,8635.5,8640.7,8635.5,8640.7,1.16008755
2019-11-14 23:44:00,8640.3,8640.3,8635.5,8635.5,1.21323756
2019-11-14 23:43:00,8642.4,8642.4,8639.5,8640.2,3.49541259
2019-11-14 23:42:00,8642.4,8643.5,8642.3,8642.4,1.33089227
2019-11-14 23:41:00,8644.5,8647.1,8643.2,8643.2,4.15544422
2019-11-14 23:40:00,8640.7,8642.9,8640.7,8642.9,0.57465024
2019-11-14 23:39:00,8642,8642,8640.6,8640.7,1.56937806
2019-11-14 23:38:00,8638.6,8643.1,8638.6,8642,17.74410738
2019-11-14 23:37:00,8640.6,8640.6,8638.5,8638.5,17.37488666
2019-11-14 23:36:00,8638.6,8640.7,8638.6,8640.6,1.2763519
2019-11-14 23:35:00,8640.7,8640.7,8638.6,8638.6,23.78837551
2019-11-14 23:34:00,8638.5,8640,8638.5,8640,3.77767409
2019-11-14 23:33:00,8639.8,8639.8,8639.7,8639.7,0.30508644
2019-11-14 23:32:00,8638.5,8639.9,8638.4,8639.8,7.57506743
2019-11-14 23:31:00,8635,8639.2,8635,8638.5,0.84322031
2019-11-14 23:30:00,8632.8,8635.9,8630.1,8635.9,10.58233476
2019-11-14 23:29:00,8630.8,8633.6,8630.8,8632.8,2.86655576
2019-11-14 23:28:00,8629.7,8632.3,8629.7,8630.8,4.39488636
2019-11-14 23:27:00,8629.1,8630.5,8624.7,8629.7,25.29835224
