2019-12-04 23:59:00,3.833,3.833,3.829,3.829,1156.14098
2019-12-04 23:58:00,3.83,3.834,3.829,3.833,4517.35076
2019-12-04 23:57:00,3.828,3.834,3.826,3.831,10282.64982
2019-12-04 23:56:00,3.83,3.83,3.828,3.828,366.09962
2019-12-04 23:55:00,3.833,3.833,3.832,3.832,228.20506
2019-12-04 23:54:00,3.836,3.836,3.832,3.832,811.24326
2019-12-04 23:53:00,3.833,3.836,3.833,3.836,1832.06441
2019-12-04 23:52:00,3.834,3.834,3.83,3.832,2181.91565
2019-12-04 23:51:00,3.834,3.834,3.832,3.833,1028.93369
2019-12-04 23:50:00,3.835,3.835,3.835,3.835,0
2019-12-04 23:49:00,3.835,3.835,3.834,3.835,1273.30689
2019-12-04 23:48:00,3.835,3.835,3.834,3.834,791.1755
2019-12-04 23:47:00,3.834,3.836,3.833,3.836,3747.12642
2019-12-04 23:46:00,3.832,3.833,3.829,3.833,431.00081
2019-12-04 23:45:00,3.82,3.832,3.82,3.832,3487.79463
2019-12-04 23:44:00,3.817,3.82,3.817,3.819,2918.75302
2019-12-04 23:43:00,3.816,3.817,3.815,3.815,2021.17392
2019-12-04 23:42:00,3.82,3.82,3.817,3.818,1537.19858
2019-12-04 23:41:00,3.818,3.82,3.818,3.82,356.04248
2019-12-04 23:40:00,3.82,3.82,3.817,3.818,1652.46996
2019-12-04 23:39:00,3.824,3.824,3.817,3.82,5150.67823
2019-12-04 23:38:00,3.824,3.824,3.819,3.823,3846.31756
2019-12-04 23:37:00,3.825,3.826,3.824,3.824,844.32848
2019-12-04 23:36:00,3.827,3.827,3.824,3.825,672.44786
2019-12-04 23:35:00,3.827,3.828,3.827,3.827,442.53981
2019-12-04 23:34:00,3.823,3.826,3.823,3.826,2862.20378
2019-12-04 23:33:00,3.828,3.828,3.824,3.824,1012.35476
2019-12-04 23:32:00,3.828,3.828,3.826,3.828,1815.82248
2019-12-04 23:31:00,3.822,3.828,3.821,3.828,1673.09266
2019-12-04 23:30:00,3.819,3.822,3.819,3.822,1253.3832
2019-12-04 23:29:00,3.82,3.821,3.819,3.819,621.95716
2019-12-04 23:28:00,3.819,3.821,3.818,3.819,1134.48201
2019-12-04 23:27:00,3.821,3.821,3.816,3.819,3016.99355
2019-12-04 23:26:00,3.823,3.823,3.821,3.821,1469.02692
2019-12-04 23:25:00,3.822,3.823,3.819,3.823,2300.61002
2019-12-04 23:24:00,3.826,3.826,3.823,3.823,2057.82394
2019-12-04 23:23:00,3.825,3.825,3.825,3.825,1216.99978
2019-12-04 23:22:00,3.826,3.828,3.824,3.825,1779.65627
2019-12-04 23:21:00,3.826,3.826,3.826,3.826,1902.27442
2019-12-04 23:20:00,3.826,3.828,3.826,3.827,292.01776
2019-12-04 23:19:00,3.827,3.827,3.824,3.825,2999.63796
2019-12-04 23:18:00,3.826,3.828,3.826,3.828,1722.71757
2019-12-04 23:17:00,3.829,3.831,3.826,3.826,2916.21144
2019-12-04 23:16:00,3.826,3.83,3.825,3.829,3673.07679
2019-12-04 23:15:00,3.824,3.825,3.823,3.825,1732.11356
2019-12-04 23:14:00,3.824,3.827,3.823,3.826,1800.03657
2019-12-04 23:13:00,3.83,3.832,3.826,3.826,1218.08049
2019-12-04 23:12:00,3.832,3.834,3.83,3.83,4000.15843
2019-12-04 23:11:00,3.835,3.835,3.829,3.831,6001.28294
2019-12-04 23:10:00,3.836,3.836,3.835,3.835,251.16352
2019-12-04 23:09:00,3.837,3.837,3.835,3.837,254.48159
2019-12-04 23:08:00,3.837,3.837,3.837,3.837,557.13633
2019-12-04 23:07:00,3.837,3.839,3.834,3.836,2472.22035
2019-12-04 23:06:00,3.838,3.838,3.838,3.838,7.73954
2019-12-04 23:05:00,3.837,3.839,3.837,3.838,2964.46097
2019-12-04 23:04:00,3.839,3.84,3.836,3.836,739.13416
2019-12-04 23:03:00,3.84,3.841,3.834,3.838,5983.10058
2019-12-04 23:02:00,3.835,3.839,3.834,3.839,1277.21966
2019-12-04 23:01:00,3.836,3.837,3.833,3.834,2222.19789
2019-12-04 23:00:00,3.835,3.836,3.834,3.835,474.97912
2019-12-04 22:59:00,3.834,3.836,3.834,3.834,1745.6506
2019-12-04 22:58:00,3.833,3.835,3.833,3.834,618.52994
2019-12-04 22:57:00,3.835,3.835,3.833,3.834,2699.95756
2019-12-04 22:56:00,3.835,3.838,3.835,3.835,904.4312
2019-12-04 22:55:00,3.836,3.838,3.835,3.838,855.4869
2019-12-04 22:54:00,3.836,3.84,3.835,3.837,612.20274
2019-12-04 22:53:00,3.834,3.838,3.834,3.838,816.97847
2019-12-04 22:52:00,3.835,3.835,3.832,3.835,2212.15138
2019-12-04 22:51:00,3.831,3.84,3.826,3.834,37939.06038
2019-12-04 22:50:00,3.831,3.833,3.829,3.831,667.47375
2019-12-04 22:49:00,3.832,3.834,3.831,3.831,1385.41134
2019-12-04 22:48:00,3.833,3.835,3.83,3.831,1761.94257
