2019-11-16 23:59:00,4.616,4.616,4.616,4.616,182.85098
2019-11-16 23:58:00,4.616,4.616,4.616,4.616,190.99518
2019-11-16 23:57:00,4.616,4.616,4.616,4.616,0
2019-11-16 23:56:00,4.616,4.616,4.616,4.616,489.51057
2019-11-16 23:55:00,4.618,4.618,4.616,4.616,26.41252
2019-11-16 23:54:00,4.617,4.618,4.617,4.618,190.86472
2019-11-16 23:53:00,4.619,4.619,4.618,4.618,436.77081
2019-11-16 23:52:00,4.62,4.62,4.618,4.619,2647.66304
2019-11-16 23:51:00,4.62,4.621,4.62,4.621,2122.73488
2019-11-16 23:50:00,4.619,4.62,4.619,4.62,1279.61163
2019-11-16 23:49:00,4.621,4.621,4.621,4.621,2
2019-11-16 23:48:00,4.619,4.621,4.619,4.621,1633.99956
2019-11-16 23:47:00,4.625,4.625,4.62,4.62,1630.92821
2019-11-16 23:46:00,4.626,4.626,4.625,4.625,229.44983
2019-11-16 23:45:00,4.624,4.624,4.624,4.624,0
2019-11-16 23:44:00,4.626,4.626,4.624,4.624,100.59763
2019-11-16 23:43:00,4.624,4.626,4.624,4.626,1561.54559
2019-11-16 23:42:00,4.624,4.624,4.624,4.624,0.3719
2019-11-16 23:41:00,4.625,4.625,4.624,4.624,541.82422
2019-11-16 23:40:00,4.624,4.624,4.624,4.624,288.37084
2019-11-16 23:39:00,4.622,4.627,4.622,4.624,1324.06857
2019-11-16 23:38:00,4.622,4.623,4.622,4.623,0.40733
2019-11-16 23:37:00,4.622,4.622,4.622,4.622,17.10806
2019-11-16 23:36:00,4.62,4.622,4.62,4.622,1517.23008
2019-11-16 23:35:00,4.62,4.62,4.62,4.62,0.20823
2019-11-16 23:34:00,4.62,4.62,4.62,4.62,0.12695
2019-11-16 23:33:00,4.62,4.621,4.62,4.62,61.85611
2019-11-16 23:32:00,4.622,4.622,4.62,4.62,1032.05925
2019-11-16 23:31:00,4.621,4.622,4.621,4.621,131.52598
2019-11-16 23:30:00,4.621,4.622,4.621,4.622,1340.36112
2019-11-16 23:29:00,4.621,4.624,4.621,4.623,2810.75191
2019-11-16 23:28:00,4.621,4.623,4.62,4.62,2460.99595
2019-11-16 23:27:00,4.62,4.62,4.62,4.62,325.0743
2019-11-16 23:26:00,4.619,4.619,4.619,4.619,0
2019-11-16 23:25:00,4.618,4.619,4.618,4.619,399.76423
2019-11-16 23:24:00,4.616,4.619,4.616,4.619,2057.22193
2019-11-16 23:23:00,4.619,4.619,4.616,4.616,455.72215
2019-11-16 23:22:00,4.619,4.619,4.619,4.619,0.16846
2019-11-16 23:21:00,4.619,4.619,4.619,4.619,0.17738
2019-11-16 23:20:00,4.619,4.619,4.619,4.619,0.14564
2019-11-16 23:19:00,4.619,4.619,4.619,4.619,0.10253
2019-11-16 23:18:00,4.618,4.619,4.618,4.619,576.20042
2019-11-16 23:17:00,4.618,4.618,4.618,4.618,0.07821
2019-11-16 23:16:00,4.615,4.618,4.615,4.618,1956.24395
2019-11-16 23:15:00,4.615,4.615,4.614,4.614,371.82599
2019-11-16 23:14:00,4.611,4.614,4.611,4.614,1313.72769
2019-11-16 23:13:00,4.613,4.613,4.609,4.612,1286.53127
2019-11-16 23:12:00,4.616,4.616,4.613,4.613,267.61486
2019-11-16 23:11:00,4.62,4.62,4.615,4.616,618.5788
2019-11-16 23:10:00,4.62,4.62,4.62,4.62,4.93865
2019-11-16 23:09:00,4.62,4.621,4.62,4.62,284.48858
2019-11-16 23:08:00,4.622,4.623,4.622,4.622,190.86008
2019-11-16 23:07:00,4.628,4.628,4.622,4.622,3560.63933
2019-11-16 23:06:00,4.628,4.629,4.628,4.628,1132.59124
2019-11-16 23:05:00,4.627,4.629,4.627,4.629,659.32919
2019-11-16 23:04:00,4.627,4.627,4.627,4.627,1137.94755
2019-11-16 23:03:00,4.625,4.627,4.624,4.627,1358.91732
2019-11-16 23:02:00,4.626,4.626,4.624,4.625,229.00834
2019-11-16 23:01:00,4.625,4.626,4.625,4.626,0.3695
2019-11-16 23:00:00,4.624,4.624,4.624,4.624,221.57625
2019-11-16 22:59:00,4.622,4.623,4.622,4.623,1129.16218
2019-11-16 22:58:00,4.622,4.623,4.622,4.623,487.08696
2019-11-16 22:57:00,4.623,4.625,4.622,4.622,1144.7407
2019-11-16 22:56:00,4.622,4.623,4.622,4.623,447.99056
2019-11-16 22:55:00,4.619,4.621,4.619,4.621,190.09979
2019-11-16 22:54:00,4.621,4.621,4.619,4.619,900.40859
2019-11-16 22:53:00,4.623,4.623,4.62,4.621,781.70092
2019-11-16 22:52:00,4.624,4.624,4.621,4.623,2003.13246
2019-11-16 22:51:00,4.625,4.625,4.625,4.625,260.05381
2019-11-16 22:50:00,4.626,4.626,4.626,4.626,942.27782
2019-11-16 22:49:00,4.624,4.624,4.624,4.624,0
2019-11-16 22:48:00,4.624,4.624,4.624,4.624,0
2019-11-16 22:47:00,4.625,4.625,4.624,4.624,1560.69111
2019-11-16 22:46:00,4.625,4.625,4.625,4.625,454.00788
2019-11-16 22:45:00,4.621,4.623,4.621,4.623,312.51958
2019-11-16 22:44:00,4.62,4.622,4.618,4.622,2070.83594
2019-11-16 22:43:00,4.615,4.623,4.614,4.621,1501.40157
2019-11-16 22:42:00,4.612,4.613,4.612,4.613,7.40961
2019-11-16 22:41:00,4.612,4.613,4.612,4.612,1470.80813
2019-11-16 22:40:00,4.611,4.612,4.611,4.612,533.95888
2019-11-16 22:39:00,4.613,4.613,4.611,4.611,435.85107
2019-11-16 22:38:00,4.614,4.614,4.614,4.614,0
2019-11-16 22:37:00,4.614,4.614,4.614,4.614,0
2019-11-16 22:36:00,4.613,4.614,4.611,4.614,1646.17551
2019-11-16 22:35:00,4.613,4.613,4.612,4.612,2030.42624
2019-11-16 22:34:00,4.617,4.617,4.613,4.613,2206.0003
2019-11-16 22:33:00,4.614,4.618,4.614,4.618,1175.49149
2019-11-16 22:32:00,4.612,4.614,4.612,4.614,5.6407
2019-11-16 22:31:00,4.616,4.616,4.612,4.614,1400.37313
2019-11-16 22:30:00,4.617,4.617,4.617,4.617,1854.00703
2019-11-16 22:29:00,4.615,4.618,4.615,4.617,3669.5314
2019-11-16 22:28:00,4.613,4.615,4.613,4.614,1615.00918
2019-11-16 22:27:00,4.61,4.612,4.61,4.612,47.27167
2019-11-16 22:26:00,4.608,4.61,4.608,4.609,318.84395
2019-11-16 22:25:00,4.603,4.607,4.603,4.605,2688.25837
2019-11-16 22:24:00,4.604,4.604,4.603,4.603,229.50805
2019-11-16 22:23:00,4.603,4.603,4.603,4.603,255.257
2019-11-16 22:22:00,4.606,4.607,4.603,4.604,911.19665
2019-11-16 22:21:00,4.597,4.604,4.597,4.604,2128.21126
2019-11-16 22:20:00,4.598,4.598,4.596,4.597,2302.86922
2019-11-16 22:19:00,4.607,4.607,4.594,4.599,9322.5694
2019-11-16 22:18:00,4.595,4.609,4.593,4.608,2435.51764
2019-11-16 22:17:00,4.6,4.6,4.592,4.595,366.12661
2019-11-16 22:16:00,4.593,4.6,4.593,4.6,483.04053
2019-11-16 22:15:00,4.595,4.597,4.59,4.593,1631.66547
2019-11-16 22:14:00,4.584,4.599,4.584,4.592,3989.01041
2019-11-16 22:13:00,4.606,4.606,4.582,4.586,10342.93727
2019-11-16 22:12:00,4.61,4.613,4.61,4.612,506.46269
2019-11-16 22:11:00,4.62,4.62,4.609,4.611,2192.396
2019-11-16 22:10:00,4.625,4.625,4.62,4.621,1867.37431
2019-11-16 22:09:00,4.623,4.625,4.623,4.625,808.24221
2019-11-16 22:08:00,4.62,4.625,4.617,4.623,3356.10549
2019-11-16 22:07:00,4.62,4.621,4.613,4.62,2250.57292
2019-11-16 22:06:00,4.623,4.623,4.621,4.621,469.86782
2019-11-16 22:05:00,4.627,4.627,4.624,4.624,2332.82076
2019-11-16 22:04:00,4.627,4.627,4.623,4.627,1424.63475
2019-11-16 22:03:00,4.631,4.634,4.626,4.627,3889.57182
2019-11-16 22:02:00,4.627,4.631,4.626,4.631,2858.00411
2019-11-16 22:01:00,4.628,4.637,4.624,4.626,8471.80248
2019-11-16 22:00:00,4.623,4.628,4.623,4.628,1389.50673
2019-11-16 21:59:00,4.625,4.625,4.623,4.623,2638.63079
2019-11-16 21:58:00,4.628,4.628,4.625,4.625,1650.40195
2019-11-16 21:57:00,4.622,4.626,4.622,4.626,719.7594
2019-11-16 21:56:00,4.624,4.624,4.621,4.621,1162.11092
