2019-11-04 23:59:00,4.952,4.952,4.951,4.952,689.97374
2019-11-04 23:58:00,4.952,4.953,4.952,4.953,34.01605
2019-11-04 23:57:00,4.955,4.957,4.953,4.954,1850.40877
2019-11-04 23:56:00,4.951,4.955,4.951,4.955,184.33453
2019-11-04 23:55:00,4.948,4.95,4.948,4.95,951.7694
2019-11-04 23:54:00,4.946,4.946,4.945,4.946,694.52543
2019-11-04 23:53:00,4.946,4.946,4.946,4.946,497.56069
2019-11-04 23:52:00,4.944,4.947,4.944,4.946,880.03681
2019-11-04 23:51:00,4.944,4.944,4.944,4.944,0
2019-11-04 23:50:00,4.944,4.944,4.944,4.944,200.85205
2019-11-04 23:49:00,4.943,4.943,4.943,4.943,0.03319
2019-11-04 23:48:00,4.942,4.943,4.942,4.943,393.8638
2019-11-04 23:47:00,4.942,4.945,4.94,4.942,830.23422
2019-11-04 23:46:00,4.939,4.942,4.939,4.942,3463.1446
2019-11-04 23:45:00,4.94,4.94,4.939,4.939,1262.93948
2019-11-04 23:44:00,4.939,4.94,4.939,4.94,2039.8016
2019-11-04 23:43:00,4.942,4.945,4.939,4.941,1845.21822
2019-11-04 23:42:00,4.937,4.942,4.937,4.942,258.64425
2019-11-04 23:41:00,4.933,4.937,4.933,4.936,2175.39138
2019-11-04 23:40:00,4.928,4.933,4.928,4.933,180.17153
2019-11-04 23:39:00,4.928,4.93,4.925,4.93,1333.26541
2019-11-04 23:38:00,4.937,4.937,4.925,4.928,8785.96743
2019-11-04 23:37:00,4.938,4.943,4.932,4.938,3902.9433
2019-11-04 23:36:00,4.946,4.946,4.938,4.938,855.62445
2019-11-04 23:35:00,4.952,4.952,4.944,4.946,2824.46787
2019-11-04 23:34:00,4.95,4.953,4.95,4.951,1784.83975
2019-11-04 23:33:00,4.95,4.951,4.95,4.951,322.57226
2019-11-04 23:32:00,4.955,4.955,4.95,4.95,3915.85857
2019-11-04 23:31:00,4.956,4.956,4.956,4.956,1371.83185
2019-11-04 23:30:00,4.965,4.965,4.955,4.956,2716.79199
2019-11-04 23:29:00,4.965,4.965,4.965,4.965,127.12206
2019-11-04 23:28:00,4.962,4.966,4.962,4.965,295.26372
2019-11-04 23:27:00,4.968,4.969,4.962,4.962,2006.36767
