2019-11-15 23:59:00,4.562,4.57,4.562,4.57,2310.46687
2019-11-15 23:58:00,4.564,4.564,4.561,4.561,282.57479
2019-11-15 23:57:00,4.565,4.566,4.564,4.565,1062.16375
2019-11-15 23:56:00,4.565,4.565,4.563,4.563,551.67235
2019-11-15 23:55:00,4.566,4.569,4.565,4.565,673.5297
2019-11-15 23:54:00,4.564,4.565,4.561,4.563,1545.16583
2019-11-15 23:53:00,4.566,4.566,4.565,4.565,63.99724
2019-11-15 23:52:00,4.57,4.57,4.566,4.566,434.28627
2019-11-15 23:51:00,4.569,4.569,4.569,4.569,68.48006
2019-11-15 23:50:00,4.575,4.577,4.568,4.568,2262.02306
2019-11-15 23:49:00,4.568,4.574,4.568,4.574,1472.73154
2019-11-15 23:48:00,4.566,4.569,4.566,4.567,2109.64829
2019-11-15 23:47:00,4.557,4.57,4.557,4.566,4781.29823
2019-11-15 23:46:00,4.559,4.559,4.556,4.556,1094.92865
2019-11-15 23:45:00,4.565,4.565,4.557,4.557,473.16849
2019-11-15 23:44:00,4.571,4.571,4.56,4.566,2044.30401
2019-11-15 23:43:00,4.574,4.574,4.569,4.571,616.53657
2019-11-15 23:42:00,4.57,4.575,4.57,4.575,2300.11566
2019-11-15 23:41:00,4.575,4.575,4.57,4.57,653.50965
2019-11-15 23:40:00,4.569,4.575,4.569,4.575,153.83952
2019-11-15 23:39:00,4.579,4.58,4.568,4.571,3773.7789
2019-11-15 23:38:00,4.576,4.58,4.574,4.58,2119.56509
2019-11-15 23:37:00,4.575,4.576,4.575,4.576,291.63734
2019-11-15 23:36:00,4.57,4.575,4.57,4.575,2597.95064
2019-11-15 23:35:00,4.571,4.571,4.568,4.57,649.6956
2019-11-15 23:34:00,4.574,4.576,4.567,4.571,7104.09936
2019-11-15 23:33:00,4.562,4.574,4.562,4.574,2050.04505
2019-11-15 23:32:00,4.56,4.563,4.553,4.563,3158.17445
2019-11-15 23:31:00,4.565,4.565,4.558,4.56,1749.06313
2019-11-15 23:30:00,4.561,4.565,4.56,4.565,1894.70125
2019-11-15 23:29:00,4.563,4.563,4.561,4.562,1507.92732
2019-11-15 23:28:00,4.564,4.564,4.562,4.562,2052.05234
2019-11-15 23:27:00,4.567,4.567,4.566,4.566,3742.61207
2019-11-15 23:26:00,4.563,4.573,4.563,4.566,2265.79059
2019-11-15 23:25:00,4.564,4.565,4.561,4.563,3610.65766
2019-11-15 23:24:00,4.569,4.571,4.564,4.564,771.04116
2019-11-15 23:23:00,4.576,4.576,4.568,4.569,935.16195
2019-11-15 23:22:00,4.575,4.577,4.573,4.576,3705.64171
2019-11-15 23:21:00,4.576,4.576,4.573,4.574,650.0335
2019-11-15 23:20:00,4.579,4.58,4.575,4.575,1964.16433
2019-11-15 23:19:00,4.578,4.578,4.576,4.578,2433.8617
2019-11-15 23:18:00,4.579,4.582,4.576,4.576,8228.76717
2019-11-15 23:17:00,4.573,4.58,4.573,4.58,5351.76073
2019-11-15 23:16:00,4.577,4.578,4.567,4.574,10688.87133
2019-11-15 23:15:00,4.574,4.579,4.573,4.578,747.17991
2019-11-15 23:14:00,4.571,4.579,4.567,4.573,11475.34141
2019-11-15 23:13:00,4.582,4.582,4.568,4.571,2339.68947
2019-11-15 23:12:00,4.567,4.585,4.565,4.582,15430.53045
2019-11-15 23:11:00,4.57,4.572,4.563,4.568,2917.96924
2019-11-15 23:10:00,4.576,4.582,4.573,4.573,21145.63659
2019-11-15 23:09:00,4.571,4.58,4.571,4.576,4663.67045
2019-11-15 23:08:00,4.57,4.573,4.567,4.571,4333.79585
2019-11-15 23:07:00,4.567,4.574,4.567,4.57,8059.86465
2019-11-15 23:06:00,4.55,4.565,4.55,4.565,4701.42268
2019-11-15 23:05:00,4.539,4.554,4.539,4.551,5200.25684
2019-11-15 23:04:00,4.539,4.545,4.528,4.541,12635.44151
2019-11-15 23:03:00,4.547,4.548,4.53,4.539,14072.35106
