2019-12-06 23:59:00,3.855,3.855,3.854,3.854,3132.23887
2019-12-06 23:58:00,3.858,3.858,3.855,3.855,1581.36613
2019-12-06 23:57:00,3.857,3.859,3.857,3.858,257.76546
2019-12-06 23:56:00,3.855,3.856,3.855,3.856,827.27492
2019-12-06 23:55:00,3.856,3.857,3.855,3.855,2460.11733
2019-12-06 23:54:00,3.855,3.857,3.855,3.856,1365.1368
2019-12-06 23:53:00,3.862,3.862,3.852,3.856,7978.13437
2019-12-06 23:52:00,3.863,3.863,3.863,3.863,529.7124
2019-12-06 23:51:00,3.864,3.864,3.864,3.864,0
2019-12-06 23:50:00,3.864,3.864,3.864,3.864,1138.67862
2019-12-06 23:49:00,3.862,3.866,3.862,3.863,1426.90697
2019-12-06 23:48:00,3.864,3.864,3.863,3.863,20.04236
2019-12-06 23:47:00,3.865,3.865,3.865,3.865,210.29901
2019-12-06 23:46:00,3.865,3.865,3.865,3.865,0
2019-12-06 23:45:00,3.865,3.865,3.865,3.865,1338.73987
2019-12-06 23:44:00,3.863,3.865,3.863,3.865,1489.08379
2019-12-06 23:43:00,3.864,3.865,3.863,3.863,2361.23142
2019-12-06 23:42:00,3.865,3.865,3.864,3.865,3349.32516
2019-12-06 23:41:00,3.866,3.866,3.866,3.866,5.88984
2019-12-06 23:40:00,3.868,3.868,3.867,3.867,486.64465
2019-12-06 23:39:00,3.867,3.867,3.867,3.867,210.91998
2019-12-06 23:38:00,3.868,3.87,3.866,3.866,3669.88496
2019-12-06 23:37:00,3.867,3.87,3.866,3.868,1710.86025
2019-12-06 23:36:00,3.858,3.866,3.858,3.865,4390.60005
2019-12-06 23:35:00,3.859,3.86,3.858,3.858,848.15424
2019-12-06 23:34:00,3.858,3.859,3.858,3.858,834.67725
2019-12-06 23:33:00,3.859,3.861,3.858,3.858,688.98262
2019-12-06 23:32:00,3.857,3.859,3.857,3.858,2963.33047
2019-12-06 23:31:00,3.859,3.86,3.855,3.857,4654.6747
2019-12-06 23:30:00,3.859,3.861,3.859,3.86,3528.24218
2019-12-06 23:29:00,3.858,3.863,3.857,3.858,5514.5809
2019-12-06 23:28:00,3.856,3.864,3.856,3.856,5984.7591
2019-12-06 23:27:00,3.857,3.857,3.853,3.856,2222.34353
2019-12-06 23:26:00,3.86,3.86,3.855,3.857,2451.02662
2019-12-06 23:25:00,3.868,3.868,3.86,3.86,5815.57531
