2019-11-23 23:59:00,3.996,3.996,3.99,3.993,2453.48389
2019-11-23 23:58:00,3.991,3.997,3.99,3.997,425.79166
2019-11-23 23:57:00,3.988,3.991,3.987,3.991,1825.06342
2019-11-23 23:56:00,3.987,3.991,3.983,3.986,8543.69689
2019-11-23 23:55:00,3.982,3.998,3.982,3.988,15377.67577
2019-11-23 23:54:00,3.992,3.992,3.982,3.982,4632.28052
2019-11-23 23:53:00,3.984,3.992,3.982,3.992,6280.94137
2019-11-23 23:52:00,3.997,4,3.983,3.983,4415.79632
2019-11-23 23:51:00,3.996,4.001,3.995,3.997,14663.21942
2019-11-23 23:50:00,3.988,4.003,3.983,3.996,8649.03245
2019-11-23 23:49:00,3.984,3.994,3.984,3.988,4388.39083
2019-11-23 23:48:00,3.987,3.994,3.981,3.982,7022.08575
2019-11-23 23:47:00,3.967,3.994,3.967,3.991,10967.422
2019-11-23 23:46:00,3.955,3.967,3.953,3.967,7030.26426
2019-11-23 23:45:00,3.953,3.961,3.953,3.955,2571.44641
2019-11-23 23:44:00,3.953,3.953,3.949,3.953,2497.68058
2019-11-23 23:43:00,3.956,3.957,3.953,3.953,1964.97096
2019-11-23 23:42:00,3.95,3.956,3.95,3.956,3929.677
2019-11-23 23:41:00,3.948,3.953,3.947,3.951,4854.065
2019-11-23 23:40:00,3.954,3.956,3.948,3.948,2053.93897
2019-11-23 23:39:00,3.957,3.96,3.955,3.956,2866.38013
2019-11-23 23:38:00,3.964,3.964,3.957,3.958,2792.41232
2019-11-23 23:37:00,3.96,3.968,3.96,3.963,3797.71819
2019-11-23 23:36:00,3.957,3.968,3.956,3.96,6086.30809
2019-11-23 23:35:00,3.969,3.969,3.954,3.957,5825.39147
2019-11-23 23:34:00,3.953,3.968,3.953,3.968,3021.34471
2019-11-23 23:33:00,3.944,3.953,3.944,3.953,7181.42826
2019-11-23 23:32:00,3.953,3.954,3.942,3.942,2863.36257
2019-11-23 23:31:00,3.946,3.953,3.945,3.95,2048.82642
2019-11-23 23:30:00,3.949,3.95,3.944,3.946,3755.43413
2019-11-23 23:29:00,3.946,3.964,3.946,3.952,8665.38688
2019-11-23 23:28:00,3.943,3.945,3.941,3.944,2764.11454
2019-11-23 23:27:00,3.945,3.949,3.942,3.943,2897.47731
2019-11-23 23:26:00,3.937,3.944,3.936,3.944,2624.56227
2019-11-23 23:25:00,3.934,3.94,3.934,3.937,4172.90469
2019-11-23 23:24:00,3.938,3.938,3.934,3.935,3069.67219
2019-11-23 23:23:00,3.94,3.94,3.939,3.939,854.25827
2019-11-23 23:22:00,3.943,3.945,3.939,3.941,1834.40547
2019-11-23 23:21:00,3.942,3.946,3.941,3.943,1473.29543
2019-11-23 23:20:00,3.945,3.945,3.936,3.939,3852.45161
2019-11-23 23:19:00,3.946,3.947,3.942,3.946,2121.59399
2019-11-23 23:18:00,3.935,3.947,3.932,3.947,4691.7938
2019-11-23 23:17:00,3.942,3.95,3.935,3.935,6370.06825
2019-11-23 23:16:00,3.931,3.942,3.931,3.942,5130.11778
2019-11-23 23:15:00,3.929,3.935,3.922,3.93,5467.03025
2019-11-23 23:14:00,3.93,3.933,3.923,3.928,3627.20999
2019-11-23 23:13:00,3.919,3.929,3.918,3.929,2438.03312
2019-11-23 23:12:00,3.911,3.919,3.911,3.919,1429.66227
2019-11-23 23:11:00,3.914,3.914,3.911,3.911,336.14118
2019-11-23 23:10:00,3.919,3.921,3.914,3.914,34351.76588
2019-11-23 23:09:00,3.923,3.923,3.919,3.919,3962.03788
2019-11-23 23:08:00,3.92,3.92,3.918,3.92,549.20815
2019-11-23 23:07:00,3.92,3.922,3.913,3.917,8591.59811
2019-11-23 23:06:00,3.927,3.928,3.918,3.918,12477.57694
2019-11-23 23:05:00,3.932,3.932,3.924,3.927,3951.41024
2019-11-23 23:04:00,3.929,3.933,3.923,3.932,4270.13673
2019-11-23 23:03:00,3.927,3.933,3.925,3.93,9733.01143
2019-11-23 23:02:00,3.926,3.931,3.921,3.925,13287.29217
2019-11-23 23:01:00,3.926,3.93,3.912,3.927,18756.46764
2019-11-23 23:00:00,3.917,3.924,3.915,3.924,4509.1061
2019-11-23 22:59:00,3.921,3.921,3.911,3.919,13379.34232
2019-11-23 22:58:00,3.917,3.923,3.912,3.921,6190.5697
2019-11-23 22:57:00,3.903,3.928,3.901,3.919,23044.77043
2019-11-23 22:56:00,3.895,3.905,3.892,3.904,6544.72142
2019-11-23 22:55:00,3.898,3.898,3.888,3.893,6610.12187
2019-11-23 22:54:00,3.886,3.9,3.885,3.9,11467.11449
2019-11-23 22:53:00,3.875,3.887,3.872,3.885,8965.60111
2019-11-23 22:52:00,3.869,3.883,3.869,3.874,22668.71163
2019-11-23 22:51:00,3.858,3.894,3.848,3.868,49931.30705
2019-11-23 22:50:00,3.845,3.895,3.844,3.857,26147.81329
2019-11-23 22:49:00,3.888,3.889,3.845,3.847,11000.40319
2019-11-23 22:48:00,3.912,3.913,3.888,3.888,3904.91353
2019-11-23 22:47:00,3.909,3.917,3.909,3.916,7674.15401
2019-11-23 22:46:00,3.921,3.922,3.909,3.91,4525.58441
2019-11-23 22:45:00,3.917,3.927,3.917,3.919,3901.98949
2019-11-23 22:44:00,3.895,3.92,3.895,3.917,12698.70371
2019-11-23 22:43:00,3.896,3.897,3.895,3.897,4455.25655
