2019-11-14 23:59:00,4.726,4.726,4.726,4.726,0
2019-11-14 23:58:00,4.725,4.726,4.725,4.726,4.71063
2019-11-14 23:57:00,4.727,4.727,4.724,4.724,586.85526
2019-11-14 23:56:00,4.731,4.733,4.728,4.73,2952.45483
2019-11-14 23:55:00,4.725,4.729,4.725,4.729,679.7208
2019-11-14 23:54:00,4.72,4.723,4.72,4.723,2355.29928
2019-11-14 23:53:00,4.719,4.719,4.719,4.719,1283.52185
2019-11-14 23:52:00,4.717,4.717,4.716,4.716,399.90352
2019-11-14 23:51:00,4.716,4.717,4.716,4.717,1421.33144
2019-11-14 23:50:00,4.718,4.718,4.717,4.717,307.54205
2019-11-14 23:49:00,4.723,4.723,4.717,4.717,1462.44553
2019-11-14 23:48:00,4.723,4.724,4.723,4.723,2532.83493
2019-11-14 23:47:00,4.72,4.722,4.72,4.722,314.61996
2019-11-14 23:46:00,4.718,4.719,4.718,4.719,165.55448
2019-11-14 23:45:00,4.716,4.718,4.716,4.717,944.79492
2019-11-14 23:44:00,4.715,4.716,4.715,4.715,11.43804
2019-11-14 23:43:00,4.716,4.716,4.715,4.715,2289.42311
2019-11-14 23:42:00,4.719,4.719,4.715,4.716,598.91585
2019-11-14 23:41:00,4.714,4.721,4.714,4.719,3287.17485
2019-11-14 23:40:00,4.713,4.713,4.713,4.713,27.20186
2019-11-14 23:39:00,4.712,4.712,4.712,4.712,0
2019-11-14 23:38:00,4.71,4.712,4.71,4.712,1439.36627
2019-11-14 23:37:00,4.71,4.71,4.71,4.71,0
2019-11-14 23:36:00,4.71,4.71,4.71,4.71,63.5854
2019-11-14 23:35:00,4.709,4.709,4.709,4.709,348.39226
2019-11-14 23:34:00,4.709,4.71,4.709,4.71,359.58483
2019-11-14 23:33:00,4.702,4.709,4.702,4.709,2212.12589
2019-11-14 23:32:00,4.696,4.702,4.696,4.702,718.01041
2019-11-14 23:31:00,4.69,4.695,4.69,4.695,390.05171
2019-11-14 23:30:00,4.69,4.69,4.688,4.689,2345.13366
2019-11-14 23:29:00,4.691,4.691,4.69,4.69,266.1733
2019-11-14 23:28:00,4.69,4.694,4.69,4.69,154.95429
2019-11-14 23:27:00,4.687,4.692,4.684,4.691,3590.83623
2019-11-14 23:26:00,4.693,4.694,4.687,4.687,1185.09558
2019-11-14 23:25:00,4.692,4.699,4.691,4.695,2809.80038
2019-11-14 23:24:00,4.684,4.693,4.68,4.69,5730.19583
2019-11-14 23:23:00,4.695,4.695,4.673,4.685,23914.63429
2019-11-14 23:22:00,4.695,4.695,4.694,4.695,853.09431
2019-11-14 23:21:00,4.7,4.7,4.691,4.696,3052.16591
2019-11-14 23:20:00,4.697,4.702,4.696,4.702,287.92299
2019-11-14 23:19:00,4.702,4.704,4.696,4.697,2455.41108
2019-11-14 23:18:00,4.713,4.714,4.701,4.702,1834.47123
2019-11-14 23:17:00,4.699,4.713,4.698,4.713,2924.18125
2019-11-14 23:16:00,4.701,4.702,4.699,4.7,1989.41865
2019-11-14 23:15:00,4.705,4.707,4.702,4.702,4148.55298
2019-11-14 23:14:00,4.705,4.707,4.702,4.705,1026.70273
2019-11-14 23:13:00,4.708,4.712,4.707,4.707,3488.18675
2019-11-14 23:12:00,4.703,4.708,4.7,4.707,3393.72526
2019-11-14 23:11:00,4.709,4.709,4.703,4.704,1271.64733
2019-11-14 23:10:00,4.712,4.713,4.709,4.709,649.42125
2019-11-14 23:09:00,4.714,4.715,4.713,4.713,2433.7084
2019-11-14 23:08:00,4.716,4.716,4.714,4.714,504.52767
2019-11-14 23:07:00,4.711,4.717,4.711,4.716,1073.87215
2019-11-14 23:06:00,4.711,4.715,4.711,4.715,1875.01543
2019-11-14 23:05:00,4.719,4.719,4.712,4.712,712.64104
2019-11-14 23:04:00,4.717,4.719,4.717,4.719,3259.1861
2019-11-14 23:03:00,4.725,4.729,4.719,4.719,1152.05343
2019-11-14 23:02:00,4.729,4.729,4.725,4.725,944.13356
2019-11-14 23:01:00,4.73,4.73,4.729,4.729,49.89478
2019-11-14 23:00:00,4.731,4.733,4.729,4.729,2507.06527
2019-11-14 22:59:00,4.733,4.733,4.73,4.733,3932.79459
2019-11-14 22:58:00,4.741,4.741,4.733,4.733,979.08017
2019-11-14 22:57:00,4.742,4.742,4.742,4.742,928.94549
2019-11-14 22:56:00,4.743,4.743,4.743,4.743,2400.64508
2019-11-14 22:55:00,4.746,4.746,4.745,4.745,245.7628
2019-11-14 22:54:00,4.749,4.749,4.749,4.749,1667.25022
2019-11-14 22:53:00,4.747,4.75,4.747,4.75,5825.65713
