2019-11-21 23:59:00,4.147,4.153,4.145,4.152,1300.22299
2019-11-21 23:58:00,4.151,4.152,4.146,4.148,4306.02984
2019-11-21 23:57:00,4.148,4.152,4.143,4.152,7757.58655
2019-11-21 23:56:00,4.143,4.151,4.138,4.144,5105.27546
2019-11-21 23:55:00,4.145,4.145,4.133,4.14,10410.34592
2019-11-21 23:54:00,4.134,4.149,4.134,4.145,3069.27257
2019-11-21 23:53:00,4.142,4.145,4.133,4.134,11286.30905
2019-11-21 23:52:00,4.15,4.151,4.14,4.143,4050.75143
2019-11-21 23:51:00,4.147,4.148,4.143,4.147,5714.97706
2019-11-21 23:50:00,4.151,4.155,4.147,4.147,2954.91741
2019-11-21 23:49:00,4.149,4.152,4.144,4.15,3794.27984
2019-11-21 23:48:00,4.148,4.151,4.147,4.147,663.80804
2019-11-21 23:47:00,4.15,4.152,4.149,4.149,3680.84985
2019-11-21 23:46:00,4.148,4.15,4.148,4.149,2602.86592
2019-11-21 23:45:00,4.144,4.152,4.144,4.152,1994.71904
2019-11-21 23:44:00,4.144,4.145,4.144,4.144,37.9476
2019-11-21 23:43:00,4.146,4.147,4.142,4.144,1675.91932
2019-11-21 23:42:00,4.148,4.148,4.143,4.144,1801.33322
2019-11-21 23:41:00,4.143,4.155,4.143,4.149,5152.97783
2019-11-21 23:40:00,4.147,4.147,4.143,4.143,1832.51343
2019-11-21 23:39:00,4.15,4.15,4.145,4.146,4922.2915
2019-11-21 23:38:00,4.152,4.155,4.147,4.151,6875.40887
2019-11-21 23:37:00,4.147,4.155,4.147,4.152,7947.03473
2019-11-21 23:36:00,4.162,4.162,4.142,4.147,12208.59147
2019-11-21 23:35:00,4.154,4.163,4.154,4.162,14812.82533
2019-11-21 23:34:00,4.151,4.162,4.151,4.155,17233.99923
2019-11-21 23:33:00,4.148,4.152,4.145,4.152,11863.05663
2019-11-21 23:32:00,4.156,4.156,4.145,4.145,15718.22506
2019-11-21 23:31:00,4.152,4.158,4.152,4.157,3663.80343
2019-11-21 23:30:00,4.164,4.165,4.151,4.153,12669.9847
2019-11-21 23:29:00,4.163,4.171,4.158,4.164,8731.76709
2019-11-21 23:28:00,4.165,4.166,4.16,4.162,2994.48001
2019-11-21 23:27:00,4.182,4.189,4.168,4.168,14829.54801
2019-11-21 23:26:00,4.168,4.184,4.167,4.181,8626.27399
2019-11-21 23:25:00,4.162,4.17,4.156,4.17,4857.53561
2019-11-21 23:24:00,4.171,4.172,4.151,4.162,6801.01344
2019-11-21 23:23:00,4.149,4.177,4.147,4.177,2885.1592
2019-11-21 23:22:00,4.139,4.149,4.136,4.149,2365.7378
2019-11-21 23:21:00,4.143,4.147,4.135,4.137,3969.57448
2019-11-21 23:20:00,4.133,4.142,4.133,4.142,1224.24115
2019-11-21 23:19:00,4.133,4.136,4.131,4.131,3913.11266
2019-11-21 23:18:00,4.134,4.136,4.129,4.132,3586.02552
