2019-11-10 23:59:00,4.966,4.966,4.964,4.966,387.9297
2019-11-10 23:58:00,4.966,4.967,4.965,4.965,853.02161
2019-11-10 23:57:00,4.968,4.968,4.966,4.966,422.0393
2019-11-10 23:56:00,4.969,4.969,4.968,4.969,729.16856
2019-11-10 23:55:00,4.971,4.971,4.969,4.97,2169.70191
2019-11-10 23:54:00,4.972,4.972,4.971,4.972,1576.89263
2019-11-10 23:53:00,4.972,4.972,4.97,4.971,2881.03429
2019-11-10 23:52:00,4.966,4.972,4.964,4.972,2106.75529
2019-11-10 23:51:00,4.969,4.969,4.966,4.967,843.15139
2019-11-10 23:50:00,4.974,4.974,4.969,4.969,2506.9107
2019-11-10 23:49:00,4.972,4.974,4.972,4.974,1333.6021
2019-11-10 23:48:00,4.973,4.973,4.971,4.971,2172.99731
2019-11-10 23:47:00,4.972,4.972,4.971,4.971,2217.73454
2019-11-10 23:46:00,4.964,4.971,4.964,4.97,4238.90118
2019-11-10 23:45:00,4.969,4.969,4.964,4.964,3131.1923
2019-11-10 23:44:00,4.97,4.97,4.97,4.97,1464.57141
2019-11-10 23:43:00,4.97,4.97,4.969,4.97,1839.47783
2019-11-10 23:42:00,4.972,4.972,4.97,4.97,1567.91841
2019-11-10 23:41:00,4.972,4.972,4.972,4.972,567.54174
2019-11-10 23:40:00,4.971,4.971,4.97,4.971,508.07445
2019-11-10 23:39:00,4.972,4.974,4.971,4.972,741.97061
2019-11-10 23:38:00,4.975,4.975,4.972,4.973,488.70636
2019-11-10 23:37:00,4.975,4.975,4.971,4.975,3978.00393
2019-11-10 23:36:00,4.973,4.975,4.973,4.975,89.08231
2019-11-10 23:35:00,4.973,4.973,4.973,4.973,0.1131
2019-11-10 23:34:00,4.973,4.973,4.973,4.973,223.71271
2019-11-10 23:33:00,4.976,4.976,4.971,4.973,1441.06679
2019-11-10 23:32:00,4.978,4.978,4.976,4.976,195.54048
2019-11-10 23:31:00,4.978,4.978,4.978,4.978,0
2019-11-10 23:30:00,4.978,4.978,4.978,4.978,201.3604
2019-11-10 23:29:00,4.978,4.978,4.978,4.978,407.33181
2019-11-10 23:28:00,4.979,4.98,4.978,4.979,1954.91045
2019-11-10 23:27:00,4.974,4.979,4.974,4.978,1700.55922
2019-11-10 23:26:00,4.974,4.974,4.974,4.974,0.47584
2019-11-10 23:25:00,4.976,4.976,4.976,4.976,0
2019-11-10 23:24:00,4.973,4.977,4.973,4.976,2165.98927
2019-11-10 23:23:00,4.973,4.974,4.973,4.974,1046.42591
2019-11-10 23:22:00,4.975,4.975,4.972,4.972,1855.125
2019-11-10 23:21:00,4.969,4.975,4.969,4.975,1647.47184
2019-11-10 23:20:00,4.971,4.971,4.969,4.969,27.25927
2019-11-10 23:19:00,4.972,4.973,4.971,4.971,1127.93791
2019-11-10 23:18:00,4.975,4.975,4.972,4.974,1261.49569
2019-11-10 23:17:00,4.981,4.981,4.975,4.975,517.78975
2019-11-10 23:16:00,4.977,4.98,4.977,4.98,1876.0778
2019-11-10 23:15:00,4.976,4.977,4.975,4.977,483.54786
2019-11-10 23:14:00,4.979,4.979,4.974,4.976,1024.40693
2019-11-10 23:13:00,4.979,4.979,4.979,4.979,252.35482
2019-11-10 23:12:00,4.98,4.98,4.979,4.979,284.33163
2019-11-10 23:11:00,4.981,4.981,4.98,4.98,330.99272
2019-11-10 23:10:00,4.976,4.984,4.975,4.982,3481.64044
2019-11-10 23:09:00,4.977,4.978,4.973,4.974,1935.39736
2019-11-10 23:08:00,4.977,4.977,4.977,4.977,1270.05988
2019-11-10 23:07:00,4.977,4.977,4.975,4.976,264.84306
2019-11-10 23:06:00,4.979,4.979,4.976,4.977,748.81724
2019-11-10 23:05:00,4.977,4.979,4.974,4.979,1879.42154
2019-11-10 23:04:00,4.982,4.982,4.978,4.978,274.62491
