2019-11-20 23:59:00,4.376,4.377,4.376,4.377,1076.74432
2019-11-20 23:58:00,4.373,4.377,4.373,4.377,2905.15099
2019-11-20 23:57:00,4.376,4.376,4.372,4.372,1992.50812
2019-11-20 23:56:00,4.377,4.381,4.376,4.377,2599.8359
2019-11-20 23:55:00,4.374,4.376,4.372,4.376,1966.09243
2019-11-20 23:54:00,4.373,4.374,4.373,4.374,393.99366
2019-11-20 23:53:00,4.373,4.374,4.372,4.373,468.48318
2019-11-20 23:52:00,4.371,4.375,4.37,4.374,3942.21311
2019-11-20 23:51:00,4.372,4.372,4.37,4.371,1775.78004
2019-11-20 23:50:00,4.37,4.372,4.37,4.372,2066.69743
2019-11-20 23:49:00,4.372,4.372,4.37,4.37,2580.74484
2019-11-20 23:48:00,4.373,4.374,4.372,4.372,1204.1349
2019-11-20 23:47:00,4.365,4.371,4.363,4.371,3831.35586
2019-11-20 23:46:00,4.37,4.37,4.366,4.366,2108.71634
2019-11-20 23:45:00,4.373,4.373,4.37,4.37,1616.03168
2019-11-20 23:44:00,4.374,4.374,4.37,4.372,2151.8867
2019-11-20 23:43:00,4.373,4.377,4.372,4.373,3564.00159
2019-11-20 23:42:00,4.383,4.383,4.372,4.372,1445.88728
2019-11-20 23:41:00,4.375,4.382,4.375,4.382,1624.07099
2019-11-20 23:40:00,4.369,4.374,4.369,4.374,3409.39695
2019-11-20 23:39:00,4.371,4.371,4.371,4.371,955.92844
2019-11-20 23:38:00,4.372,4.372,4.371,4.371,1293.21375
2019-11-20 23:37:00,4.373,4.373,4.372,4.372,2437.66138
2019-11-20 23:36:00,4.374,4.374,4.374,4.374,632.55441
2019-11-20 23:35:00,4.373,4.373,4.372,4.373,1837.46977
2019-11-20 23:34:00,4.364,4.373,4.364,4.373,5430.78533
2019-11-20 23:33:00,4.365,4.365,4.364,4.364,2514.79629
2019-11-20 23:32:00,4.373,4.373,4.364,4.366,3952.34617
2019-11-20 23:31:00,4.366,4.373,4.366,4.373,3271.44232
2019-11-20 23:30:00,4.371,4.371,4.36,4.36,2603.56379
2019-11-20 23:29:00,4.371,4.373,4.365,4.37,4118.76331
2019-11-20 23:28:00,4.381,4.381,4.369,4.372,5391.63686
2019-11-20 23:27:00,4.382,4.382,4.382,4.382,2528.19022
2019-11-20 23:26:00,4.379,4.382,4.377,4.382,4235.59368
2019-11-20 23:25:00,4.385,4.386,4.379,4.379,654.43523
2019-11-20 23:24:00,4.385,4.385,4.385,4.385,0.42359
2019-11-20 23:23:00,4.386,4.386,4.385,4.385,705.93764
2019-11-20 23:22:00,4.387,4.387,4.386,4.386,296.05665
2019-11-20 23:21:00,4.39,4.39,4.388,4.388,290.65889
2019-11-20 23:20:00,4.39,4.391,4.39,4.39,1284.3943
2019-11-20 23:19:00,4.392,4.392,4.391,4.391,1503.96286
2019-11-20 23:18:00,4.393,4.394,4.392,4.393,846.64843
2019-11-20 23:17:00,4.394,4.394,4.394,4.394,435.97373
2019-11-20 23:16:00,4.397,4.397,4.392,4.395,1583.41181
2019-11-20 23:15:00,4.395,4.397,4.394,4.397,791.58068
2019-11-20 23:14:00,4.394,4.394,4.394,4.394,18.40931
2019-11-20 23:13:00,4.395,4.395,4.394,4.394,957.96841
2019-11-20 23:12:00,4.393,4.395,4.393,4.395,986.14265
2019-11-20 23:11:00,4.388,4.393,4.388,4.393,722.61597
2019-11-20 23:10:00,4.384,4.387,4.379,4.387,4445.49071
2019-11-20 23:09:00,4.391,4.391,4.385,4.385,1660.87123
2019-11-20 23:08:00,4.39,4.391,4.389,4.391,593.85786
2019-11-20 23:07:00,4.399,4.399,4.39,4.39,4598.06189
2019-11-20 23:06:00,4.4,4.401,4.4,4.4,1988.20087
2019-11-20 23:05:00,4.396,4.4,4.396,4.4,2980.78694
2019-11-20 23:04:00,4.395,4.398,4.393,4.397,2264.68371
