2019-11-18 23:59:00,4.463,4.464,4.463,4.464,126.6532
2019-11-18 23:58:00,4.463,4.464,4.463,4.464,136.44691
2019-11-18 23:57:00,4.465,4.468,4.464,4.464,2735.03151
2019-11-18 23:56:00,4.466,4.468,4.465,4.468,551.4974
2019-11-18 23:55:00,4.47,4.47,4.461,4.465,5252.61629
2019-11-18 23:54:00,4.46,4.47,4.459,4.47,4908.21133
2019-11-18 23:53:00,4.448,4.462,4.445,4.459,10845.18022
2019-11-18 23:52:00,4.46,4.46,4.448,4.448,5639.69462
2019-11-18 23:51:00,4.463,4.463,4.456,4.459,4327.16146
2019-11-18 23:50:00,4.466,4.468,4.463,4.465,9315.68501
2019-11-18 23:49:00,4.47,4.471,4.466,4.466,2311.56606
2019-11-18 23:48:00,4.473,4.474,4.47,4.47,1574.82255
2019-11-18 23:47:00,4.469,4.474,4.467,4.474,2728.69958
2019-11-18 23:46:00,4.476,4.477,4.469,4.471,8314.66026
2019-11-18 23:45:00,4.487,4.487,4.477,4.477,1043.32453
2019-11-18 23:44:00,4.489,4.489,4.487,4.487,750.95092
2019-11-18 23:43:00,4.493,4.493,4.489,4.489,265.25442
2019-11-18 23:42:00,4.491,4.498,4.491,4.494,2445.90848
2019-11-18 23:41:00,4.488,4.491,4.488,4.49,6655.91914
2019-11-18 23:40:00,4.499,4.499,4.483,4.488,19298.39828
2019-11-18 23:39:00,4.5,4.5,4.5,4.5,144.44222
2019-11-18 23:38:00,4.5,4.5,4.5,4.5,41.94199
2019-11-18 23:37:00,4.501,4.501,4.501,4.501,0.91944
2019-11-18 23:36:00,4.502,4.502,4.502,4.502,0
2019-11-18 23:35:00,4.501,4.502,4.501,4.502,160.16135
2019-11-18 23:34:00,4.502,4.502,4.502,4.502,0
2019-11-18 23:33:00,4.502,4.502,4.502,4.502,0
2019-11-18 23:32:00,4.501,4.502,4.501,4.502,1464.37587
2019-11-18 23:31:00,4.501,4.502,4.501,4.502,22.95958
2019-11-18 23:30:00,4.501,4.501,4.501,4.501,498.74583
2019-11-18 23:29:00,4.501,4.501,4.501,4.501,1.03899
2019-11-18 23:28:00,4.501,4.501,4.501,4.501,1.98224
2019-11-18 23:27:00,4.503,4.503,4.494,4.501,5041.40461
2019-11-18 23:26:00,4.503,4.504,4.501,4.501,1325.43805
2019-11-18 23:25:00,4.504,4.504,4.504,4.504,0
2019-11-18 23:24:00,4.505,4.509,4.5,4.504,8476.37819
2019-11-18 23:23:00,4.505,4.505,4.505,4.505,0
2019-11-18 23:22:00,4.505,4.505,4.505,4.505,0
2019-11-18 23:21:00,4.505,4.505,4.505,4.505,15.78773
2019-11-18 23:20:00,4.504,4.507,4.504,4.506,1225.19068
2019-11-18 23:19:00,4.503,4.503,4.503,4.503,15.94282
2019-11-18 23:18:00,4.504,4.504,4.504,4.504,246.9868
2019-11-18 23:17:00,4.506,4.506,4.502,4.504,987.2697
2019-11-18 23:16:00,4.507,4.507,4.507,4.507,51.97
2019-11-18 23:15:00,4.505,4.505,4.505,4.505,932.06755
2019-11-18 23:14:00,4.504,4.506,4.504,4.504,284.69492
2019-11-18 23:13:00,4.504,4.504,4.504,4.504,12.95188
2019-11-18 23:12:00,4.504,4.504,4.504,4.504,12.24777
2019-11-18 23:11:00,4.504,4.504,4.504,4.504,0.46579
2019-11-18 23:10:00,4.504,4.505,4.504,4.505,343.54493
2019-11-18 23:09:00,4.507,4.507,4.503,4.503,378.05962
2019-11-18 23:08:00,4.506,4.507,4.506,4.507,1.74719
2019-11-18 23:07:00,4.507,4.508,4.506,4.506,52.47989
2019-11-18 23:06:00,4.507,4.508,4.507,4.507,0.84182
2019-11-18 23:05:00,4.509,4.509,4.507,4.508,1988.04692
2019-11-18 23:04:00,4.51,4.51,4.508,4.509,584.25625
2019-11-18 23:03:00,4.507,4.511,4.507,4.511,2190.00486
2019-11-18 23:02:00,4.507,4.507,4.506,4.507,44.88493
2019-11-18 23:01:00,4.508,4.508,4.508,4.508,26.98904
2019-11-18 23:00:00,4.51,4.51,4.51,4.51,12.49834
2019-11-18 22:59:00,4.511,4.511,4.511,4.511,0
2019-11-18 22:58:00,4.511,4.511,4.511,4.511,222.61825
2019-11-18 22:57:00,4.51,4.511,4.51,4.511,1320.47483
2019-11-18 22:56:00,4.512,4.512,4.51,4.51,336.45751
2019-11-18 22:55:00,4.512,4.512,4.512,4.512,1536.66363
2019-11-18 22:54:00,4.512,4.512,4.512,4.512,0
2019-11-18 22:53:00,4.512,4.512,4.512,4.512,0
2019-11-18 22:52:00,4.513,4.513,4.512,4.512,239.29079
2019-11-18 22:51:00,4.512,4.514,4.512,4.513,210.3945
2019-11-18 22:50:00,4.513,4.513,4.513,4.513,861.63886
2019-11-18 22:49:00,4.516,4.516,4.514,4.514,227.29367
2019-11-18 22:48:00,4.516,4.516,4.516,4.516,0
2019-11-18 22:47:00,4.516,4.516,4.516,4.516,0
2019-11-18 22:46:00,4.516,4.516,4.516,4.516,178.42616
2019-11-18 22:45:00,4.515,4.517,4.515,4.517,3339.58794
2019-11-18 22:44:00,4.515,4.515,4.514,4.515,921.42114
2019-11-18 22:43:00,4.517,4.517,4.514,4.514,1878.78216
2019-11-18 22:42:00,4.518,4.518,4.517,4.517,6.50179
2019-11-18 22:41:00,4.519,4.519,4.518,4.518,1192.8345
2019-11-18 22:40:00,4.519,4.519,4.519,4.519,1.15904
2019-11-18 22:39:00,4.521,4.521,4.521,4.521,0
2019-11-18 22:38:00,4.518,4.521,4.517,4.521,701.10085
2019-11-18 22:37:00,4.518,4.518,4.518,4.518,0
2019-11-18 22:36:00,4.52,4.52,4.518,4.518,889.76507
2019-11-18 22:35:00,4.519,4.519,4.519,4.519,0
2019-11-18 22:34:00,4.519,4.519,4.519,4.519,0
2019-11-18 22:33:00,4.519,4.519,4.519,4.519,530.36617
2019-11-18 22:32:00,4.518,4.518,4.518,4.518,0
2019-11-18 22:31:00,4.518,4.518,4.518,4.518,0
2019-11-18 22:30:00,4.519,4.519,4.516,4.518,2574.02873
2019-11-18 22:29:00,4.519,4.519,4.519,4.519,2
2019-11-18 22:28:00,4.524,4.524,4.519,4.52,1769.48145
2019-11-18 22:27:00,4.525,4.525,4.525,4.525,23.67904
2019-11-18 22:26:00,4.526,4.526,4.525,4.525,435.45809
2019-11-18 22:25:00,4.526,4.526,4.526,4.526,45.26961
2019-11-18 22:24:00,4.526,4.526,4.526,4.526,0
2019-11-18 22:23:00,4.526,4.526,4.526,4.526,0.45146
2019-11-18 22:22:00,4.526,4.526,4.525,4.525,268.32703
2019-11-18 22:21:00,4.522,4.523,4.522,4.523,2184.63582
2019-11-18 22:20:00,4.523,4.524,4.522,4.522,1334.18803
2019-11-18 22:19:00,4.524,4.524,4.522,4.522,659.5117
2019-11-18 22:18:00,4.525,4.525,4.524,4.524,10.24458
2019-11-18 22:17:00,4.524,4.528,4.524,4.525,1880.73292
2019-11-18 22:16:00,4.525,4.525,4.521,4.524,1738.28696
2019-11-18 22:15:00,4.526,4.526,4.525,4.526,99.81893
2019-11-18 22:14:00,4.525,4.526,4.525,4.526,10.63228
2019-11-18 22:13:00,4.524,4.525,4.524,4.525,579.31024
2019-11-18 22:12:00,4.524,4.524,4.519,4.524,641.70383
2019-11-18 22:11:00,4.524,4.524,4.524,4.524,17.35347
2019-11-18 22:10:00,4.524,4.524,4.524,4.524,0
2019-11-18 22:09:00,4.524,4.524,4.524,4.524,3.08787
2019-11-18 22:08:00,4.525,4.525,4.524,4.524,239.51543
2019-11-18 22:07:00,4.528,4.528,4.523,4.524,3274.6335
