2019-11-26 23:59:00,3.838,3.84,3.836,3.836,697.34271
2019-11-26 23:58:00,3.83,3.839,3.83,3.839,4420.31715
2019-11-26 23:57:00,3.83,3.83,3.829,3.83,265.56791
2019-11-26 23:56:00,3.83,3.83,3.83,3.83,2348.04386
2019-11-26 23:55:00,3.831,3.831,3.83,3.83,1925.93769
2019-11-26 23:54:00,3.829,3.831,3.829,3.831,232.6436
2019-11-26 23:53:00,3.829,3.829,3.829,3.829,0
2019-11-26 23:52:00,3.831,3.831,3.829,3.829,3876.073
2019-11-26 23:51:00,3.835,3.835,3.83,3.831,2145.63103
2019-11-26 23:50:00,3.831,3.835,3.831,3.835,867.58958
2019-11-26 23:49:00,3.832,3.832,3.83,3.83,1095.64411
2019-11-26 23:48:00,3.833,3.835,3.833,3.833,2194.8329
2019-11-26 23:47:00,3.838,3.838,3.833,3.833,3310.18851
2019-11-26 23:46:00,3.835,3.839,3.835,3.837,2821.38853
2019-11-26 23:45:00,3.834,3.836,3.832,3.834,2153.83503
2019-11-26 23:44:00,3.826,3.833,3.826,3.833,2621.54219
2019-11-26 23:43:00,3.825,3.826,3.825,3.826,399.78987
2019-11-26 23:42:00,3.821,3.824,3.821,3.824,961.74592
2019-11-26 23:41:00,3.821,3.822,3.819,3.821,971.77611
2019-11-26 23:40:00,3.82,3.821,3.82,3.821,1286.97967
2019-11-26 23:39:00,3.821,3.821,3.82,3.82,1832.37276
2019-11-26 23:38:00,3.822,3.822,3.821,3.821,2444.68649
2019-11-26 23:37:00,3.821,3.823,3.821,3.821,3228.26137
2019-11-26 23:36:00,3.821,3.821,3.819,3.821,2746.59967
2019-11-26 23:35:00,3.823,3.823,3.82,3.82,2451.98209
2019-11-26 23:34:00,3.825,3.825,3.819,3.822,17007.17245
2019-11-26 23:33:00,3.827,3.827,3.826,3.826,1046.37043
2019-11-26 23:32:00,3.831,3.831,3.826,3.827,1961.47834
2019-11-26 23:31:00,3.833,3.833,3.831,3.831,281.40376
2019-11-26 23:30:00,3.839,3.839,3.832,3.833,5263.11002
2019-11-26 23:29:00,3.838,3.839,3.838,3.838,2593.55529
2019-11-26 23:28:00,3.838,3.838,3.838,3.838,667.0377
2019-11-26 23:27:00,3.84,3.84,3.839,3.839,1224.01931
2019-11-26 23:26:00,3.841,3.841,3.841,3.841,1730.07526
2019-11-26 23:25:00,3.845,3.845,3.84,3.84,514.50443
2019-11-26 23:24:00,3.844,3.844,3.844,3.844,684.15649
2019-11-26 23:23:00,3.84,3.842,3.84,3.842,497.1813
2019-11-26 23:22:00,3.84,3.84,3.838,3.839,708.82626
2019-11-26 23:21:00,3.841,3.841,3.84,3.84,44.58289
2019-11-26 23:20:00,3.836,3.841,3.836,3.841,1866.69395
2019-11-26 23:19:00,3.837,3.837,3.836,3.836,1593.95869
2019-11-26 23:18:00,3.835,3.838,3.834,3.838,1067.10895
2019-11-26 23:17:00,3.833,3.837,3.83,3.835,2934.90985
2019-11-26 23:16:00,3.839,3.839,3.834,3.834,1235.85756
2019-11-26 23:15:00,3.841,3.841,3.84,3.84,749.4415
2019-11-26 23:14:00,3.842,3.842,3.841,3.842,382.55991
2019-11-26 23:13:00,3.842,3.843,3.842,3.842,0.96445
2019-11-26 23:12:00,3.844,3.844,3.842,3.843,85.04436
2019-11-26 23:11:00,3.845,3.845,3.844,3.844,483.56018
2019-11-26 23:10:00,3.846,3.846,3.845,3.845,142.51364
2019-11-26 23:09:00,3.846,3.846,3.846,3.846,144.17178
2019-11-26 23:08:00,3.846,3.846,3.845,3.846,1448.97771
2019-11-26 23:07:00,3.849,3.849,3.845,3.845,309.1831
2019-11-26 23:06:00,3.849,3.85,3.849,3.849,141.41961
2019-11-26 23:05:00,3.846,3.849,3.846,3.849,983.95236
2019-11-26 23:04:00,3.847,3.847,3.847,3.847,215.98293
2019-11-26 23:03:00,3.846,3.847,3.845,3.847,2555.12117
2019-11-26 23:02:00,3.843,3.845,3.843,3.845,1494.87418
2019-11-26 23:01:00,3.842,3.843,3.841,3.843,1504.5833
2019-11-26 23:00:00,3.833,3.841,3.833,3.841,1503.91651
2019-11-26 22:59:00,3.834,3.834,3.832,3.832,562.39253
2019-11-26 22:58:00,3.835,3.835,3.835,3.835,0
2019-11-26 22:57:00,3.833,3.835,3.833,3.835,236.89177
2019-11-26 22:56:00,3.838,3.838,3.834,3.834,2224.80514
2019-11-26 22:55:00,3.84,3.84,3.838,3.838,1295.08472
2019-11-26 22:54:00,3.841,3.841,3.84,3.84,2161.26576
2019-11-26 22:53:00,3.842,3.842,3.841,3.841,645.28869
2019-11-26 22:52:00,3.841,3.843,3.839,3.842,2209.27496
2019-11-26 22:51:00,3.84,3.842,3.84,3.84,4776.73764
2019-11-26 22:50:00,3.841,3.841,3.84,3.84,1405.66345
2019-11-26 22:49:00,3.842,3.842,3.841,3.841,340.30838
