2019-11-25 23:59:00,3.927,3.928,3.925,3.927,3016.29733
2019-11-25 23:58:00,3.919,3.929,3.918,3.927,5456.03524
2019-11-25 23:57:00,3.919,3.919,3.917,3.919,1547.96989
2019-11-25 23:56:00,3.92,3.92,3.919,3.919,1713.58269
2019-11-25 23:55:00,3.927,3.929,3.916,3.919,9385.9379
2019-11-25 23:54:00,3.934,3.934,3.926,3.928,5344.53721
2019-11-25 23:53:00,3.93,3.948,3.929,3.934,4988.08118
2019-11-25 23:52:00,3.93,3.932,3.926,3.93,1235.43471
2019-11-25 23:51:00,3.921,3.932,3.92,3.929,3931.70486
2019-11-25 23:50:00,3.922,3.922,3.919,3.919,3557.64779
2019-11-25 23:49:00,3.924,3.927,3.92,3.925,6224.20546
2019-11-25 23:48:00,3.917,3.923,3.917,3.923,2177.31463
2019-11-25 23:47:00,3.914,3.917,3.914,3.917,310.48396
2019-11-25 23:46:00,3.912,3.914,3.912,3.914,1107.01709
2019-11-25 23:45:00,3.919,3.919,3.912,3.912,1285.68302
2019-11-25 23:44:00,3.92,3.922,3.917,3.919,1893.78891
2019-11-25 23:43:00,3.926,3.927,3.92,3.921,3755.54735
2019-11-25 23:42:00,3.93,3.938,3.922,3.925,9162.36544
2019-11-25 23:41:00,3.925,3.942,3.925,3.931,7198.15392
2019-11-25 23:40:00,3.918,3.929,3.915,3.924,6422.4714
2019-11-25 23:39:00,3.922,3.931,3.916,3.92,10996.3914
2019-11-25 23:38:00,3.918,3.922,3.918,3.92,4302.15864
2019-11-25 23:37:00,3.921,3.921,3.914,3.917,4633.51232
2019-11-25 23:36:00,3.914,3.922,3.913,3.919,2234.45794
2019-11-25 23:35:00,3.91,3.916,3.91,3.915,3782.68346
2019-11-25 23:34:00,3.909,3.909,3.906,3.907,870.9331
2019-11-25 23:33:00,3.907,3.913,3.906,3.91,3722.9014
2019-11-25 23:32:00,3.905,3.915,3.905,3.907,6035.95632
2019-11-25 23:31:00,3.913,3.919,3.903,3.905,6718.40215
2019-11-25 23:30:00,3.927,3.936,3.912,3.913,8162.02923
2019-11-25 23:29:00,3.919,3.927,3.919,3.926,1020.06414
2019-11-25 23:28:00,3.927,3.928,3.915,3.918,5078.50307
2019-11-25 23:27:00,3.917,3.925,3.917,3.925,6084.60222
2019-11-25 23:26:00,3.918,3.918,3.916,3.916,4211.55334
2019-11-25 23:25:00,3.912,3.919,3.912,3.918,3601.61751
2019-11-25 23:24:00,3.91,3.911,3.909,3.911,1217.58229
2019-11-25 23:23:00,3.911,3.911,3.909,3.91,1108.55099
2019-11-25 23:22:00,3.906,3.911,3.906,3.911,6020.91291
2019-11-25 23:21:00,3.903,3.908,3.903,3.907,3669.35348
2019-11-25 23:20:00,3.911,3.911,3.898,3.903,3151.80686
2019-11-25 23:19:00,3.913,3.917,3.909,3.909,3708.32959
2019-11-25 23:18:00,3.91,3.913,3.906,3.913,2149.31177
2019-11-25 23:17:00,3.91,3.911,3.907,3.909,2014.00633
2019-11-25 23:16:00,3.919,3.919,3.901,3.91,7630.96344
2019-11-25 23:15:00,3.914,3.925,3.914,3.92,1490.66431
2019-11-25 23:14:00,3.921,3.923,3.914,3.914,2287.94287
2019-11-25 23:13:00,3.917,3.927,3.914,3.918,12758.46034
2019-11-25 23:12:00,3.909,3.916,3.908,3.914,3195.57463
2019-11-25 23:11:00,3.902,3.909,3.902,3.909,1534.11132
2019-11-25 23:10:00,3.895,3.904,3.895,3.903,1923.7404
2019-11-25 23:09:00,3.893,3.894,3.891,3.894,2005.65295
2019-11-25 23:08:00,3.892,3.895,3.888,3.894,3084.72912
