2019-11-19 23:59:00,4.334,4.339,4.333,4.333,4913.39258
2019-11-19 23:58:00,4.335,4.335,4.329,4.333,3314.46713
2019-11-19 23:57:00,4.336,4.338,4.336,4.336,1352.15403
2019-11-19 23:56:00,4.338,4.338,4.335,4.335,933.0704
2019-11-19 23:55:00,4.339,4.34,4.339,4.34,1865.79669
2019-11-19 23:54:00,4.342,4.342,4.337,4.339,1709.775
2019-11-19 23:53:00,4.336,4.342,4.336,4.342,1686.934
2019-11-19 23:52:00,4.335,4.337,4.335,4.336,1356.01211
2019-11-19 23:51:00,4.341,4.341,4.336,4.336,1488.80072
2019-11-19 23:50:00,4.338,4.341,4.336,4.34,1725.37783
2019-11-19 23:49:00,4.347,4.347,4.337,4.339,5287.75988
2019-11-19 23:48:00,4.347,4.348,4.346,4.347,473.76258
2019-11-19 23:47:00,4.346,4.348,4.344,4.346,1934.00083
2019-11-19 23:46:00,4.333,4.347,4.333,4.346,5092.62741
2019-11-19 23:45:00,4.322,4.331,4.322,4.331,4884.75301
2019-11-19 23:44:00,4.313,4.323,4.313,4.322,2367.55152
2019-11-19 23:43:00,4.325,4.325,4.308,4.313,4512.68181
2019-11-19 23:42:00,4.323,4.325,4.321,4.325,469.93786
2019-11-19 23:41:00,4.323,4.325,4.323,4.325,3251.06833
2019-11-19 23:40:00,4.326,4.327,4.324,4.324,1167.65486
2019-11-19 23:39:00,4.322,4.326,4.322,4.326,2575.90479
2019-11-19 23:38:00,4.317,4.323,4.317,4.322,2352.85857
2019-11-19 23:37:00,4.326,4.326,4.32,4.321,2711.9079
2019-11-19 23:36:00,4.337,4.337,4.324,4.326,9358.37746
2019-11-19 23:35:00,4.336,4.337,4.336,4.336,1499.58519
2019-11-19 23:34:00,4.336,4.336,4.336,4.336,241.95043
2019-11-19 23:33:00,4.336,4.336,4.335,4.336,1476.16429
2019-11-19 23:32:00,4.339,4.339,4.337,4.337,2197.75589
2019-11-19 23:31:00,4.343,4.343,4.339,4.339,1639.07471
2019-11-19 23:30:00,4.346,4.347,4.342,4.343,3024.6391
2019-11-19 23:29:00,4.349,4.349,4.347,4.347,1309.44802
2019-11-19 23:28:00,4.343,4.349,4.343,4.347,3432.7639
2019-11-19 23:27:00,4.336,4.341,4.335,4.341,371.6698
2019-11-19 23:26:00,4.324,4.337,4.324,4.337,5008.47469
2019-11-19 23:25:00,4.321,4.323,4.321,4.323,597.53467
2019-11-19 23:24:00,4.32,4.32,4.32,4.32,259.73698
