2019-12-05 23:59:00,3.759,3.759,3.758,3.759,240.8351
2019-12-05 23:58:00,3.76,3.76,3.757,3.758,1591.81294
2019-12-05 23:57:00,3.759,3.76,3.759,3.76,1281.10224
2019-12-05 23:56:00,3.758,3.758,3.758,3.758,394.58792
2019-12-05 23:55:00,3.755,3.756,3.755,3.756,726.36973
2019-12-05 23:54:00,3.755,3.755,3.755,3.755,1438.65565
2019-12-05 23:53:00,3.755,3.755,3.755,3.755,158.34766
2019-12-05 23:52:00,3.755,3.756,3.755,3.756,254.70694
2019-12-05 23:51:00,3.753,3.755,3.753,3.755,253.87532
2019-12-05 23:50:00,3.752,3.752,3.751,3.752,954.15974
2019-12-05 23:49:00,3.752,3.752,3.752,3.752,210.74027
2019-12-05 23:48:00,3.751,3.752,3.751,3.752,268.84643
2019-12-05 23:47:00,3.751,3.751,3.751,3.751,517.77433
2019-12-05 23:46:00,3.751,3.752,3.751,3.751,2642.12874
2019-12-05 23:45:00,3.75,3.751,3.749,3.751,2670.6187
2019-12-05 23:44:00,3.754,3.754,3.75,3.751,3564.85656
2019-12-05 23:43:00,3.755,3.755,3.754,3.754,342.86793
2019-12-05 23:42:00,3.754,3.755,3.754,3.755,1011.28597
2019-12-05 23:41:00,3.753,3.753,3.753,3.753,3108.9998
2019-12-05 23:40:00,3.756,3.756,3.753,3.753,3300.50202
2019-12-05 23:39:00,3.753,3.757,3.752,3.757,1312.54739
2019-12-05 23:38:00,3.752,3.755,3.752,3.752,2673.45978
2019-12-05 23:37:00,3.751,3.753,3.751,3.753,1146.83019
2019-12-05 23:36:00,3.754,3.754,3.752,3.752,317.87912
2019-12-05 23:35:00,3.755,3.755,3.754,3.754,2303.22062
2019-12-05 23:34:00,3.759,3.759,3.755,3.755,2568.15838
2019-12-05 23:33:00,3.755,3.759,3.754,3.758,1652.7412
2019-12-05 23:32:00,3.758,3.758,3.754,3.754,1690.09706
2019-12-05 23:31:00,3.757,3.761,3.754,3.76,5567.19416
2019-12-05 23:30:00,3.757,3.757,3.752,3.756,4575.27873
2019-12-05 23:29:00,3.757,3.762,3.756,3.759,7755.77038
2019-12-05 23:28:00,3.754,3.759,3.754,3.757,2467.34144
2019-12-05 23:27:00,3.752,3.758,3.747,3.755,5468.89728
2019-12-05 23:26:00,3.758,3.759,3.751,3.753,3855.80551
2019-12-05 23:25:00,3.752,3.758,3.751,3.757,4882.97629
2019-12-05 23:24:00,3.754,3.765,3.748,3.753,13152.07645
2019-12-05 23:23:00,3.765,3.765,3.751,3.751,3335.67433
2019-12-05 23:22:00,3.766,3.767,3.766,3.766,617.99008
2019-12-05 23:21:00,3.767,3.767,3.766,3.766,273.9927
2019-12-05 23:20:00,3.767,3.769,3.765,3.768,2361.07063
2019-12-05 23:19:00,3.766,3.768,3.766,3.767,3394.69044
2019-12-05 23:18:00,3.77,3.77,3.766,3.766,2298.94125
2019-12-05 23:17:00,3.773,3.773,3.771,3.771,859.94082
2019-12-05 23:16:00,3.772,3.773,3.772,3.773,1423.59189
2019-12-05 23:15:00,3.773,3.775,3.772,3.772,2375.87331
2019-12-05 23:14:00,3.776,3.776,3.772,3.773,1136.38873
2019-12-05 23:13:00,3.776,3.776,3.776,3.776,3.60701
2019-12-05 23:12:00,3.775,3.776,3.775,3.775,138.45198
2019-12-05 23:11:00,3.776,3.776,3.775,3.775,339.46679
2019-12-05 23:10:00,3.775,3.775,3.773,3.773,35.432
2019-12-05 23:09:00,3.775,3.776,3.773,3.776,518.27815
2019-12-05 23:08:00,3.777,3.777,3.774,3.776,505.54623
2019-12-05 23:07:00,3.777,3.777,3.777,3.777,868.34135
2019-12-05 23:06:00,3.778,3.778,3.778,3.778,5.90223
2019-12-05 23:05:00,3.778,3.779,3.778,3.779,195.45992
2019-12-05 23:04:00,3.777,3.779,3.777,3.779,2163.5926
2019-12-05 23:03:00,3.778,3.778,3.777,3.777,851.15205
2019-12-05 23:02:00,3.778,3.778,3.778,3.778,2.13394
2019-12-05 23:01:00,3.777,3.778,3.777,3.778,1498.68827
2019-12-05 23:00:00,3.777,3.778,3.777,3.778,820.21863
2019-12-05 22:59:00,3.776,3.777,3.776,3.777,2867.4232
2019-12-05 22:58:00,3.778,3.778,3.777,3.777,3180.298
2019-12-05 22:57:00,3.777,3.778,3.777,3.778,2158.9152
2019-12-05 22:56:00,3.778,3.778,3.776,3.777,404.99924
2019-12-05 22:55:00,3.777,3.779,3.776,3.778,1919.52236
2019-12-05 22:54:00,3.776,3.778,3.776,3.777,2486.62723
2019-12-05 22:53:00,3.776,3.776,3.776,3.776,1224.8115
2019-12-05 22:52:00,3.776,3.777,3.775,3.777,593.93072
2019-12-05 22:51:00,3.775,3.777,3.775,3.777,983.04191
2019-12-05 22:50:00,3.776,3.776,3.776,3.776,1617.55026
2019-12-05 22:49:00,3.777,3.778,3.776,3.776,627.35981
2019-12-05 22:48:00,3.776,3.777,3.776,3.777,194.46002
2019-12-05 22:47:00,3.775,3.776,3.775,3.776,2896.19725
2019-12-05 22:46:00,3.777,3.777,3.774,3.776,1870.99449
2019-12-05 22:45:00,3.775,3.777,3.775,3.777,909.36627
2019-12-05 22:44:00,3.774,3.776,3.774,3.776,3221.24463
2019-12-05 22:43:00,3.775,3.776,3.774,3.776,1380.64376
2019-12-05 22:42:00,3.774,3.776,3.773,3.776,494.97877
2019-12-05 22:41:00,3.774,3.775,3.774,3.775,2121.57894
2019-12-05 22:40:00,3.772,3.773,3.772,3.773,1189.55052
2019-12-05 22:39:00,3.772,3.773,3.769,3.772,2729.91939
2019-12-05 22:38:00,3.769,3.772,3.769,3.772,800.08011
2019-12-05 22:37:00,3.772,3.772,3.77,3.77,1137.16561
2019-12-05 22:36:00,3.772,3.774,3.771,3.771,1812.95102
2019-12-05 22:35:00,3.773,3.774,3.771,3.774,1197.42519
2019-12-05 22:34:00,3.771,3.774,3.771,3.774,565.07449
2019-12-05 22:33:00,3.774,3.777,3.772,3.773,3994.71929
2019-12-05 22:32:00,3.769,3.773,3.769,3.773,1157.52236
2019-12-05 22:31:00,3.769,3.769,3.769,3.769,0.37403
2019-12-05 22:30:00,3.769,3.77,3.768,3.769,1918.3915
2019-12-05 22:29:00,3.772,3.773,3.77,3.771,3941.74557
