2019-12-12 23:59:00,3.792,3.792,3.792,3.792,220.81652
2019-12-12 23:58:00,3.789,3.791,3.789,3.791,19.5068
2019-12-12 23:57:00,3.79,3.79,3.79,3.79,18.48986
2019-12-12 23:56:00,3.789,3.789,3.789,3.789,0
2019-12-12 23:55:00,3.789,3.789,3.789,3.789,411.37853
2019-12-12 23:54:00,3.79,3.79,3.79,3.79,0
2019-12-12 23:53:00,3.79,3.79,3.79,3.79,87.0569
2019-12-12 23:52:00,3.785,3.788,3.785,3.788,351.12919
2019-12-12 23:51:00,3.784,3.785,3.784,3.785,101.07201
2019-12-12 23:50:00,3.783,3.783,3.783,3.783,199.89456
2019-12-12 23:49:00,3.792,3.792,3.784,3.784,6042.90528
2019-12-12 23:48:00,3.791,3.793,3.791,3.791,1472.69292
2019-12-12 23:47:00,3.788,3.789,3.788,3.789,100.26554
2019-12-12 23:46:00,3.781,3.786,3.781,3.786,339.53297
2019-12-12 23:45:00,3.781,3.781,3.781,3.781,0.20285
2019-12-12 23:44:00,3.782,3.782,3.782,3.782,2.4047
2019-12-12 23:43:00,3.781,3.782,3.781,3.782,4.66588
2019-12-12 23:42:00,3.777,3.78,3.777,3.78,1415.4262
2019-12-12 23:41:00,3.773,3.777,3.773,3.777,599.68894
2019-12-12 23:40:00,3.773,3.773,3.771,3.772,1400.77418
2019-12-12 23:39:00,3.773,3.773,3.772,3.772,3.21407
2019-12-12 23:38:00,3.771,3.772,3.771,3.772,48.69577
2019-12-12 23:37:00,3.77,3.774,3.77,3.77,3466.80931
2019-12-12 23:36:00,3.768,3.769,3.768,3.769,47.62704
2019-12-12 23:35:00,3.762,3.768,3.762,3.767,387.94788
2019-12-12 23:34:00,3.762,3.762,3.762,3.762,0
2019-12-12 23:33:00,3.762,3.762,3.762,3.762,94.2506
2019-12-12 23:32:00,3.767,3.767,3.763,3.763,1262.12435
2019-12-12 23:31:00,3.768,3.768,3.768,3.768,636.38186
2019-12-12 23:30:00,3.768,3.77,3.768,3.77,431.86574
2019-12-12 23:29:00,3.769,3.771,3.768,3.769,1952.31352
2019-12-12 23:28:00,3.762,3.768,3.762,3.768,1017.63351
2019-12-12 23:27:00,3.757,3.762,3.757,3.761,16.12441
2019-12-12 23:26:00,3.753,3.757,3.753,3.757,4207.80496
2019-12-12 23:25:00,3.753,3.753,3.753,3.753,16.31339
2019-12-12 23:24:00,3.754,3.754,3.753,3.753,100.62371
2019-12-12 23:23:00,3.753,3.754,3.753,3.754,1868.81631
2019-12-12 23:22:00,3.752,3.753,3.752,3.753,386.89263
2019-12-12 23:21:00,3.752,3.752,3.751,3.751,0.08322
2019-12-12 23:20:00,3.753,3.753,3.752,3.752,929.97126
2019-12-12 23:19:00,3.755,3.755,3.755,3.755,546.59076
2019-12-12 23:18:00,3.756,3.756,3.756,3.756,247.08002
2019-12-12 23:17:00,3.756,3.757,3.756,3.757,10.16377
2019-12-12 23:16:00,3.753,3.756,3.753,3.756,1272.20653
2019-12-12 23:15:00,3.752,3.755,3.751,3.753,276.78133
2019-12-12 23:14:00,3.749,3.751,3.749,3.751,1105.61725
2019-12-12 23:13:00,3.753,3.753,3.749,3.75,1183.21293
2019-12-12 23:12:00,3.753,3.753,3.753,3.753,92.37634
2019-12-12 23:11:00,3.752,3.752,3.752,3.752,64.71
2019-12-12 23:10:00,3.756,3.756,3.752,3.752,542.29086
2019-12-12 23:09:00,3.746,3.755,3.746,3.755,1517.18777
2019-12-12 23:08:00,3.745,3.745,3.744,3.745,401.41592
2019-12-12 23:07:00,3.745,3.745,3.744,3.744,504.31718
2019-12-12 23:06:00,3.745,3.745,3.745,3.745,93.04812
2019-12-12 23:05:00,3.746,3.746,3.745,3.745,42.09195
