2019-11-24 23:59:00,3.782,3.792,3.777,3.788,4984.8879
2019-11-24 23:58:00,3.788,3.791,3.78,3.782,2951.65846
2019-11-24 23:57:00,3.795,3.796,3.78,3.79,13702.52875
2019-11-24 23:56:00,3.785,3.796,3.783,3.792,8658.52122
2019-11-24 23:55:00,3.793,3.794,3.76,3.783,7408.26039
2019-11-24 23:54:00,3.796,3.804,3.787,3.796,14119.52264
2019-11-24 23:53:00,3.799,3.808,3.798,3.798,7402.04637
2019-11-24 23:52:00,3.804,3.809,3.802,3.803,2329.19572
2019-11-24 23:51:00,3.81,3.811,3.801,3.806,3877.8619
2019-11-24 23:50:00,3.805,3.815,3.803,3.808,7139.07138
2019-11-24 23:49:00,3.806,3.813,3.803,3.803,6270.00761
2019-11-24 23:48:00,3.806,3.815,3.798,3.806,9464.2446
2019-11-24 23:47:00,3.815,3.816,3.804,3.804,8001.84655
2019-11-24 23:46:00,3.819,3.82,3.812,3.815,5917.59298
2019-11-24 23:45:00,3.829,3.83,3.809,3.817,8674.47739
2019-11-24 23:44:00,3.813,3.825,3.805,3.824,4979.62582
2019-11-24 23:43:00,3.821,3.821,3.809,3.814,2924.8696
2019-11-24 23:42:00,3.824,3.825,3.82,3.821,2287.07361
2019-11-24 23:41:00,3.817,3.824,3.815,3.824,4506.8578
2019-11-24 23:40:00,3.82,3.826,3.816,3.818,7210.76062
2019-11-24 23:39:00,3.82,3.83,3.812,3.818,9201.34263
2019-11-24 23:38:00,3.827,3.829,3.82,3.821,2442.6424
2019-11-24 23:37:00,3.831,3.831,3.823,3.826,4055.74152
2019-11-24 23:36:00,3.835,3.835,3.83,3.83,3116.51626
2019-11-24 23:35:00,3.836,3.837,3.835,3.835,472.35455
2019-11-24 23:34:00,3.84,3.841,3.836,3.836,2909.62258
2019-11-24 23:33:00,3.841,3.842,3.838,3.839,1949.9398
2019-11-24 23:32:00,3.838,3.842,3.837,3.842,6294.96896
2019-11-24 23:31:00,3.837,3.837,3.831,3.835,2637.52683
2019-11-24 23:30:00,3.833,3.837,3.833,3.837,824.18446
2019-11-24 23:29:00,3.837,3.837,3.833,3.833,2680.59048
2019-11-24 23:28:00,3.834,3.838,3.834,3.838,2047.13843
2019-11-24 23:27:00,3.836,3.837,3.828,3.835,3215.96962
2019-11-24 23:26:00,3.836,3.839,3.834,3.838,2177.05684
2019-11-24 23:25:00,3.837,3.837,3.836,3.836,1351.88526
2019-11-24 23:24:00,3.837,3.838,3.836,3.837,1425.48409
2019-11-24 23:23:00,3.838,3.839,3.837,3.837,760.91905
2019-11-24 23:22:00,3.831,3.839,3.831,3.839,2841.10141
2019-11-24 23:21:00,3.837,3.838,3.831,3.831,872.94922
2019-11-24 23:20:00,3.835,3.839,3.832,3.834,2733.60502
2019-11-24 23:19:00,3.829,3.837,3.829,3.836,1785.91776
2019-11-24 23:18:00,3.836,3.836,3.829,3.83,4703.49425
2019-11-24 23:17:00,3.838,3.839,3.836,3.836,966.63083
2019-11-24 23:16:00,3.838,3.839,3.833,3.839,2899.56561
2019-11-24 23:15:00,3.842,3.845,3.838,3.838,1318.93203
2019-11-24 23:14:00,3.838,3.842,3.838,3.842,1765.60606
2019-11-24 23:13:00,3.847,3.847,3.837,3.839,2995.69607
2019-11-24 23:12:00,3.838,3.847,3.837,3.847,3704.91009
2019-11-24 23:11:00,3.843,3.844,3.838,3.839,1629.09358
2019-11-24 23:10:00,3.848,3.85,3.844,3.844,2435.53478
2019-11-24 23:09:00,3.844,3.848,3.844,3.848,496.7718
2019-11-24 23:08:00,3.844,3.848,3.842,3.844,2477.07934
2019-11-24 23:07:00,3.842,3.846,3.84,3.841,3705.8371
2019-11-24 23:06:00,3.835,3.844,3.835,3.843,2456.41637
2019-11-24 23:05:00,3.831,3.837,3.823,3.835,5028.94486
2019-11-24 23:04:00,3.834,3.835,3.83,3.831,1582.56826
2019-11-24 23:03:00,3.833,3.834,3.83,3.833,1793.08305
2019-11-24 23:02:00,3.832,3.838,3.828,3.833,11281.98332
2019-11-24 23:01:00,3.822,3.833,3.816,3.833,4308.38157
2019-11-24 23:00:00,3.83,3.832,3.819,3.822,3973.40609
2019-11-24 22:59:00,3.831,3.834,3.83,3.831,1775.98705
2019-11-24 22:58:00,3.831,3.836,3.829,3.831,1862.17057
2019-11-24 22:57:00,3.837,3.837,3.822,3.831,5751.71766
2019-11-24 22:56:00,3.847,3.849,3.833,3.838,3754.84211
2019-11-24 22:55:00,3.827,3.846,3.826,3.846,1425.91445
2019-11-24 22:54:00,3.831,3.835,3.824,3.827,8556.5445
2019-11-24 22:53:00,3.826,3.835,3.817,3.834,12179.71435
2019-11-24 22:52:00,3.819,3.831,3.819,3.828,8604.53072
2019-11-24 22:51:00,3.808,3.82,3.807,3.819,4410.08602
2019-11-24 22:50:00,3.818,3.818,3.782,3.809,12284.55
2019-11-24 22:49:00,3.813,3.823,3.808,3.818,6026.47197
2019-11-24 22:48:00,3.825,3.83,3.809,3.814,14126.69549
2019-11-24 22:47:00,3.836,3.837,3.823,3.823,5393.87919
2019-11-24 22:46:00,3.832,3.838,3.832,3.838,2299.83896
2019-11-24 22:45:00,3.828,3.847,3.828,3.832,9479.5387
2019-11-24 22:44:00,3.836,3.84,3.816,3.827,22260.06188
2019-11-24 22:43:00,3.821,3.843,3.816,3.835,15496.19299
2019-11-24 22:42:00,3.835,3.836,3.807,3.822,17312.08669
2019-11-24 22:41:00,3.842,3.849,3.815,3.837,28298.07284
2019-11-24 22:40:00,3.82,3.841,3.799,3.837,20875.09369
2019-11-24 22:39:00,3.845,3.846,3.82,3.82,5341.68345
2019-11-24 22:38:00,3.859,3.859,3.837,3.846,6149.37451
2019-11-24 22:37:00,3.866,3.866,3.853,3.859,3922.04124
2019-11-24 22:36:00,3.871,3.871,3.867,3.867,2374.59273
2019-11-24 22:35:00,3.859,3.871,3.859,3.871,5353.94886
2019-11-24 22:34:00,3.854,3.857,3.854,3.857,1814.66426
2019-11-24 22:33:00,3.855,3.855,3.854,3.854,519.35733
2019-11-24 22:32:00,3.855,3.856,3.855,3.855,275.84322
2019-11-24 22:31:00,3.857,3.86,3.856,3.856,667.3259
2019-11-24 22:30:00,3.862,3.862,3.858,3.858,1785.98523
2019-11-24 22:29:00,3.863,3.865,3.861,3.862,393.20377
2019-11-24 22:28:00,3.871,3.873,3.861,3.863,7116.87533
2019-11-24 22:27:00,3.869,3.872,3.866,3.87,3868.89289
2019-11-24 22:26:00,3.877,3.877,3.866,3.866,2903.26431
2019-11-24 22:25:00,3.881,3.882,3.877,3.878,716.65766
2019-11-24 22:24:00,3.883,3.885,3.882,3.883,1998.51724
2019-11-24 22:23:00,3.886,3.886,3.882,3.882,2495.4466
2019-11-24 22:22:00,3.882,3.884,3.882,3.884,1066.67191
2019-11-24 22:21:00,3.886,3.886,3.88,3.882,1456.36791
