2019-12-10 23:59:00,3.756,3.758,3.756,3.758,466.40426
2019-12-10 23:58:00,3.756,3.758,3.756,3.757,351.01854
2019-12-10 23:57:00,3.756,3.756,3.755,3.755,2702.17301
2019-12-10 23:56:00,3.753,3.758,3.753,3.757,1320.84381
2019-12-10 23:55:00,3.754,3.754,3.753,3.754,1.96356
2019-12-10 23:54:00,3.754,3.755,3.754,3.754,2038.50028
2019-12-10 23:53:00,3.755,3.755,3.755,3.755,0
2019-12-10 23:52:00,3.752,3.753,3.752,3.753,1437.18873
2019-12-10 23:51:00,3.752,3.754,3.749,3.752,5184.99626
2019-12-10 23:50:00,3.756,3.757,3.753,3.753,7233.80176
2019-12-10 23:49:00,3.759,3.759,3.755,3.756,2611.34371
2019-12-10 23:48:00,3.757,3.76,3.756,3.759,1089.81591
2019-12-10 23:47:00,3.755,3.756,3.755,3.756,1150.85409
2019-12-10 23:46:00,3.755,3.755,3.751,3.755,1502.35153
2019-12-10 23:45:00,3.756,3.756,3.755,3.755,204.5054
2019-12-10 23:44:00,3.756,3.756,3.755,3.755,427.87583
2019-12-10 23:43:00,3.752,3.756,3.752,3.756,2652.83
2019-12-10 23:42:00,3.757,3.757,3.749,3.752,7559.30413
2019-12-10 23:41:00,3.759,3.759,3.758,3.758,7368.13138
2019-12-10 23:40:00,3.762,3.762,3.759,3.76,3011.76387
2019-12-10 23:39:00,3.76,3.763,3.758,3.762,3524.41387
2019-12-10 23:38:00,3.767,3.767,3.76,3.76,7759.709
2019-12-10 23:37:00,3.767,3.767,3.767,3.767,0.05574
2019-12-10 23:36:00,3.767,3.767,3.767,3.767,490.72188
2019-12-10 23:35:00,3.767,3.767,3.767,3.767,0
2019-12-10 23:34:00,3.767,3.767,3.767,3.767,0
2019-12-10 23:33:00,3.768,3.768,3.767,3.767,576.61656
2019-12-10 23:32:00,3.768,3.768,3.768,3.768,0
2019-12-10 23:31:00,3.769,3.769,3.768,3.768,413.11313
2019-12-10 23:30:00,3.767,3.768,3.767,3.768,237.49766
2019-12-10 23:29:00,3.766,3.766,3.766,3.766,130.37424
2019-12-10 23:28:00,3.766,3.768,3.764,3.764,1686.92978
2019-12-10 23:27:00,3.766,3.766,3.763,3.766,1935.43601
2019-12-10 23:26:00,3.766,3.766,3.765,3.765,457.68359
2019-12-10 23:25:00,3.765,3.766,3.765,3.766,1267.30403
2019-12-10 23:24:00,3.765,3.766,3.765,3.766,295.23282
2019-12-10 23:23:00,3.764,3.765,3.764,3.765,17.59991
2019-12-10 23:22:00,3.765,3.767,3.763,3.763,6536.2192
2019-12-10 23:21:00,3.769,3.769,3.764,3.765,2412.26718
2019-12-10 23:20:00,3.771,3.771,3.768,3.77,4951.37421
2019-12-10 23:19:00,3.769,3.772,3.769,3.771,94.23304
2019-12-10 23:18:00,3.77,3.77,3.767,3.769,2388.79652
2019-12-10 23:17:00,3.771,3.771,3.77,3.77,3575.13314
2019-12-10 23:16:00,3.769,3.77,3.769,3.77,314.43565
2019-12-10 23:15:00,3.771,3.771,3.769,3.769,864.89374
2019-12-10 23:14:00,3.77,3.771,3.77,3.771,166.58931
2019-12-10 23:13:00,3.772,3.773,3.769,3.769,1408.30445
2019-12-10 23:12:00,3.771,3.775,3.771,3.773,1159.49644
2019-12-10 23:11:00,3.771,3.771,3.767,3.771,1250.70028
2019-12-10 23:10:00,3.771,3.773,3.767,3.771,6457.22452
2019-12-10 23:09:00,3.77,3.772,3.77,3.772,586.6974
2019-12-10 23:08:00,3.764,3.77,3.762,3.767,1992.90965
2019-12-10 23:07:00,3.767,3.767,3.764,3.764,541.0692
2019-12-10 23:06:00,3.767,3.769,3.767,3.767,437.56452
2019-12-10 23:05:00,3.771,3.771,3.767,3.767,1297.29431
2019-12-10 23:04:00,3.774,3.776,3.771,3.771,693.73736
2019-12-10 23:03:00,3.772,3.777,3.772,3.775,2960.68015
2019-12-10 23:02:00,3.774,3.774,3.769,3.772,1834.47874
2019-12-10 23:01:00,3.771,3.775,3.771,3.775,1001.01327
2019-12-10 23:00:00,3.773,3.774,3.768,3.771,3447.8341
2019-12-10 22:59:00,3.775,3.775,3.77,3.772,4870.86119
2019-12-10 22:58:00,3.766,3.776,3.76,3.775,22388.85753
2019-12-10 22:57:00,3.77,3.77,3.747,3.767,30126.11645
2019-12-10 22:56:00,3.785,3.785,3.765,3.772,17359.16943
2019-12-10 22:55:00,3.787,3.787,3.779,3.785,3344.89138
2019-12-10 22:54:00,3.787,3.787,3.787,3.787,0.05439
2019-12-10 22:53:00,3.786,3.787,3.786,3.787,450.76953
2019-12-10 22:52:00,3.784,3.788,3.784,3.785,968.51689
2019-12-10 22:51:00,3.785,3.785,3.784,3.784,224.43663
2019-12-10 22:50:00,3.786,3.786,3.786,3.786,12.057
2019-12-10 22:49:00,3.788,3.788,3.788,3.788,0
2019-12-10 22:48:00,3.788,3.788,3.788,3.788,0
2019-12-10 22:47:00,3.788,3.788,3.788,3.788,0.01
2019-12-10 22:46:00,3.789,3.789,3.789,3.789,0
2019-12-10 22:45:00,3.789,3.789,3.789,3.789,571.91792
2019-12-10 22:44:00,3.791,3.792,3.791,3.791,197.51707
2019-12-10 22:43:00,3.792,3.793,3.79,3.791,584.604
2019-12-10 22:42:00,3.792,3.792,3.789,3.792,986.87093
2019-12-10 22:41:00,3.791,3.793,3.79,3.792,938.18732
2019-12-10 22:40:00,3.789,3.791,3.789,3.791,1236.88147
2019-12-10 22:39:00,3.791,3.791,3.787,3.789,2169.36069
2019-12-10 22:38:00,3.791,3.791,3.79,3.791,737.57355
2019-12-10 22:37:00,3.791,3.791,3.791,3.791,821.55369
2019-12-10 22:36:00,3.79,3.791,3.79,3.791,290.47939
2019-12-10 22:35:00,3.791,3.791,3.79,3.79,712.59769
2019-12-10 22:34:00,3.792,3.792,3.791,3.791,1589.88316
2019-12-10 22:33:00,3.791,3.792,3.791,3.792,1809.10381
2019-12-10 22:32:00,3.791,3.792,3.79,3.791,2250.7347
2019-12-10 22:31:00,3.792,3.792,3.788,3.791,2237.87773
2019-12-10 22:30:00,3.79,3.794,3.789,3.79,895.65481
2019-12-10 22:29:00,3.791,3.792,3.787,3.788,1494.19386
2019-12-10 22:28:00,3.789,3.791,3.787,3.791,1008.31673
2019-12-10 22:27:00,3.788,3.79,3.787,3.79,746.77559
2019-12-10 22:26:00,3.787,3.788,3.787,3.788,803.35943
2019-12-10 22:25:00,3.787,3.788,3.786,3.787,1724.55527
2019-12-10 22:24:00,3.787,3.788,3.786,3.787,1066.97784
2019-12-10 22:23:00,3.787,3.788,3.786,3.787,631.57113
2019-12-10 22:22:00,3.787,3.789,3.785,3.786,2714.40769
2019-12-10 22:21:00,3.786,3.787,3.786,3.787,1279.50061
2019-12-10 22:20:00,3.787,3.787,3.784,3.786,2338.1413
2019-12-10 22:19:00,3.786,3.787,3.778,3.787,1090.78799
2019-12-10 22:18:00,3.785,3.787,3.784,3.786,681.86897
2019-12-10 22:17:00,3.782,3.786,3.777,3.785,2940.63766
2019-12-10 22:16:00,3.779,3.782,3.778,3.782,6031.64876
2019-12-10 22:15:00,3.778,3.779,3.778,3.779,681.37467
