2019-11-07 23:59:00,5.114,5.115,5.11,5.113,680.04748
2019-11-07 23:58:00,5.116,5.116,5.112,5.114,300.3238
2019-11-07 23:57:00,5.112,5.118,5.112,5.115,2058.44099
2019-11-07 23:56:00,5.11,5.115,5.108,5.108,1002.9718
2019-11-07 23:55:00,5.112,5.112,5.109,5.11,2604.36873
2019-11-07 23:54:00,5.108,5.109,5.107,5.109,2056.43459
2019-11-07 23:53:00,5.115,5.115,5.108,5.108,2506.52095
2019-11-07 23:52:00,5.119,5.119,5.117,5.117,57.27125
2019-11-07 23:51:00,5.12,5.122,5.116,5.12,2402.41799
2019-11-07 23:50:00,5.105,5.119,5.105,5.119,4930.53393
2019-11-07 23:49:00,5.115,5.117,5.096,5.104,26094.47925
2019-11-07 23:48:00,5.128,5.128,5.115,5.115,5778.74654
2019-11-07 23:47:00,5.137,5.137,5.125,5.128,9997.66818
2019-11-07 23:46:00,5.142,5.142,5.137,5.137,7687.86901
2019-11-07 23:45:00,5.146,5.146,5.145,5.145,528.48214
2019-11-07 23:44:00,5.144,5.147,5.138,5.146,5268.65114
2019-11-07 23:43:00,5.151,5.151,5.145,5.145,1912.71112
2019-11-07 23:42:00,5.154,5.154,5.15,5.151,604.34176
2019-11-07 23:41:00,5.156,5.156,5.153,5.154,310.04837
2019-11-07 23:40:00,5.157,5.157,5.153,5.155,1993.00877
2019-11-07 23:39:00,5.157,5.158,5.156,5.158,704.82952
2019-11-07 23:38:00,5.155,5.155,5.155,5.155,0
2019-11-07 23:37:00,5.156,5.159,5.155,5.155,1224.78813
2019-11-07 23:36:00,5.154,5.158,5.153,5.153,1397.39536
2019-11-07 23:35:00,5.156,5.156,5.154,5.155,466.27948
2019-11-07 23:34:00,5.154,5.157,5.152,5.155,1073.2385
2019-11-07 23:33:00,5.155,5.156,5.155,5.155,136.403
2019-11-07 23:32:00,5.156,5.157,5.155,5.155,1601.85192
2019-11-07 23:31:00,5.155,5.158,5.155,5.157,767.98861
2019-11-07 23:30:00,5.167,5.167,5.151,5.156,6020.78062
2019-11-07 23:29:00,5.165,5.169,5.165,5.168,528.15361
2019-11-07 23:28:00,5.154,5.162,5.154,5.162,234.77279
2019-11-07 23:27:00,5.152,5.154,5.152,5.154,597.33907
2019-11-07 23:26:00,5.151,5.154,5.151,5.151,2731.63824
2019-11-07 23:25:00,5.15,5.152,5.15,5.152,251.8595
2019-11-07 23:24:00,5.149,5.151,5.149,5.15,159.18185
2019-11-07 23:23:00,5.148,5.15,5.148,5.148,3239.81984
2019-11-07 23:22:00,5.148,5.148,5.147,5.147,4813.67604
2019-11-07 23:21:00,5.147,5.147,5.147,5.147,413.25116
2019-11-07 23:20:00,5.147,5.148,5.147,5.148,276.01011
2019-11-07 23:19:00,5.148,5.148,5.143,5.147,3007.90649
2019-11-07 23:18:00,5.152,5.153,5.151,5.152,1030.36332
2019-11-07 23:17:00,5.158,5.158,5.151,5.151,5155.92344
2019-11-07 23:16:00,5.156,5.158,5.156,5.158,214.07213
2019-11-07 23:15:00,5.155,5.155,5.154,5.155,20.25574
2019-11-07 23:14:00,5.162,5.162,5.151,5.151,2048.69547
2019-11-07 23:13:00,5.16,5.162,5.159,5.162,436.47209
2019-11-07 23:12:00,5.158,5.158,5.158,5.158,1123.56597
2019-11-07 23:11:00,5.159,5.159,5.158,5.158,134.14731
2019-11-07 23:10:00,5.157,5.159,5.157,5.159,327.17896
2019-11-07 23:09:00,5.155,5.16,5.155,5.157,1395.05532
2019-11-07 23:08:00,5.15,5.157,5.148,5.154,2221.98201
2019-11-07 23:07:00,5.148,5.156,5.148,5.15,900.24077
2019-11-07 23:06:00,5.156,5.156,5.145,5.147,3713.81526
2019-11-07 23:05:00,5.159,5.159,5.153,5.155,971.63926
2019-11-07 23:04:00,5.164,5.166,5.152,5.16,10131.28372
2019-11-07 23:03:00,5.153,5.166,5.153,5.162,4029.91067
2019-11-07 23:02:00,5.15,5.158,5.148,5.153,7492.8094
2019-11-07 23:01:00,5.161,5.162,5.145,5.15,11474.38465
2019-11-07 23:00:00,5.17,5.171,5.155,5.16,7201.1335
2019-11-07 22:59:00,5.174,5.174,5.168,5.171,3639.56493
2019-11-07 22:58:00,5.179,5.179,5.172,5.174,6028.53523
2019-11-07 22:57:00,5.184,5.184,5.179,5.18,658.12848
2019-11-07 22:56:00,5.188,5.188,5.18,5.185,3821.20635
2019-11-07 22:55:00,5.193,5.196,5.188,5.188,2774.08453
2019-11-07 22:54:00,5.196,5.197,5.191,5.191,697.83862
2019-11-07 22:53:00,5.191,5.195,5.19,5.195,1843.47858
2019-11-07 22:52:00,5.189,5.194,5.189,5.19,3257.64956
2019-11-07 22:51:00,5.188,5.189,5.188,5.189,335.20978
2019-11-07 22:50:00,5.19,5.191,5.19,5.19,1427.5092
2019-11-07 22:49:00,5.19,5.194,5.19,5.191,815.40824
2019-11-07 22:48:00,5.193,5.196,5.19,5.19,1254.1824
2019-11-07 22:47:00,5.193,5.194,5.192,5.192,1232.23548
2019-11-07 22:46:00,5.192,5.194,5.192,5.193,403.61189
2019-11-07 22:45:00,5.191,5.195,5.191,5.193,3406.73304
2019-11-07 22:44:00,5.19,5.192,5.19,5.192,812.06285
2019-11-07 22:43:00,5.188,5.196,5.188,5.19,2069.831
2019-11-07 22:42:00,5.188,5.189,5.188,5.188,37.70508
2019-11-07 22:41:00,5.192,5.192,5.187,5.189,7932.33613
2019-11-07 22:40:00,5.199,5.199,5.191,5.192,1418.31179
2019-11-07 22:39:00,5.199,5.2,5.195,5.199,1998.47721
2019-11-07 22:38:00,5.195,5.199,5.195,5.199,3169.02634
2019-11-07 22:37:00,5.193,5.195,5.193,5.195,47.12585
2019-11-07 22:36:00,5.193,5.197,5.192,5.192,1323.09064
2019-11-07 22:35:00,5.184,5.198,5.184,5.194,1541.82296
2019-11-07 22:34:00,5.182,5.187,5.182,5.183,992.77313
2019-11-07 22:33:00,5.175,5.182,5.174,5.182,4040.12532
2019-11-07 22:32:00,5.179,5.179,5.174,5.174,271.80128
2019-11-07 22:31:00,5.181,5.181,5.175,5.178,1688.24746
2019-11-07 22:30:00,5.185,5.185,5.182,5.182,5.56713
2019-11-07 22:29:00,5.189,5.189,5.185,5.185,873.59872
2019-11-07 22:28:00,5.186,5.188,5.184,5.188,10188.23128
2019-11-07 22:27:00,5.188,5.188,5.18,5.185,4187.00295
2019-11-07 22:26:00,5.192,5.192,5.187,5.188,1567.44283
2019-11-07 22:25:00,5.194,5.194,5.191,5.192,2182.481
2019-11-07 22:24:00,5.2,5.2,5.194,5.194,2858.13219
2019-11-07 22:23:00,5.2,5.2,5.2,5.2,212.12591
2019-11-07 22:22:00,5.203,5.205,5.2,5.2,3649.72255
2019-11-07 22:21:00,5.207,5.209,5.202,5.202,2128.83267
2019-11-07 22:20:00,5.207,5.21,5.207,5.207,929.56871
2019-11-07 22:19:00,5.207,5.207,5.207,5.207,14.12278
2019-11-07 22:18:00,5.203,5.212,5.203,5.207,1628.36798
2019-11-07 22:17:00,5.202,5.204,5.201,5.204,3110.16558
2019-11-07 22:16:00,5.201,5.206,5.199,5.206,5394.42815
2019-11-07 22:15:00,5.206,5.207,5.201,5.202,2345.74117
2019-11-07 22:14:00,5.208,5.209,5.207,5.208,408.42016
2019-11-07 22:13:00,5.21,5.213,5.208,5.208,1127.76058
2019-11-07 22:12:00,5.209,5.212,5.208,5.21,1849.62896
2019-11-07 22:11:00,5.202,5.211,5.201,5.211,2780.71262
2019-11-07 22:10:00,5.199,5.204,5.198,5.204,1425.1465
2019-11-07 22:09:00,5.199,5.201,5.198,5.199,1689.56482
2019-11-07 22:08:00,5.196,5.2,5.196,5.199,2106.28823
2019-11-07 22:07:00,5.2,5.201,5.194,5.194,32183.94869
2019-11-07 22:06:00,5.203,5.203,5.198,5.2,4580.24002
2019-11-07 22:05:00,5.199,5.2,5.19,5.2,19194.96353
2019-11-07 22:04:00,5.2,5.204,5.199,5.199,9425.05146
2019-11-07 22:03:00,5.207,5.208,5.2,5.2,37641.54998
2019-11-07 22:02:00,5.222,5.223,5.208,5.208,9627.36707
2019-11-07 22:01:00,5.221,5.222,5.221,5.222,2439.86457
2019-11-07 22:00:00,5.22,5.223,5.22,5.221,7800.35263
2019-11-07 21:59:00,5.231,5.232,5.222,5.222,2700.90126
2019-11-07 21:58:00,5.237,5.237,5.231,5.232,1466.14991
2019-11-07 21:57:00,5.239,5.239,5.233,5.236,3518.16527
2019-11-07 21:56:00,5.245,5.249,5.238,5.238,21501.45092
2019-11-07 21:55:00,5.254,5.254,5.242,5.242,3967.60511
2019-11-07 21:54:00,5.256,5.257,5.254,5.254,3262.28432
2019-11-07 21:53:00,5.256,5.256,5.255,5.256,667.27616
2019-11-07 21:52:00,5.254,5.256,5.254,5.256,4624.82098
2019-11-07 21:51:00,5.25,5.254,5.245,5.253,6422.75505
2019-11-07 21:50:00,5.25,5.255,5.247,5.249,4300.26334
2019-11-07 21:49:00,5.26,5.261,5.25,5.254,4506.77007
2019-11-07 21:48:00,5.242,5.262,5.242,5.26,7005.91543
2019-11-07 21:47:00,5.238,5.244,5.231,5.24,5449.4929
2019-11-07 21:46:00,5.242,5.243,5.238,5.238,2342.42428
2019-11-07 21:45:00,5.258,5.258,5.24,5.244,18769.61401
2019-11-07 21:44:00,5.269,5.27,5.256,5.256,8194.261
2019-11-07 21:43:00,5.276,5.282,5.27,5.272,14305.0827
2019-11-07 21:42:00,5.279,5.282,5.273,5.276,4077.14801
2019-11-07 21:41:00,5.276,5.279,5.263,5.279,21487.99915
2019-11-07 21:40:00,5.285,5.299,5.272,5.276,24329.3736
2019-11-07 21:39:00,5.279,5.291,5.252,5.286,48937.05025
2019-11-07 21:38:00,5.277,5.38,5.259,5.277,108590.70996
2019-11-07 21:37:00,5.225,5.28,5.225,5.276,7057.9195
2019-11-07 21:36:00,5.217,5.224,5.217,5.224,7344.50055
2019-11-07 21:35:00,5.219,5.223,5.215,5.217,4868.01041
2019-11-07 21:34:00,5.214,5.218,5.208,5.218,9632.86765
2019-11-07 21:33:00,5.21,5.217,5.207,5.215,4475.42479
2019-11-07 21:32:00,5.207,5.214,5.207,5.209,3310.64556
2019-11-07 21:31:00,5.202,5.208,5.2,5.207,8385.48123
2019-11-07 21:30:00,5.202,5.202,5.198,5.202,2963.96053
2019-11-07 21:29:00,5.2,5.204,5.2,5.204,2921.2839
2019-11-07 21:28:00,5.202,5.206,5.2,5.2,2553.47475
2019-11-07 21:27:00,5.206,5.207,5.201,5.207,1875.89329
2019-11-07 21:26:00,5.204,5.21,5.204,5.207,9840.29391
2019-11-07 21:25:00,5.205,5.206,5.205,5.205,6031.4727
2019-11-07 21:24:00,5.2,5.205,5.2,5.205,633.69323
2019-11-07 21:23:00,5.199,5.204,5.199,5.204,7194.01249
2019-11-07 21:22:00,5.198,5.201,5.197,5.2,8514.97093
2019-11-07 21:21:00,5.2,5.2,5.191,5.196,7847.31586
2019-11-07 21:20:00,5.215,5.217,5.198,5.202,11048.86477
2019-11-07 21:19:00,5.211,5.217,5.209,5.214,12327.38504
2019-11-07 21:18:00,5.195,5.21,5.195,5.21,19066.55712
2019-11-07 21:17:00,5.189,5.195,5.189,5.195,4655.10503
2019-11-07 21:16:00,5.183,5.189,5.182,5.189,3915.54743
2019-11-07 21:15:00,5.179,5.183,5.177,5.181,9394.46672
2019-11-07 21:14:00,5.176,5.18,5.176,5.179,3342.83484
2019-11-07 21:13:00,5.168,5.177,5.168,5.175,4595.6103
2019-11-07 21:12:00,5.163,5.168,5.163,5.168,3455.00045
2019-11-07 21:11:00,5.159,5.163,5.159,5.163,455.23377
2019-11-07 21:10:00,5.157,5.162,5.157,5.159,4441.61668
2019-11-07 21:09:00,5.154,5.157,5.153,5.153,457.7456
2019-11-07 21:08:00,5.158,5.16,5.15,5.154,4598.21291
2019-11-07 21:07:00,5.158,5.158,5.156,5.156,3768.7014
2019-11-07 21:06:00,5.16,5.162,5.153,5.158,5194.31844
2019-11-07 21:05:00,5.159,5.161,5.158,5.159,1335.76009
2019-11-07 21:04:00,5.154,5.159,5.154,5.158,4308.93302
2019-11-07 21:03:00,5.16,5.163,5.156,5.156,4102.31435
2019-11-07 21:02:00,5.152,5.161,5.152,5.161,2391.06634
2019-11-07 21:01:00,5.154,5.154,5.15,5.15,1859.3814
2019-11-07 21:00:00,5.155,5.159,5.154,5.156,1800.62587
2019-11-07 20:59:00,5.16,5.161,5.155,5.155,1446.32896
2019-11-07 20:58:00,5.159,5.161,5.154,5.161,4659.48404
2019-11-07 20:57:00,5.159,5.16,5.159,5.16,1828.67497
2019-11-07 20:56:00,5.158,5.159,5.158,5.158,3390.64377
2019-11-07 20:55:00,5.156,5.159,5.153,5.158,4921.74453
2019-11-07 20:54:00,5.154,5.157,5.154,5.156,882.40177
