2019-12-07 23:59:00,3.873,3.873,3.871,3.871,794.2561
2019-12-07 23:58:00,3.875,3.875,3.874,3.874,396.86798
2019-12-07 23:57:00,3.873,3.875,3.873,3.875,1.55264
2019-12-07 23:56:00,3.872,3.873,3.872,3.873,256.41131
2019-12-07 23:55:00,3.871,3.871,3.87,3.871,35.64846
2019-12-07 23:54:00,3.871,3.871,3.87,3.871,2400.80143
2019-12-07 23:53:00,3.869,3.871,3.869,3.871,11.08827
2019-12-07 23:52:00,3.867,3.867,3.867,3.867,112.18658
2019-12-07 23:51:00,3.865,3.865,3.865,3.865,0.73095
2019-12-07 23:50:00,3.863,3.863,3.863,3.863,0
2019-12-07 23:49:00,3.861,3.863,3.86,3.863,1204.84192
2019-12-07 23:48:00,3.86,3.86,3.86,3.86,1.74915
2019-12-07 23:47:00,3.862,3.862,3.862,3.862,0
2019-12-07 23:46:00,3.862,3.862,3.862,3.862,3.29319
2019-12-07 23:45:00,3.866,3.866,3.863,3.863,74.15765
2019-12-07 23:44:00,3.866,3.866,3.866,3.866,1.83423
2019-12-07 23:43:00,3.871,3.871,3.864,3.866,1289.7129
2019-12-07 23:42:00,3.871,3.872,3.87,3.871,2344.91243
2019-12-07 23:41:00,3.871,3.871,3.871,3.871,2.21721
2019-12-07 23:40:00,3.871,3.871,3.871,3.871,289.11149
2019-12-07 23:39:00,3.871,3.871,3.871,3.871,182.2162
2019-12-07 23:38:00,3.871,3.872,3.871,3.872,1001.9611
2019-12-07 23:37:00,3.872,3.872,3.871,3.871,1632.94916
2019-12-07 23:36:00,3.874,3.874,3.871,3.871,1052.99116
2019-12-07 23:35:00,3.876,3.876,3.871,3.873,2781.26689
2019-12-07 23:34:00,3.877,3.877,3.876,3.876,456.96481
2019-12-07 23:33:00,3.878,3.881,3.876,3.876,4339.24017
2019-12-07 23:32:00,3.871,3.877,3.869,3.876,2519.39589
2019-12-07 23:31:00,3.873,3.873,3.871,3.872,425.61443
2019-12-07 23:30:00,3.873,3.873,3.873,3.873,513.9943
2019-12-07 23:29:00,3.872,3.872,3.872,3.872,892.28852
2019-12-07 23:28:00,3.871,3.872,3.871,3.872,422.3891
2019-12-07 23:27:00,3.87,3.871,3.87,3.87,859.45801
2019-12-07 23:26:00,3.872,3.872,3.872,3.872,45.5566
2019-12-07 23:25:00,3.87,3.872,3.87,3.872,1947.06102
2019-12-07 23:24:00,3.872,3.872,3.871,3.871,466.16955
2019-12-07 23:23:00,3.873,3.873,3.873,3.873,0.7534
2019-12-07 23:22:00,3.873,3.873,3.871,3.873,3362.18447
2019-12-07 23:21:00,3.879,3.88,3.873,3.873,5330.98189
