2019-11-08 23:59:00,4.915,4.955,4.913,4.946,30680.55984
2019-11-08 23:58:00,4.909,4.916,4.908,4.916,2467.73175
2019-11-08 23:57:00,4.911,4.911,4.907,4.911,2117.56965
2019-11-08 23:56:00,4.917,4.917,4.91,4.912,3896.19847
2019-11-08 23:55:00,4.915,4.917,4.914,4.917,3419.67634
2019-11-08 23:54:00,4.909,4.915,4.909,4.915,4063.17529
2019-11-08 23:53:00,4.906,4.907,4.9,4.907,4219.89082
2019-11-08 23:52:00,4.898,4.904,4.898,4.904,2484.12478
2019-11-08 23:51:00,4.901,4.903,4.898,4.898,1404.1213
2019-11-08 23:50:00,4.901,4.902,4.9,4.901,742.81046
2019-11-08 23:49:00,4.899,4.903,4.893,4.903,1225.29299
2019-11-08 23:48:00,4.894,4.903,4.894,4.9,23710.17805
2019-11-08 23:47:00,4.888,4.894,4.888,4.893,5600.67627
2019-11-08 23:46:00,4.88,4.887,4.88,4.887,3177.1134
2019-11-08 23:45:00,4.88,4.88,4.879,4.88,1885.34607
2019-11-08 23:44:00,4.882,4.882,4.873,4.88,2389.40476
2019-11-08 23:43:00,4.882,4.882,4.881,4.882,2680.74556
2019-11-08 23:42:00,4.88,4.882,4.877,4.881,1921.93934
2019-11-08 23:41:00,4.881,4.881,4.877,4.878,4298.72083
2019-11-08 23:40:00,4.872,4.88,4.87,4.88,3239.4917
2019-11-08 23:39:00,4.868,4.871,4.868,4.871,75.33841
2019-11-08 23:38:00,4.872,4.872,4.867,4.867,5569.89649
2019-11-08 23:37:00,4.869,4.871,4.869,4.871,1635.37423
2019-11-08 23:36:00,4.87,4.873,4.869,4.869,4416.9904
2019-11-08 23:35:00,4.88,4.881,4.875,4.875,4788.33687
2019-11-08 23:34:00,4.879,4.88,4.879,4.88,2098.0814
2019-11-08 23:33:00,4.873,4.882,4.873,4.882,1827.04138
2019-11-08 23:32:00,4.874,4.876,4.874,4.875,4073.15124
2019-11-08 23:31:00,4.879,4.879,4.87,4.874,4536.52072
2019-11-08 23:30:00,4.881,4.881,4.878,4.879,2469.46561
2019-11-08 23:29:00,4.878,4.881,4.878,4.88,1356.1158
2019-11-08 23:28:00,4.88,4.883,4.878,4.88,2572.94588
2019-11-08 23:27:00,4.881,4.881,4.879,4.88,3553.77372
2019-11-08 23:26:00,4.882,4.882,4.881,4.882,1854.30042
2019-11-08 23:25:00,4.881,4.885,4.881,4.884,1783.91724
2019-11-08 23:24:00,4.88,4.88,4.88,4.88,0
2019-11-08 23:23:00,4.883,4.883,4.88,4.88,2648.75492
2019-11-08 23:22:00,4.883,4.884,4.88,4.883,4364.33017
2019-11-08 23:21:00,4.884,4.884,4.88,4.884,4377.76897
2019-11-08 23:20:00,4.883,4.889,4.882,4.884,1662.07184
2019-11-08 23:19:00,4.879,4.885,4.878,4.885,2113.81779
2019-11-08 23:18:00,4.888,4.889,4.88,4.88,2441.0148
2019-11-08 23:17:00,4.877,4.889,4.877,4.888,4102.61267
2019-11-08 23:16:00,4.866,4.878,4.866,4.878,1717.14875
2019-11-08 23:15:00,4.859,4.863,4.853,4.863,7859.23537
2019-11-08 23:14:00,4.854,4.86,4.854,4.859,4543.45974
2019-11-08 23:13:00,4.861,4.861,4.853,4.853,1951.46489
2019-11-08 23:12:00,4.852,4.865,4.852,4.86,4716.91933
2019-11-08 23:11:00,4.867,4.869,4.845,4.854,8610.62761
2019-11-08 23:10:00,4.877,4.878,4.871,4.871,1330.35816
2019-11-08 23:09:00,4.877,4.878,4.876,4.878,1832.64335
2019-11-08 23:08:00,4.876,4.882,4.874,4.878,10375.55234
2019-11-08 23:07:00,4.886,4.888,4.878,4.878,5918.64607
2019-11-08 23:06:00,4.893,4.893,4.886,4.886,3104.13366
2019-11-08 23:05:00,4.895,4.896,4.891,4.892,4759.22871
2019-11-08 23:04:00,4.89,4.897,4.89,4.893,3832.28447
2019-11-08 23:03:00,4.889,4.891,4.889,4.891,3103.06737
2019-11-08 23:02:00,4.877,4.886,4.877,4.886,4475.15687
2019-11-08 23:01:00,4.883,4.884,4.872,4.879,4646.80829
2019-11-08 23:00:00,4.885,4.888,4.884,4.884,4345.51366
2019-11-08 22:59:00,4.891,4.891,4.881,4.886,1951.13313
2019-11-08 22:58:00,4.883,4.897,4.883,4.892,25663.44037
2019-11-08 22:57:00,4.884,4.887,4.877,4.882,6364.43279
2019-11-08 22:56:00,4.863,4.89,4.863,4.89,25405.5463
2019-11-08 22:55:00,4.852,4.861,4.852,4.861,975.31319
2019-11-08 22:54:00,4.855,4.855,4.848,4.85,3108.39814
2019-11-08 22:53:00,4.847,4.855,4.844,4.853,15916.48026
2019-11-08 22:52:00,4.851,4.855,4.846,4.846,8401.12646
2019-11-08 22:51:00,4.849,4.849,4.829,4.842,6475.63374
2019-11-08 22:50:00,4.839,4.855,4.839,4.849,14002.79604
2019-11-08 22:49:00,4.829,4.838,4.818,4.838,18295.17995
2019-11-08 22:48:00,4.799,4.841,4.798,4.826,21185.46526
2019-11-08 22:47:00,4.8,4.815,4.793,4.795,27000.7519
2019-11-08 22:46:00,4.828,4.832,4.77,4.798,83489.75439
2019-11-08 22:45:00,4.85,4.852,4.801,4.819,17899.94868
2019-11-08 22:44:00,4.848,4.85,4.831,4.85,10918.97781
2019-11-08 22:43:00,4.853,4.863,4.848,4.849,11090.53701
2019-11-08 22:42:00,4.845,4.855,4.837,4.853,8516.74556
2019-11-08 22:41:00,4.858,4.858,4.834,4.843,14842.47713
2019-11-08 22:40:00,4.854,4.867,4.843,4.858,17579.80101
2019-11-08 22:39:00,4.877,4.877,4.852,4.856,10343.19514
2019-11-08 22:38:00,4.889,4.892,4.873,4.879,10452.59206
2019-11-08 22:37:00,4.885,4.895,4.884,4.886,6420.40904
2019-11-08 22:36:00,4.874,4.888,4.873,4.884,3326.70252
2019-11-08 22:35:00,4.887,4.888,4.869,4.874,12619.40059
2019-11-08 22:34:00,4.893,4.893,4.886,4.888,3648.15492
2019-11-08 22:33:00,4.898,4.899,4.893,4.894,1944.40979
2019-11-08 22:32:00,4.906,4.906,4.895,4.899,2411.44254
2019-11-08 22:31:00,4.906,4.906,4.899,4.906,6240.33641
2019-11-08 22:30:00,4.921,4.922,4.906,4.906,8925.37472
2019-11-08 22:29:00,4.914,4.921,4.914,4.921,5643.10189
2019-11-08 22:28:00,4.918,4.92,4.914,4.914,1500.59729
2019-11-08 22:27:00,4.91,4.923,4.909,4.92,5859.42291
2019-11-08 22:26:00,4.909,4.912,4.905,4.911,8553.21693
2019-11-08 22:25:00,4.922,4.923,4.906,4.912,10572.73281
2019-11-08 22:24:00,4.927,4.927,4.922,4.922,3737.31904
2019-11-08 22:23:00,4.92,4.929,4.919,4.928,8439.47927
2019-11-08 22:22:00,4.91,4.925,4.907,4.921,9968.81043
2019-11-08 22:21:00,4.924,4.924,4.903,4.909,12045.08809
2019-11-08 22:20:00,4.925,4.928,4.923,4.924,1299.26184
2019-11-08 22:19:00,4.927,4.927,4.922,4.925,7868.01775
2019-11-08 22:18:00,4.943,4.946,4.926,4.93,21002.52382
2019-11-08 22:17:00,4.946,4.954,4.94,4.94,6493.80923
2019-11-08 22:16:00,4.952,4.952,4.941,4.945,2231.40807
2019-11-08 22:15:00,4.949,4.955,4.949,4.955,745.47524
2019-11-08 22:14:00,4.955,4.955,4.948,4.949,3072.43484
2019-11-08 22:13:00,4.954,4.956,4.954,4.955,491.24657
2019-11-08 22:12:00,4.955,4.961,4.952,4.953,2378.26709
2019-11-08 22:11:00,4.952,4.955,4.952,4.955,1938.70446
2019-11-08 22:10:00,4.948,4.953,4.948,4.951,4810.97085
2019-11-08 22:09:00,4.956,4.956,4.947,4.947,6123.06606
2019-11-08 22:08:00,4.959,4.959,4.955,4.957,2399.69395
2019-11-08 22:07:00,4.953,4.961,4.953,4.96,2595.56754
2019-11-08 22:06:00,4.956,4.956,4.949,4.952,22670.14611
2019-11-08 22:05:00,4.956,4.957,4.952,4.956,1223.4922
2019-11-08 22:04:00,4.954,4.957,4.953,4.957,5396.92203
2019-11-08 22:03:00,4.955,4.955,4.952,4.955,2622.8436
2019-11-08 22:02:00,4.956,4.959,4.955,4.955,986.86285
2019-11-08 22:01:00,4.942,4.955,4.942,4.955,7888.45375
2019-11-08 22:00:00,4.952,4.953,4.935,4.938,11398.29423
2019-11-08 21:59:00,4.957,4.96,4.953,4.953,5103.55959
2019-11-08 21:58:00,4.957,4.96,4.951,4.957,9020.20468
2019-11-08 21:57:00,4.954,4.96,4.953,4.958,2727.7553
2019-11-08 21:56:00,4.952,4.963,4.952,4.954,8546.69359
2019-11-08 21:55:00,4.957,4.958,4.952,4.954,4758.27213
2019-11-08 21:54:00,4.959,4.959,4.955,4.958,2403.01487
2019-11-08 21:53:00,4.943,4.964,4.94,4.964,9847.09236
