2019-12-06 23:59:00,45.09,45.1,45.06,45.09,582.482349
2019-12-06 23:58:00,45.08,45.1,45.06,45.09,25.420627
2019-12-06 23:57:00,45.02,45.1,45.02,45.08,1043.657361
2019-12-06 23:56:00,45.01,45.02,45.01,45.02,126.942945
2019-12-06 23:55:00,44.97,45.02,44.95,45.01,509.462427
2019-12-06 23:54:00,44.92,44.97,44.89,44.95,346.94448
2019-12-06 23:53:00,45,45,44.85,44.95,1444.98046
2019-12-06 23:52:00,45.03,45.04,45.03,45.03,110.263483
2019-12-06 23:51:00,45.04,45.04,45.03,45.03,242.319053
2019-12-06 23:50:00,45.06,45.08,45.04,45.04,159.022906
2019-12-06 23:49:00,45.01,45.05,44.99,45.05,368.021122
2019-12-06 23:48:00,45.11,45.11,45.03,45.03,523.462329
2019-12-06 23:47:00,45.12,45.12,45.12,45.12,0
2019-12-06 23:46:00,45.14,45.14,45.12,45.12,53.397839
2019-12-06 23:45:00,45.15,45.15,45.13,45.14,194.21886
2019-12-06 23:44:00,45.17,45.17,45.14,45.16,11.886633
2019-12-06 23:43:00,45.18,45.18,45.15,45.15,18.636854
2019-12-06 23:42:00,45.23,45.23,45.2,45.2,112.464871
2019-12-06 23:41:00,45.24,45.24,45.22,45.22,8.390626
2019-12-06 23:40:00,45.24,45.25,45.21,45.24,61.971179
2019-12-06 23:39:00,45.2,45.24,45.2,45.23,634.947184
2019-12-06 23:38:00,45.23,45.23,45.17,45.19,378.196292
2019-12-06 23:37:00,45.2,45.24,45.18,45.24,1284.628119
2019-12-06 23:36:00,45.15,45.19,45.12,45.19,803.978613
2019-12-06 23:35:00,45.16,45.18,45.14,45.16,226.502501
2019-12-06 23:34:00,45.11,45.16,45.11,45.15,447.293314
2019-12-06 23:33:00,45.15,45.16,45.09,45.1,225.397832
2019-12-06 23:32:00,45.21,45.22,45.11,45.14,571.072367
2019-12-06 23:31:00,45.32,45.32,45.22,45.23,401.659716
2019-12-06 23:30:00,45.34,45.38,45.3,45.31,62.91874
2019-12-06 23:29:00,45.36,45.38,45.33,45.34,1088.673839
2019-12-06 23:28:00,45.31,45.45,45.29,45.36,2760.305493
2019-12-06 23:27:00,45.33,45.33,45.27,45.3,537.03432
2019-12-06 23:26:00,45.32,45.38,45.28,45.33,939.172509
2019-12-06 23:25:00,45.44,45.44,45.32,45.33,1620.038779
2019-12-06 23:24:00,45.38,45.5,45.29,45.42,3532.404764
2019-12-06 23:23:00,45.25,45.45,45.23,45.38,2917.967425
2019-12-06 23:22:00,45.24,45.27,45.24,45.25,518.013086
2019-12-06 23:21:00,45.19,45.29,45.19,45.24,746.114326
2019-12-06 23:20:00,45.18,45.21,45.18,45.19,390.999982
2019-12-06 23:19:00,45.21,45.22,45.17,45.19,782.034203
2019-12-06 23:18:00,45.12,45.27,45.12,45.22,1873.46899
2019-12-06 23:17:00,45.1,45.12,45.09,45.12,360.792177
2019-12-06 23:16:00,45.06,45.11,45.06,45.11,675.776416
2019-12-06 23:15:00,45.02,45.05,45.02,45.05,279.170167
2019-12-06 23:14:00,44.98,45.01,44.98,45.01,130.157953
2019-12-06 23:13:00,44.99,44.99,44.92,44.98,350.166046
2019-12-06 23:12:00,45.07,45.09,44.98,44.98,2186.040799
2019-12-06 23:11:00,44.96,45.1,44.96,45.08,1547.8042
2019-12-06 23:10:00,44.89,44.96,44.89,44.94,253.601425
2019-12-06 23:09:00,44.88,44.9,44.88,44.9,53.155621
2019-12-06 23:08:00,44.87,44.9,44.86,44.88,330.41672
2019-12-06 23:07:00,44.92,44.94,44.85,44.86,614.811992
2019-12-06 23:06:00,44.9,44.94,44.89,44.94,421.270077
2019-12-06 23:05:00,44.84,44.89,44.83,44.89,792.636042
2019-12-06 23:04:00,44.8,44.84,44.8,44.84,336.860642
2019-12-06 23:03:00,44.8,44.8,44.79,44.8,186.606175
2019-12-06 23:02:00,44.78,44.8,44.78,44.8,200.904157
2019-12-06 23:01:00,44.71,44.78,44.71,44.78,156.426111
2019-12-06 23:00:00,44.7,44.71,44.7,44.71,11.977451
2019-12-06 22:59:00,44.71,44.71,44.7,44.7,23.914596
2019-12-06 22:58:00,44.68,44.71,44.64,44.71,236.687012
2019-12-06 22:57:00,44.69,44.71,44.69,44.7,80.769615
2019-12-06 22:56:00,44.7,44.7,44.7,44.7,12.460965
2019-12-06 22:55:00,44.78,44.78,44.7,44.7,264.332947
2019-12-06 22:54:00,44.77,44.79,44.77,44.78,18.512895
2019-12-06 22:53:00,44.76,44.76,44.76,44.76,26.343818
2019-12-06 22:52:00,44.75,44.76,44.75,44.76,31.344371
2019-12-06 22:51:00,44.71,44.75,44.71,44.75,116.636229
2019-12-06 22:50:00,44.7,44.71,44.7,44.71,55.301535
2019-12-06 22:49:00,44.69,44.7,44.68,44.7,229.551155
2019-12-06 22:48:00,44.71,44.71,44.69,44.69,119.292095
2019-12-06 22:47:00,44.69,44.71,44.69,44.71,109.127293
2019-12-06 22:46:00,44.68,44.69,44.68,44.68,3.617649
2019-12-06 22:45:00,44.71,44.71,44.68,44.68,181.637414
2019-12-06 22:44:00,44.76,44.76,44.72,44.72,329.608452
2019-12-06 22:43:00,44.77,44.79,44.76,44.76,15.986028
2019-12-06 22:42:00,44.8,44.8,44.77,44.79,126.46567
2019-12-06 22:41:00,44.79,44.79,44.79,44.79,0
2019-12-06 22:40:00,44.77,44.79,44.75,44.79,20.369578
2019-12-06 22:39:00,44.77,44.78,44.77,44.78,22.254329
2019-12-06 22:38:00,44.78,44.78,44.77,44.77,3.830327
2019-12-06 22:37:00,44.79,44.79,44.78,44.78,47.14416
2019-12-06 22:36:00,44.8,44.8,44.8,44.8,0.062579
2019-12-06 22:35:00,44.83,44.84,44.81,44.81,41.82231
