2019-11-20 23:59:00,55.11,55.21,55.11,55.21,307.275871
2019-11-20 23:58:00,55.03,55.11,55.03,55.11,480.966863
2019-11-20 23:57:00,55.03,55.06,55.02,55.03,94.340104
2019-11-20 23:56:00,55.01,55.04,55.01,55.04,132.225543
2019-11-20 23:55:00,54.91,54.99,54.9,54.97,218.078969
2019-11-20 23:54:00,54.93,54.93,54.91,54.91,230.634215
2019-11-20 23:53:00,54.93,54.94,54.91,54.92,138.822907
2019-11-20 23:52:00,54.92,54.94,54.91,54.92,104.042881
2019-11-20 23:51:00,54.93,54.93,54.91,54.93,66.847626
2019-11-20 23:50:00,54.8,54.94,54.8,54.94,319.23156
2019-11-20 23:49:00,54.82,54.82,54.79,54.8,71.246133
2019-11-20 23:48:00,54.77,54.82,54.77,54.81,247.175626
2019-11-20 23:47:00,54.78,54.79,54.6,54.76,1872.72554
2019-11-20 23:46:00,54.82,54.84,54.77,54.77,624.936274
2019-11-20 23:45:00,54.97,54.97,54.83,54.83,260.225673
2019-11-20 23:44:00,55.05,55.05,54.96,54.99,314.729149
2019-11-20 23:43:00,54.99,55.09,54.99,55.06,111.937363
2019-11-20 23:42:00,55.09,55.09,55,55,219.942424
2019-11-20 23:41:00,55.02,55.09,55.02,55.09,18.221442
2019-11-20 23:40:00,54.96,55.02,54.96,55.01,83.448089
2019-11-20 23:39:00,54.95,54.95,54.95,54.95,25.682258
2019-11-20 23:38:00,54.94,54.97,54.94,54.97,227.991647
2019-11-20 23:37:00,54.97,54.97,54.94,54.94,68.172563
2019-11-20 23:36:00,54.97,54.98,54.97,54.98,3.465566
2019-11-20 23:35:00,54.97,54.97,54.94,54.96,49.961941
2019-11-20 23:34:00,54.87,54.97,54.87,54.97,117.305002
2019-11-20 23:33:00,54.9,54.9,54.87,54.87,62.77903
2019-11-20 23:32:00,54.95,54.96,54.92,54.92,48.693616
2019-11-20 23:31:00,54.92,54.96,54.91,54.96,226.168868
2019-11-20 23:30:00,54.89,54.94,54.86,54.91,534.720429
2019-11-20 23:29:00,54.92,54.95,54.77,54.89,3350.672974
2019-11-20 23:28:00,54.93,54.98,54.81,54.92,2872.23463
2019-11-20 23:27:00,54.96,54.96,54.9,54.93,88.962036
2019-11-20 23:26:00,54.98,54.98,54.95,54.96,61.992491
2019-11-20 23:25:00,55.02,55.03,54.99,54.99,118.908771
2019-11-20 23:24:00,55.05,55.05,55.02,55.02,48.092896
2019-11-20 23:23:00,55.1,55.1,55.07,55.07,17.719718
2019-11-20 23:22:00,55.09,55.11,55.09,55.11,97.296566
2019-11-20 23:21:00,55.14,55.14,55.11,55.11,168.325118
2019-11-20 23:20:00,55.16,55.16,55.15,55.15,8.481592
2019-11-20 23:19:00,55.16,55.16,55.16,55.16,0.001994
2019-11-20 23:18:00,55.14,55.16,55.14,55.16,12.640297
2019-11-20 23:17:00,55.2,55.2,55.15,55.15,65.663368
2019-11-20 23:16:00,55.19,55.2,55.19,55.19,91.6857
2019-11-20 23:15:00,55.16,55.2,55.15,55.19,224.935389
2019-11-20 23:14:00,55.19,55.19,55.15,55.15,125.061188
2019-11-20 23:13:00,55.19,55.19,55.19,55.19,2.607692
2019-11-20 23:12:00,55.2,55.2,55.2,55.2,4.311964
2019-11-20 23:11:00,55.21,55.21,55.2,55.2,236.994193
2019-11-20 23:10:00,55.2,55.22,55.13,55.21,483.894061
2019-11-20 23:09:00,55.26,55.26,55.2,55.2,730.609694
2019-11-20 23:08:00,55.28,55.34,55.28,55.28,337.44458
2019-11-20 23:07:00,55.4,55.4,55.27,55.27,356.822784
2019-11-20 23:06:00,55.41,55.41,55.38,55.41,106.189743
2019-11-20 23:05:00,55.39,55.44,55.39,55.43,265.298886
