2019-12-09 23:59:00,44.49,44.6,44.49,44.59,1684.248369
2019-12-09 23:58:00,44.55,44.57,44.48,44.49,610.061173
2019-12-09 23:57:00,44.56,44.56,44.46,44.54,951.636832
2019-12-09 23:56:00,44.47,44.6,44.45,44.53,2801.81021
2019-12-09 23:55:00,44.65,44.66,44.3,44.48,5810.502716
2019-12-09 23:54:00,44.79,44.8,44.54,44.61,3821.31788
2019-12-09 23:53:00,44.79,44.8,44.76,44.8,106.569436
2019-12-09 23:52:00,44.8,44.82,44.78,44.79,382.02603
2019-12-09 23:51:00,44.85,44.85,44.77,44.79,107.100045
2019-12-09 23:50:00,44.89,44.89,44.86,44.87,11.935448
2019-12-09 23:49:00,44.91,44.92,44.86,44.89,60.628953
2019-12-09 23:48:00,44.92,44.92,44.87,44.9,2119.933518
2019-12-09 23:47:00,44.96,44.96,44.91,44.91,165.963401
2019-12-09 23:46:00,44.98,45,44.93,44.95,300.857946
2019-12-09 23:45:00,44.94,45.01,44.93,44.98,2487.973254
2019-12-09 23:44:00,44.87,44.96,44.87,44.94,1823.152627
2019-12-09 23:43:00,44.8,44.88,44.79,44.88,771.080074
2019-12-09 23:42:00,44.91,44.93,44.82,44.82,252.542211
2019-12-09 23:41:00,44.89,44.95,44.88,44.92,974.678405
2019-12-09 23:40:00,44.94,44.95,44.9,44.91,349.083572
2019-12-09 23:39:00,44.96,44.96,44.94,44.95,313.021028
2019-12-09 23:38:00,44.99,44.99,44.92,44.96,391.004857
2019-12-09 23:37:00,44.94,45,44.94,45,968.709344
2019-12-09 23:36:00,44.77,44.94,44.75,44.94,1472.055114
2019-12-09 23:35:00,44.95,44.95,44.66,44.79,5260.70339
2019-12-09 23:34:00,45,45.03,44.93,44.95,2177.129245
2019-12-09 23:33:00,45.08,45.09,44.93,44.99,1890.940529
2019-12-09 23:32:00,45.13,45.13,45.05,45.1,755.685004
2019-12-09 23:31:00,45.1,45.14,45.1,45.14,68.492245
2019-12-09 23:30:00,45.14,45.14,45.1,45.1,110.643927
2019-12-09 23:29:00,45.13,45.14,45.1,45.14,643.578801
2019-12-09 23:28:00,45.14,45.16,45.1,45.12,74.006017
2019-12-09 23:27:00,45.17,45.21,45.15,45.15,112.254528
2019-12-09 23:26:00,45.19,45.19,45.16,45.17,91.736055
2019-12-09 23:25:00,45.14,45.22,45.14,45.2,389.24854
2019-12-09 23:24:00,45.19,45.19,45.13,45.13,365.356129
2019-12-09 23:23:00,45.2,45.2,45.17,45.19,243.349526
2019-12-09 23:22:00,45.2,45.2,45.19,45.19,141.293966
2019-12-09 23:21:00,45.24,45.24,45.21,45.22,64.273278
2019-12-09 23:20:00,45.18,45.26,45.15,45.25,436.082247
2019-12-09 23:19:00,45.27,45.27,45.14,45.18,6848.752019
2019-12-09 23:18:00,45.21,45.28,45.21,45.28,469.85959
2019-12-09 23:17:00,45.27,45.28,45.21,45.21,51.496641
2019-12-09 23:16:00,45.24,45.28,45.2,45.26,1678.893685
2019-12-09 23:15:00,45.29,45.3,45.23,45.23,357.305988
2019-12-09 23:14:00,45.28,45.32,45.26,45.31,259.401337
2019-12-09 23:13:00,45.29,45.3,45.25,45.29,128.939926
2019-12-09 23:12:00,45.21,45.29,45.2,45.28,655.81174
2019-12-09 23:11:00,45.34,45.38,45.17,45.19,2005.070508
2019-12-09 23:10:00,45.4,45.41,45.13,45.36,9095.229754
2019-12-09 23:09:00,45.4,45.43,45.36,45.39,485.667319
2019-12-09 23:08:00,45.37,45.41,45.37,45.4,609.088039
2019-12-09 23:07:00,45.45,45.45,45.35,45.35,743.891576
2019-12-09 23:06:00,45.54,45.57,45.45,45.45,992.432967
2019-12-09 23:05:00,45.62,45.65,45.52,45.55,636.637281
2019-12-09 23:04:00,45.58,45.62,45.56,45.62,602.064586
2019-12-09 23:03:00,45.69,45.73,45.57,45.57,2689.094879
2019-12-09 23:02:00,45.84,45.86,45.6,45.69,5299.76632
2019-12-09 23:01:00,45.51,45.88,45.51,45.87,3779.6864
2019-12-09 23:00:00,45.5,45.52,45.49,45.5,114.384215
2019-12-09 22:59:00,45.5,45.5,45.48,45.5,215.793503
2019-12-09 22:58:00,45.53,45.53,45.5,45.5,65.831474
2019-12-09 22:57:00,45.49,45.53,45.49,45.53,213.123468
2019-12-09 22:56:00,45.48,45.49,45.46,45.49,55.519475
2019-12-09 22:55:00,45.48,45.53,45.46,45.48,717.831165
2019-12-09 22:54:00,45.47,45.49,45.47,45.48,155.89405
2019-12-09 22:53:00,45.44,45.47,45.43,45.46,91.533558
2019-12-09 22:52:00,45.44,45.45,45.44,45.45,220.007227
2019-12-09 22:51:00,45.44,45.44,45.44,45.44,99.660565
2019-12-09 22:50:00,45.42,45.44,45.41,45.44,271.010704
2019-12-09 22:49:00,45.41,45.44,45.41,45.42,289.040997
2019-12-09 22:48:00,45.45,45.45,45.45,45.45,0.410206
2019-12-09 22:47:00,45.46,45.46,45.43,45.44,4.60885
2019-12-09 22:46:00,45.49,45.49,45.46,45.46,15.815952
2019-12-09 22:45:00,45.46,45.5,45.46,45.49,293.159596
2019-12-09 22:44:00,45.46,45.47,45.45,45.46,64.616887
2019-12-09 22:43:00,45.46,45.47,45.45,45.46,73.538853
2019-12-09 22:42:00,45.45,45.45,45.43,45.45,8.826898
2019-12-09 22:41:00,45.44,45.44,45.44,45.44,0
2019-12-09 22:40:00,45.44,45.44,45.44,45.44,0.891326
2019-12-09 22:39:00,45.43,45.44,45.43,45.44,25.946098
2019-12-09 22:38:00,45.42,45.42,45.42,45.42,154.124926
2019-12-09 22:37:00,45.39,45.39,45.39,45.39,4.546766
2019-12-09 22:36:00,45.39,45.39,45.39,45.39,0.6347
2019-12-09 22:35:00,45.37,45.37,45.37,45.37,15.975504
2019-12-09 22:34:00,45.34,45.36,45.34,45.36,1.96584
2019-12-09 22:33:00,45.33,45.33,45.33,45.33,20
2019-12-09 22:32:00,45.33,45.33,45.33,45.33,6.3206
2019-12-09 22:31:00,45.33,45.33,45.33,45.33,0
2019-12-09 22:30:00,45.33,45.33,45.33,45.33,5.484616
2019-12-09 22:29:00,45.35,45.35,45.33,45.34,71.620619
2019-12-09 22:28:00,45.33,45.35,45.33,45.35,27.808373
2019-12-09 22:27:00,45.33,45.34,45.33,45.33,90.524916
2019-12-09 22:26:00,45.32,45.33,45.32,45.33,0.856221
