2019-11-22 23:59:00,46.98,47,46.78,46.82,2053.772497
2019-11-22 23:58:00,46.96,47.05,46.96,46.98,1338.242803
2019-11-22 23:57:00,46.88,46.95,46.85,46.95,1086.997327
2019-11-22 23:56:00,46.86,46.88,46.77,46.87,140.120615
2019-11-22 23:55:00,46.73,46.97,46.7,46.86,1763.369315
2019-11-22 23:54:00,46.77,46.8,46.7,46.76,2150.738975
2019-11-22 23:53:00,46.77,46.77,46.77,46.77,0
2019-11-22 23:52:00,46.73,46.79,46.73,46.77,79.93856
2019-11-22 23:51:00,46.65,46.7,46.64,46.7,1433.290871
2019-11-22 23:50:00,46.64,46.65,46.61,46.65,257.964327
2019-11-22 23:49:00,46.66,46.72,46.63,46.65,123.347675
2019-11-22 23:48:00,46.8,46.83,46.67,46.67,1152.033327
2019-11-22 23:47:00,46.83,46.84,46.77,46.82,365.768831
2019-11-22 23:46:00,46.91,46.91,46.82,46.82,630.745327
2019-11-22 23:45:00,46.9,46.99,46.88,46.93,2255.302496
2019-11-22 23:44:00,46.93,46.93,46.9,46.9,917.598238
2019-11-22 23:43:00,46.85,46.94,46.85,46.91,195.899214
2019-11-22 23:42:00,46.77,46.88,46.7,46.86,2007.660149
2019-11-22 23:41:00,46.77,46.77,46.77,46.77,0
2019-11-22 23:40:00,46.72,46.77,46.71,46.77,53.221942
2019-11-22 23:39:00,46.8,46.87,46.73,46.73,841.761209
2019-11-22 23:38:00,46.81,46.9,46.81,46.83,104.674031
2019-11-22 23:37:00,46.74,46.96,46.73,46.85,564.084867
2019-11-22 23:36:00,46.61,46.74,46.6,46.65,758.765981
2019-11-22 23:35:00,46.62,46.66,46.58,46.62,510.45232
2019-11-22 23:34:00,46.69,46.72,46.58,46.66,1413.153583
2019-11-22 23:33:00,46.67,46.7,46.62,46.68,360.413351
2019-11-22 23:32:00,46.61,46.7,46.58,46.63,1372.258282
2019-11-22 23:31:00,46.49,46.62,46.45,46.57,1306.932585
2019-11-22 23:30:00,46.41,46.5,46.36,46.5,479.892175
