2019-11-13 23:59:00,60.59,60.62,60.59,60.61,252.28585
2019-11-13 23:58:00,60.59,60.59,60.58,60.59,170.047605
2019-11-13 23:57:00,60.65,60.67,60.58,60.59,1253.000309
2019-11-13 23:56:00,60.67,60.67,60.65,60.65,0.04528
2019-11-13 23:55:00,60.68,60.68,60.67,60.67,6.984907
2019-11-13 23:54:00,60.67,60.68,60.65,60.65,66.165975
2019-11-13 23:53:00,60.64,60.69,60.64,60.68,61.562676
2019-11-13 23:52:00,60.64,60.64,60.63,60.64,179.662597
2019-11-13 23:51:00,60.69,60.69,60.64,60.64,635.746713
2019-11-13 23:50:00,60.75,60.75,60.69,60.69,31.347879
2019-11-13 23:49:00,60.73,60.74,60.73,60.74,78.4102
2019-11-13 23:48:00,60.72,60.75,60.72,60.75,26.924966
2019-11-13 23:47:00,60.69,60.72,60.69,60.71,307.737651
2019-11-13 23:46:00,60.66,60.71,60.66,60.7,131.307975
2019-11-13 23:45:00,60.7,60.7,60.66,60.66,264.034142
2019-11-13 23:44:00,60.7,60.71,60.69,60.71,326.117016
2019-11-13 23:43:00,60.7,60.73,60.7,60.7,744.076942
2019-11-13 23:42:00,60.72,60.72,60.71,60.71,17.039575
2019-11-13 23:41:00,60.7,60.73,60.69,60.73,98.163186
2019-11-13 23:40:00,60.7,60.7,60.69,60.69,97.643422
2019-11-13 23:39:00,60.72,60.72,60.7,60.7,211.293214
2019-11-13 23:38:00,60.72,60.72,60.71,60.72,156.782794
2019-11-13 23:37:00,60.68,60.72,60.67,60.72,146.659734
2019-11-13 23:36:00,60.73,60.73,60.68,60.68,80.521514
2019-11-13 23:35:00,60.7,60.77,60.7,60.73,326.416256
2019-11-13 23:34:00,60.71,60.71,60.69,60.7,75.030621
2019-11-13 23:33:00,60.71,60.72,60.71,60.71,149.531258
2019-11-13 23:32:00,60.7,60.73,60.7,60.7,104.183168
2019-11-13 23:31:00,60.67,60.7,60.67,60.7,211.472717
2019-11-13 23:30:00,60.67,60.67,60.66,60.67,1008.746193
2019-11-13 23:29:00,60.68,60.69,60.68,60.68,441.829872
2019-11-13 23:28:00,60.64,60.68,60.64,60.66,97.615388
2019-11-13 23:27:00,60.65,60.69,60.62,60.65,635.295664
2019-11-13 23:26:00,60.66,60.67,60.63,60.65,1161.053937
2019-11-13 23:25:00,60.62,60.66,60.6,60.66,581.902314
2019-11-13 23:24:00,60.64,60.64,60.58,60.62,881.132311
2019-11-13 23:23:00,60.62,60.65,60.62,60.62,330.470457
2019-11-13 23:22:00,60.66,60.66,60.61,60.61,1396.490266
2019-11-13 23:21:00,60.7,60.71,60.66,60.66,4240.970138
2019-11-13 23:20:00,60.69,60.71,60.68,60.69,337.756831
2019-11-13 23:19:00,60.7,60.7,60.69,60.69,14.175102
2019-11-13 23:18:00,60.75,60.75,60.71,60.71,280.836451
2019-11-13 23:17:00,60.75,60.79,60.75,60.75,543.234654
2019-11-13 23:16:00,60.72,60.77,60.71,60.77,215.653437
2019-11-13 23:15:00,60.76,60.76,60.73,60.73,71.023115
2019-11-13 23:14:00,60.76,60.79,60.75,60.76,432.078921
2019-11-13 23:13:00,60.81,60.81,60.75,60.76,114.12192
2019-11-13 23:12:00,60.84,60.84,60.81,60.81,426.08196
2019-11-13 23:11:00,60.85,60.85,60.85,60.85,0
2019-11-13 23:10:00,60.89,60.89,60.85,60.85,6.514677
2019-11-13 23:09:00,60.91,60.91,60.87,60.88,463.974544
2019-11-13 23:08:00,60.91,60.95,60.91,60.93,69.967769
2019-11-13 23:07:00,60.97,60.97,60.91,60.91,565.935041
2019-11-13 23:06:00,60.93,60.96,60.93,60.96,2.650902
2019-11-13 23:05:00,60.85,60.95,60.83,60.93,260.065577
2019-11-13 23:04:00,60.81,60.86,60.81,60.84,319.988532
2019-11-13 23:03:00,60.83,60.85,60.81,60.81,196.471172
2019-11-13 23:02:00,60.78,60.82,60.77,60.82,456.854165
2019-11-13 23:01:00,60.77,60.77,60.77,60.77,34.44975
2019-11-13 23:00:00,60.8,60.8,60.8,60.8,62.737987
2019-11-13 22:59:00,60.82,60.82,60.79,60.79,41.049476
2019-11-13 22:58:00,60.8,60.82,60.8,60.81,48.076353
2019-11-13 22:57:00,60.87,60.88,60.82,60.82,257.351716
2019-11-13 22:56:00,60.83,60.87,60.83,60.87,165.866463
2019-11-13 22:55:00,60.83,60.83,60.82,60.82,8.64559
2019-11-13 22:54:00,60.83,60.83,60.83,60.83,40.321999
2019-11-13 22:53:00,60.82,60.92,60.81,60.86,242.195348
2019-11-13 22:52:00,60.85,60.85,60.83,60.83,161.481063
