2019-12-02 23:59:00,45.7,45.74,45.66,45.74,555.98456
2019-12-02 23:58:00,45.76,45.76,45.72,45.72,170.906488
2019-12-02 23:57:00,45.78,45.78,45.77,45.77,262.423546
2019-12-02 23:56:00,45.79,45.8,45.78,45.8,19.858583
2019-12-02 23:55:00,45.81,45.81,45.79,45.79,37.6673
2019-12-02 23:54:00,45.82,45.83,45.8,45.81,360.015067
2019-12-02 23:53:00,45.81,45.81,45.8,45.81,198.625059
2019-12-02 23:52:00,45.75,45.81,45.75,45.81,746.279835
2019-12-02 23:51:00,45.74,45.75,45.74,45.75,99.341287
2019-12-02 23:50:00,45.74,45.74,45.74,45.74,59.653255
2019-12-02 23:49:00,45.75,45.75,45.73,45.74,204.879158
2019-12-02 23:48:00,45.77,45.77,45.71,45.74,1452.086636
2019-12-02 23:47:00,45.76,45.8,45.76,45.77,61.811101
2019-12-02 23:46:00,45.81,45.81,45.75,45.75,307.873136
2019-12-02 23:45:00,45.76,45.8,45.72,45.8,158.54337
2019-12-02 23:44:00,45.74,45.8,45.74,45.76,314.511578
2019-12-02 23:43:00,45.67,45.74,45.67,45.74,18.414022
2019-12-02 23:42:00,45.68,45.68,45.67,45.67,0.441524
2019-12-02 23:41:00,45.74,45.74,45.68,45.68,81.165188
2019-12-02 23:40:00,45.69,45.74,45.69,45.73,112.895066
2019-12-02 23:39:00,45.68,45.68,45.68,45.68,19.195828
2019-12-02 23:38:00,45.69,45.7,45.64,45.66,471.348951
2019-12-02 23:37:00,45.59,45.68,45.59,45.68,3373.26743
2019-12-02 23:36:00,45.57,45.6,45.56,45.58,330.815468
2019-12-02 23:35:00,45.53,45.57,45.52,45.57,340.841219
2019-12-02 23:34:00,45.55,45.55,45.52,45.52,115.688069
2019-12-02 23:33:00,45.57,45.57,45.56,45.57,234.052099
2019-12-02 23:32:00,45.56,45.56,45.56,45.56,36.060241
2019-12-02 23:31:00,45.56,45.6,45.55,45.57,277.920959
2019-12-02 23:30:00,45.54,45.56,45.54,45.55,9.830579
2019-12-02 23:29:00,45.51,45.54,45.5,45.54,86.027281
2019-12-02 23:28:00,45.5,45.53,45.48,45.52,279.686049
2019-12-02 23:27:00,45.54,45.54,45.5,45.51,157.752972
2019-12-02 23:26:00,45.55,45.55,45.54,45.54,80.023868
2019-12-02 23:25:00,45.58,45.59,45.56,45.56,392.130038
2019-12-02 23:24:00,45.6,45.63,45.58,45.59,274.11173
2019-12-02 23:23:00,45.57,45.6,45.57,45.59,282.783301
2019-12-02 23:22:00,45.57,45.62,45.56,45.56,216.997059
2019-12-02 23:21:00,45.59,45.6,45.56,45.58,1305.349624
2019-12-02 23:20:00,45.6,45.62,45.59,45.59,197.941883
2019-12-02 23:19:00,45.61,45.65,45.59,45.6,91.584264
2019-12-02 23:18:00,45.59,45.64,45.59,45.6,281.236205
2019-12-02 23:17:00,45.58,45.58,45.56,45.58,364.926966
2019-12-02 23:16:00,45.6,45.6,45.56,45.56,27.589981
2019-12-02 23:15:00,45.58,45.63,45.58,45.62,1068.977082
2019-12-02 23:14:00,45.6,45.62,45.59,45.59,248.389571
2019-12-02 23:13:00,45.63,45.63,45.59,45.59,72.605842
2019-12-02 23:12:00,45.65,45.66,45.63,45.64,160.579794
2019-12-02 23:11:00,45.64,45.68,45.64,45.66,118.14985
2019-12-02 23:10:00,45.61,45.66,45.61,45.65,409.453318
2019-12-02 23:09:00,45.65,45.66,45.61,45.61,259.861799
