2019-11-21 23:59:00,50.28,50.42,50.28,50.39,261.934805
2019-11-21 23:58:00,50.31,50.35,50.31,50.31,210.545647
2019-11-21 23:57:00,50.19,50.31,50.19,50.27,1122.611178
2019-11-21 23:56:00,50.17,50.23,50.12,50.16,2052.725911
2019-11-21 23:55:00,50.15,50.16,49.91,50.16,2483.331519
2019-11-21 23:54:00,50,50.23,50,50.17,653.97791
2019-11-21 23:53:00,50.11,50.15,50,50,2159.321122
2019-11-21 23:52:00,50.27,50.31,50.12,50.15,1213.72767
2019-11-21 23:51:00,50.18,50.28,50.17,50.28,369.815903
2019-11-21 23:50:00,50.27,50.27,50.18,50.18,470.329665
2019-11-21 23:49:00,50.31,50.31,50.15,50.27,2050.943696
2019-11-21 23:48:00,50.25,50.35,50.23,50.31,1046.397844
2019-11-21 23:47:00,50.38,50.38,50.25,50.25,507.437845
2019-11-21 23:46:00,50.33,50.37,50.31,50.37,784.10938
2019-11-21 23:45:00,50.27,50.34,50.27,50.33,695.770451
2019-11-21 23:44:00,50.34,50.34,50.27,50.27,121.098017
2019-11-21 23:43:00,50.35,50.4,50.3,50.33,298.353622
2019-11-21 23:42:00,50.33,50.35,50.27,50.35,275.351732
2019-11-21 23:41:00,50.21,50.39,50.21,50.33,838.197426
2019-11-21 23:40:00,50.22,50.23,50.19,50.21,545.304106
2019-11-21 23:39:00,50.34,50.37,50.17,50.23,1957.692898
2019-11-21 23:38:00,50.38,50.42,50.31,50.34,589.996123
2019-11-21 23:37:00,50.27,50.4,50.23,50.37,1190.428425
2019-11-21 23:36:00,50.45,50.45,50.22,50.28,1885.495546
2019-11-21 23:35:00,50.25,50.45,50.24,50.45,672.935009
2019-11-21 23:34:00,50.22,50.32,50.22,50.25,1086.300295
2019-11-21 23:33:00,50.14,50.2,50.11,50.2,794.150615
2019-11-21 23:32:00,50.29,50.29,49.97,50.14,3332.713487
2019-11-21 23:31:00,50.18,50.33,50.13,50.3,2426.378465
2019-11-21 23:30:00,50.41,50.42,50.14,50.18,3727.359964
2019-11-21 23:29:00,50.34,50.44,50.24,50.42,2607.417325
2019-11-21 23:28:00,50.51,50.52,50.3,50.32,1143.378867
2019-11-21 23:27:00,50.6,50.7,50.51,50.51,1669.056209
2019-11-21 23:26:00,50.51,50.63,50.48,50.59,685.044491
2019-11-21 23:25:00,50.47,50.53,50.41,50.52,1467.327098
2019-11-21 23:24:00,50.69,50.69,50.38,50.47,3255.754458
2019-11-21 23:23:00,50.22,50.7,50.22,50.7,1247.446886
2019-11-21 23:22:00,50.01,50.26,50,50.26,620.711976
2019-11-21 23:21:00,50.12,50.22,49.94,50.01,3407.198465
2019-11-21 23:20:00,49.89,50.1,49.87,50.1,884.24501
2019-11-21 23:19:00,49.9,49.94,49.84,49.9,1084.788387
2019-11-21 23:18:00,49.91,49.94,49.8,49.91,1108.096321
2019-11-21 23:17:00,49.84,49.93,49.76,49.91,1946.499058
2019-11-21 23:16:00,49.82,49.89,49.79,49.84,1123.708193
2019-11-21 23:15:00,49.99,50.04,49.71,49.77,946.924319
2019-11-21 23:14:00,50.02,50.09,49.96,50,1318.907862
2019-11-21 23:13:00,50.08,50.1,49.95,50.01,1851.108697
2019-11-21 23:12:00,49.83,50.09,49.83,50.07,4452.063704
2019-11-21 23:11:00,49.96,49.97,49.78,49.84,4225.62048
2019-11-21 23:10:00,50.01,50.02,49.94,49.96,1771.057239
2019-11-21 23:09:00,49.99,50.02,49.92,50,2934.174855
