2019-11-27 23:59:00,47.45,47.45,47.41,47.43,33.702524
2019-11-27 23:58:00,47.49,47.53,47.43,47.46,373.804566
2019-11-27 23:57:00,47.44,47.49,47.44,47.49,52.216526
2019-11-27 23:56:00,47.35,47.45,47.35,47.41,715.92143
2019-11-27 23:55:00,47.29,47.37,47.29,47.35,56.709862
2019-11-27 23:54:00,47.31,47.31,47.28,47.28,147.029618
2019-11-27 23:53:00,47.29,47.31,47.25,47.29,51.466566
2019-11-27 23:52:00,47.24,47.31,47.22,47.31,243.361992
2019-11-27 23:51:00,47.29,47.31,47.2,47.27,274.554804
2019-11-27 23:50:00,47.26,47.36,47.24,47.3,229.315598
2019-11-27 23:49:00,47.34,47.34,47.25,47.25,239.336003
2019-11-27 23:48:00,47.48,47.49,47.34,47.34,937.931051
2019-11-27 23:47:00,47.52,47.6,47.41,47.47,1264.293792
2019-11-27 23:46:00,47.56,47.56,47.4,47.51,1603.311724
2019-11-27 23:45:00,47.47,47.75,47.46,47.56,3449.748069
2019-11-27 23:44:00,47.29,47.55,47.28,47.46,2028.770906
2019-11-27 23:43:00,47.29,47.45,47.22,47.3,2052.320702
2019-11-27 23:42:00,47.13,47.28,47.13,47.28,1044.416214
2019-11-27 23:41:00,47.08,47.12,47.07,47.12,148.502247
2019-11-27 23:40:00,47.05,47.07,47.05,47.06,236.830685
2019-11-27 23:39:00,47.06,47.06,47.04,47.04,11.856019
2019-11-27 23:38:00,47.03,47.03,47.03,47.03,0
2019-11-27 23:37:00,47.01,47.03,47.01,47.03,6.568845
2019-11-27 23:36:00,47.01,47.03,47.01,47.01,49.227093
2019-11-27 23:35:00,47.01,47.03,46.98,47.01,95.661259
2019-11-27 23:34:00,47.06,47.06,47.02,47.04,213.526929
2019-11-27 23:33:00,47.07,47.07,47.06,47.06,3.285397
2019-11-27 23:32:00,47.06,47.11,47.05,47.07,412.313526
2019-11-27 23:31:00,47.02,47.06,46.99,47.06,501.850677
2019-11-27 23:30:00,46.96,47.04,46.96,47,960.317587
2019-11-27 23:29:00,46.96,46.96,46.95,46.95,84.528989
2019-11-27 23:28:00,46.95,46.95,46.93,46.93,44.582028
2019-11-27 23:27:00,46.95,46.97,46.92,46.94,121.298762
2019-11-27 23:26:00,46.92,46.94,46.91,46.94,131.565576
2019-11-27 23:25:00,46.96,46.98,46.94,46.94,282.133217
2019-11-27 23:24:00,46.94,46.96,46.94,46.94,57.275963
2019-11-27 23:23:00,46.9,46.94,46.9,46.93,335.193076
2019-11-27 23:22:00,46.89,46.9,46.89,46.89,47.370213
2019-11-27 23:21:00,46.89,46.9,46.88,46.88,306.476666
2019-11-27 23:20:00,46.92,46.93,46.89,46.91,343.09878
2019-11-27 23:19:00,46.85,46.92,46.85,46.91,381.605354
2019-11-27 23:18:00,46.84,46.86,46.84,46.86,8.970488
2019-11-27 23:17:00,46.79,46.83,46.78,46.83,150.002502
2019-11-27 23:16:00,46.83,46.84,46.79,46.79,244.417139
2019-11-27 23:15:00,46.82,46.83,46.82,46.83,111.27134
2019-11-27 23:14:00,46.75,46.84,46.75,46.84,334.007129
2019-11-27 23:13:00,46.77,46.77,46.75,46.75,22.077137
2019-11-27 23:12:00,46.71,46.76,46.71,46.76,91.094042
2019-11-27 23:11:00,46.7,46.7,46.7,46.7,0.371696
2019-11-27 23:10:00,46.73,46.73,46.7,46.7,61.928044
2019-11-27 23:09:00,46.72,46.74,46.72,46.74,16.347372
2019-11-27 23:08:00,46.71,46.72,46.71,46.72,17.110211
2019-11-27 23:07:00,46.73,46.73,46.72,46.72,6.217756
2019-11-27 23:06:00,46.74,46.74,46.72,46.73,26.934186
2019-11-27 23:05:00,46.75,46.76,46.75,46.75,1.501882
2019-11-27 23:04:00,46.73,46.74,46.73,46.74,58.961603
2019-11-27 23:03:00,46.75,46.76,46.73,46.73,102.65191
2019-11-27 23:02:00,46.76,46.78,46.76,46.77,27.688086
2019-11-27 23:01:00,46.77,46.77,46.72,46.75,42.050226
2019-11-27 23:00:00,46.79,46.8,46.77,46.77,76.955385
2019-11-27 22:59:00,46.77,46.79,46.73,46.79,65.07479
2019-11-27 22:58:00,46.78,46.78,46.78,46.78,5.484974
2019-11-27 22:57:00,46.78,46.79,46.78,46.79,22.641636
2019-11-27 22:56:00,46.8,46.8,46.78,46.78,161.832581
2019-11-27 22:55:00,46.79,46.79,46.77,46.79,41.7358
