2019-12-04 23:59:00,46.06,46.06,46.06,46.06,126.60217
2019-12-04 23:58:00,46.04,46.07,46.03,46.06,148.766657
2019-12-04 23:57:00,46.01,46.08,46.01,46.04,345.526674
2019-12-04 23:56:00,46.09,46.09,45.99,46,513.065757
2019-12-04 23:55:00,46.06,46.09,46.06,46.08,69.285193
2019-12-04 23:54:00,46.12,46.12,46.05,46.05,188.806584
2019-12-04 23:53:00,46.08,46.13,46.07,46.12,383.818591
2019-12-04 23:52:00,46.09,46.09,46.04,46.07,116.830542
2019-12-04 23:51:00,46.06,46.07,46.02,46.05,204.129004
2019-12-04 23:50:00,46.08,46.09,46.05,46.06,381.673744
2019-12-04 23:49:00,46.07,46.12,46.07,46.08,170.392676
2019-12-04 23:48:00,46.12,46.13,46.07,46.07,135.393262
2019-12-04 23:47:00,46.13,46.14,46.08,46.11,252.598341
2019-12-04 23:46:00,46.07,46.13,46.07,46.12,396.579374
2019-12-04 23:45:00,45.97,46.1,45.97,46.07,1034.803908
2019-12-04 23:44:00,45.87,45.96,45.87,45.96,341.041028
2019-12-04 23:43:00,45.91,45.91,45.86,45.86,103.598777
2019-12-04 23:42:00,45.94,45.94,45.9,45.9,425.244087
2019-12-04 23:41:00,45.94,45.95,45.94,45.95,25.787942
2019-12-04 23:40:00,45.92,45.92,45.9,45.91,43.287682
2019-12-04 23:39:00,45.94,45.94,45.88,45.92,226.454362
2019-12-04 23:38:00,45.91,45.94,45.87,45.94,1099.653912
2019-12-04 23:37:00,45.94,45.97,45.93,45.93,104.075055
2019-12-04 23:36:00,45.96,45.97,45.92,45.94,466.737582
2019-12-04 23:35:00,45.9,45.94,45.89,45.94,103.248638
2019-12-04 23:34:00,45.85,45.9,45.85,45.9,204.747389
2019-12-04 23:33:00,45.85,45.89,45.85,45.86,471.6429
2019-12-04 23:32:00,45.82,45.86,45.8,45.85,382.243494
2019-12-04 23:31:00,45.75,45.83,45.74,45.82,322.567213
2019-12-04 23:30:00,45.75,45.75,45.71,45.75,41.588072
2019-12-04 23:29:00,45.74,45.77,45.73,45.73,192.473814
2019-12-04 23:28:00,45.7,45.73,45.67,45.73,301.945482
2019-12-04 23:27:00,45.74,45.74,45.7,45.7,139.77074
2019-12-04 23:26:00,45.76,45.77,45.74,45.76,204.512674
2019-12-04 23:25:00,45.73,45.77,45.72,45.76,127.756067
2019-12-04 23:24:00,45.78,45.78,45.73,45.73,112.98462
2019-12-04 23:23:00,45.78,45.78,45.77,45.77,242.187743
2019-12-04 23:22:00,45.78,45.79,45.78,45.79,22.646099
2019-12-04 23:21:00,45.77,45.8,45.77,45.79,141.958755
2019-12-04 23:20:00,45.77,45.79,45.77,45.78,326.210932
2019-12-04 23:19:00,45.79,45.8,45.76,45.76,51.549326
2019-12-04 23:18:00,45.78,45.8,45.78,45.8,11.263033
2019-12-04 23:17:00,45.84,45.84,45.76,45.78,433.505145
2019-12-04 23:16:00,45.79,45.84,45.77,45.84,190.990927
2019-12-04 23:15:00,45.78,45.81,45.75,45.79,177.94995
2019-12-04 23:14:00,45.75,45.81,45.73,45.8,288.381546
2019-12-04 23:13:00,45.83,45.84,45.75,45.75,173.496009
