2019-12-12 23:59:00,43.33,43.35,43.33,43.35,503.151145
2019-12-12 23:58:00,43.32,43.32,43.32,43.32,87.829123
2019-12-12 23:57:00,43.26,43.32,43.26,43.32,204.220024
2019-12-12 23:56:00,43.24,43.25,43.24,43.25,11.864183
2019-12-12 23:55:00,43.24,43.24,43.24,43.24,0.2
2019-12-12 23:54:00,43.24,43.24,43.22,43.22,24.854756
2019-12-12 23:53:00,43.23,43.23,43.23,43.23,72.499325
2019-12-12 23:52:00,43.23,43.23,43.22,43.23,148.856889
2019-12-12 23:51:00,43.24,43.25,43.2,43.24,4035.164146
2019-12-12 23:50:00,43.25,43.27,43.24,43.24,160.742418
2019-12-12 23:49:00,43.33,43.34,43.28,43.28,297.601046
2019-12-12 23:48:00,43.28,43.32,43.28,43.32,311.839648
2019-12-12 23:47:00,43.29,43.29,43.28,43.28,77.631994
2019-12-12 23:46:00,43.26,43.29,43.26,43.29,111.840755
2019-12-12 23:45:00,43.23,43.25,43.23,43.25,102.87419
2019-12-12 23:44:00,43.23,43.25,43.23,43.23,21.049144
2019-12-12 23:43:00,43.2,43.23,43.19,43.23,57.316692
2019-12-12 23:42:00,43.2,43.2,43.2,43.2,77.134071
2019-12-12 23:41:00,43.18,43.18,43.17,43.17,23.222985
2019-12-12 23:40:00,43.18,43.19,43.15,43.17,1559.794974
2019-12-12 23:39:00,43.15,43.18,43.15,43.18,3.938889
2019-12-12 23:38:00,43.13,43.13,43.13,43.13,0.069452
2019-12-12 23:37:00,43.14,43.14,43.12,43.12,172.77388
2019-12-12 23:36:00,43.19,43.19,43.12,43.12,825.612901
2019-12-12 23:35:00,43.19,43.19,43.18,43.19,125.869785
2019-12-12 23:34:00,43.19,43.2,43.18,43.19,404.428278
2019-12-12 23:33:00,43.21,43.22,43.19,43.19,151.165662
2019-12-12 23:32:00,43.26,43.26,43.22,43.22,614.377527
2019-12-12 23:31:00,43.31,43.31,43.28,43.28,484.053479
2019-12-12 23:30:00,43.3,43.31,43.3,43.3,69.741324
2019-12-12 23:29:00,43.33,43.33,43.28,43.29,264.006923
2019-12-12 23:28:00,43.24,43.34,43.24,43.33,352.665908
2019-12-12 23:27:00,43.19,43.24,43.19,43.24,716.222539
2019-12-12 23:26:00,43.15,43.2,43.15,43.19,115.729168
2019-12-12 23:25:00,43.13,43.15,43.13,43.15,15.644998
2019-12-12 23:24:00,43.12,43.12,43.11,43.11,146.246924
2019-12-12 23:23:00,43.12,43.12,43.09,43.11,306.528721
2019-12-12 23:22:00,43.11,43.13,43.11,43.13,98.23107
2019-12-12 23:21:00,43.09,43.11,43.09,43.11,203.718637
2019-12-12 23:20:00,43.08,43.08,43.07,43.08,74.610332
2019-12-12 23:19:00,43.1,43.1,43.08,43.08,2.593321
2019-12-12 23:18:00,43.11,43.12,43.06,43.1,1066.696146
2019-12-12 23:17:00,43.11,43.12,43.11,43.11,315.339608
2019-12-12 23:16:00,43.11,43.11,43.11,43.11,2.436045
2019-12-12 23:15:00,43.11,43.11,43.11,43.11,0.011852
