2019-12-03 23:59:00,45.7,45.77,45.7,45.76,18.280425
2019-12-03 23:58:00,45.78,45.8,45.7,45.7,235.93548
2019-12-03 23:57:00,45.76,45.78,45.74,45.78,146.482799
2019-12-03 23:56:00,45.66,45.8,45.66,45.77,532.793427
2019-12-03 23:55:00,45.74,45.74,45.66,45.66,135.565179
2019-12-03 23:54:00,45.86,45.86,45.73,45.74,732.156243
2019-12-03 23:53:00,45.83,45.85,45.83,45.85,54.253023
2019-12-03 23:52:00,45.86,45.86,45.74,45.82,299.692609
2019-12-03 23:51:00,45.77,45.88,45.77,45.87,238.355342
2019-12-03 23:50:00,45.77,45.77,45.76,45.77,5.72617
2019-12-03 23:49:00,45.62,45.78,45.62,45.78,576.638228
2019-12-03 23:48:00,45.66,45.66,45.62,45.63,260.065523
2019-12-03 23:47:00,45.77,45.77,45.66,45.66,650.951551
2019-12-03 23:46:00,45.78,45.82,45.77,45.79,138.591399
2019-12-03 23:45:00,45.81,45.83,45.8,45.8,91.38619
2019-12-03 23:44:00,45.73,45.81,45.73,45.81,3371.08947
2019-12-03 23:43:00,45.68,45.73,45.68,45.73,203.639565
2019-12-03 23:42:00,45.77,45.77,45.68,45.68,1097.885696
2019-12-03 23:41:00,45.84,45.86,45.79,45.79,622.266226
2019-12-03 23:40:00,45.83,45.88,45.83,45.84,313.651684
2019-12-03 23:39:00,45.91,45.94,45.82,45.83,399.583254
2019-12-03 23:38:00,45.87,45.91,45.83,45.91,469.918524
2019-12-03 23:37:00,45.95,46,45.89,45.89,543.911927
2019-12-03 23:36:00,45.9,45.96,45.9,45.95,51.991811
2019-12-03 23:35:00,45.87,45.91,45.87,45.89,96.978881
2019-12-03 23:34:00,45.84,45.87,45.8,45.86,688.355374
2019-12-03 23:33:00,46.01,46.01,45.85,45.85,470.219767
2019-12-03 23:32:00,46.2,46.2,45.96,45.99,2246.191152
2019-12-03 23:31:00,45.98,46.25,45.98,46.19,4048.223236
2019-12-03 23:30:00,45.92,45.99,45.92,45.98,904.513287
2019-12-03 23:29:00,45.95,45.95,45.91,45.93,216.774283
2019-12-03 23:28:00,45.93,45.96,45.93,45.95,327.656534
2019-12-03 23:27:00,45.85,45.93,45.85,45.93,211.492978
2019-12-03 23:26:00,45.82,45.85,45.81,45.85,49.815426
2019-12-03 23:25:00,45.74,45.81,45.74,45.8,1393.063946
2019-12-03 23:24:00,45.72,45.72,45.69,45.72,486.249926
2019-12-03 23:23:00,45.71,45.72,45.68,45.71,46.480943
2019-12-03 23:22:00,45.69,45.7,45.69,45.7,447.954219
2019-12-03 23:21:00,45.7,45.73,45.69,45.69,181.45209
2019-12-03 23:20:00,45.63,45.69,45.63,45.69,743.017074
2019-12-03 23:19:00,45.65,45.65,45.64,45.64,133.937573
2019-12-03 23:18:00,45.64,45.66,45.62,45.66,9.299904
2019-12-03 23:17:00,45.62,45.65,45.61,45.64,189.538046
2019-12-03 23:16:00,45.65,45.65,45.63,45.63,51.53989
2019-12-03 23:15:00,45.68,45.69,45.65,45.65,119.116584
2019-12-03 23:14:00,45.69,45.73,45.69,45.69,536.535477
2019-12-03 23:13:00,45.75,45.75,45.67,45.69,427.553261
2019-12-03 23:12:00,45.77,45.77,45.72,45.75,176.69942
2019-12-03 23:11:00,45.68,45.77,45.67,45.76,424.474851
2019-12-03 23:10:00,45.68,45.68,45.65,45.68,260.066192
2019-12-03 23:09:00,45.66,45.72,45.66,45.68,227.666229
2019-12-03 23:08:00,45.6,45.63,45.58,45.63,374.265149
2019-12-03 23:07:00,45.57,45.61,45.57,45.61,288.204229
2019-12-03 23:06:00,45.52,45.58,45.51,45.58,301.200869
2019-12-03 23:05:00,45.54,45.57,45.52,45.53,52.522738
2019-12-03 23:04:00,45.62,45.62,45.54,45.54,330.537935
2019-12-03 23:03:00,45.75,45.75,45.62,45.62,769.16418
2019-12-03 23:02:00,45.79,45.81,45.76,45.76,608.246389
2019-12-03 23:01:00,45.79,45.86,45.78,45.79,527.91405
2019-12-03 23:00:00,45.72,45.77,45.72,45.77,166.616058
2019-12-03 22:59:00,45.77,45.77,45.72,45.72,428.069551
2019-12-03 22:58:00,45.75,45.81,45.75,45.78,94.694789
2019-12-03 22:57:00,45.74,45.74,45.7,45.74,427.053904
2019-12-03 22:56:00,45.77,45.78,45.74,45.74,64.645727
2019-12-03 22:55:00,45.77,45.79,45.77,45.78,57.193449
2019-12-03 22:54:00,45.75,45.77,45.74,45.77,137.229975
2019-12-03 22:53:00,45.67,45.75,45.67,45.75,585.23198
2019-12-03 22:52:00,45.69,45.78,45.65,45.68,1261.956464
2019-12-03 22:51:00,45.75,45.75,45.68,45.68,477.151274
2019-12-03 22:50:00,45.82,45.86,45.74,45.75,1975.726251
2019-12-03 22:49:00,45.72,45.81,45.72,45.81,182.924926
2019-12-03 22:48:00,45.56,45.74,45.56,45.72,419.175982
2019-12-03 22:47:00,45.63,45.63,45.57,45.57,51.573081
2019-12-03 22:46:00,45.64,45.72,45.64,45.65,686.589824
2019-12-03 22:45:00,45.62,45.64,45.6,45.64,1091.462573
2019-12-03 22:44:00,45.72,45.73,45.62,45.62,160.852042
2019-12-03 22:43:00,45.61,45.74,45.61,45.73,934.240404
2019-12-03 22:42:00,45.67,45.67,45.58,45.61,521.388833
2019-12-03 22:41:00,45.82,45.82,45.64,45.68,235.458608
2019-12-03 22:40:00,45.77,45.83,45.77,45.82,91.470456
2019-12-03 22:39:00,45.68,45.76,45.66,45.76,159.27747
2019-12-03 22:38:00,45.68,45.76,45.67,45.68,369.263145
2019-12-03 22:37:00,45.83,45.84,45.68,45.7,279.981893
2019-12-03 22:36:00,45.75,45.9,45.75,45.83,2362.361286
2019-12-03 22:35:00,45.65,45.75,45.65,45.75,1064.504419
2019-12-03 22:34:00,45.6,45.71,45.58,45.65,928.874957
2019-12-03 22:33:00,45.69,45.73,45.57,45.59,664.768893
2019-12-03 22:32:00,45.59,45.69,45.55,45.67,2666.044569
2019-12-03 22:31:00,45.47,45.58,45.47,45.58,511.646846
2019-12-03 22:30:00,45.5,45.51,45.41,45.45,296.462414
2019-12-03 22:29:00,45.5,45.5,45.46,45.47,361.937345
2019-12-03 22:28:00,45.53,45.53,45.49,45.5,173.847228
2019-12-03 22:27:00,45.56,45.57,45.53,45.54,133.948211
2019-12-03 22:26:00,45.51,45.56,45.51,45.55,81.252725
2019-12-03 22:25:00,45.43,45.49,45.42,45.49,186.090734
2019-12-03 22:24:00,45.44,45.46,45.4,45.43,517.263316
2019-12-03 22:23:00,45.45,45.45,45.42,45.44,65.995827
2019-12-03 22:22:00,45.45,45.46,45.41,45.45,153.69646
2019-12-03 22:21:00,45.52,45.52,45.44,45.46,871.914014
2019-12-03 22:20:00,45.62,45.62,45.52,45.54,193.960967
2019-12-03 22:19:00,45.56,45.64,45.56,45.61,328.230663
2019-12-03 22:18:00,45.54,45.58,45.54,45.57,239.380893
2019-12-03 22:17:00,45.59,45.6,45.5,45.53,1605.092216
2019-12-03 22:16:00,45.5,45.7,45.5,45.59,5256.037671
2019-12-03 22:15:00,45.54,45.55,45.45,45.49,2862.060498
2019-12-03 22:14:00,45.37,45.58,45.34,45.53,2788.075967
2019-12-03 22:13:00,45.33,45.42,45.28,45.36,2170.682548
2019-12-03 22:12:00,45.14,45.35,45.14,45.33,1422.342443
2019-12-03 22:11:00,45.11,45.14,45.11,45.13,88.59397
2019-12-03 22:10:00,45.08,45.13,45.08,45.11,93.791489
2019-12-03 22:09:00,45.08,45.09,45.08,45.09,7.973
2019-12-03 22:08:00,45.09,45.09,45.08,45.08,280.105883
2019-12-03 22:07:00,45.07,45.09,45.07,45.09,498.382138
2019-12-03 22:06:00,45.06,45.08,45.06,45.08,60.608617
2019-12-03 22:05:00,45.06,45.06,45.05,45.05,148.49822
2019-12-03 22:04:00,45.07,45.07,45.06,45.06,26.35985
2019-12-03 22:03:00,45.08,45.08,45.07,45.07,330.698573
2019-12-03 22:02:00,45.08,45.08,45.08,45.08,0.032853
2019-12-03 22:01:00,45.08,45.08,45.08,45.08,0.010355
2019-12-03 22:00:00,45.08,45.09,45.07,45.08,107.247036
2019-12-03 21:59:00,45.05,45.07,45.05,45.07,71.464811
2019-12-03 21:58:00,45.01,45.05,45,45.04,1124.225946
2019-12-03 21:57:00,45.01,45.01,45,45.01,91.183261
2019-12-03 21:56:00,44.97,45.01,44.97,45.01,87.698122
2019-12-03 21:55:00,44.96,44.96,44.96,44.96,3.876534
2019-12-03 21:54:00,44.96,44.96,44.96,44.96,18.141128
2019-12-03 21:53:00,44.95,44.98,44.95,44.95,298.762718
2019-12-03 21:52:00,44.93,44.94,44.92,44.94,153.700164
2019-12-03 21:51:00,44.84,44.92,44.84,44.92,178.576538
2019-12-03 21:50:00,44.88,44.88,44.84,44.84,98.523399
2019-12-03 21:49:00,44.9,44.9,44.89,44.89,0.782138
2019-12-03 21:48:00,44.91,44.91,44.9,44.91,26.815786
2019-12-03 21:47:00,44.93,44.93,44.93,44.93,0
2019-12-03 21:46:00,44.92,44.93,44.92,44.93,54.088066
2019-12-03 21:45:00,44.94,44.94,44.92,44.92,106.321255
2019-12-03 21:44:00,44.92,44.96,44.92,44.95,158.444919
2019-12-03 21:43:00,44.83,44.95,44.83,44.92,1501.593892
2019-12-03 21:42:00,44.8,44.81,44.8,44.81,83.242731
2019-12-03 21:41:00,44.8,44.8,44.8,44.8,171.733373
2019-12-03 21:40:00,44.84,44.84,44.8,44.8,349.727542
2019-12-03 21:39:00,44.84,44.84,44.84,44.84,4.306997
2019-12-03 21:38:00,44.81,44.83,44.81,44.83,67.57822
2019-12-03 21:37:00,44.89,44.89,44.8,44.82,345.052618
2019-12-03 21:36:00,44.95,44.95,44.89,44.89,370.009354
2019-12-03 21:35:00,44.97,45,44.96,44.96,291.469606
2019-12-03 21:34:00,45,45,44.98,44.98,92.525366
2019-12-03 21:33:00,45.07,45.07,45.02,45.02,699.562965
2019-12-03 21:32:00,45.04,45.07,45.03,45.07,452.792686
2019-12-03 21:31:00,45.05,45.09,45.05,45.09,1476.659395
2019-12-03 21:30:00,45.08,45.11,45.06,45.06,405.598957
2019-12-03 21:29:00,45.05,45.07,45.05,45.07,10.529004
2019-12-03 21:28:00,45.05,45.05,45.05,45.05,29.835153
2019-12-03 21:27:00,44.98,45.05,44.98,45.05,142.053148
2019-12-03 21:26:00,45.06,45.07,45,45,157.41465
2019-12-03 21:25:00,45,45.08,45,45.08,111.231244
2019-12-03 21:24:00,44.99,45.02,44.99,45,559.2324
2019-12-03 21:23:00,44.98,44.98,44.97,44.97,31.834335
2019-12-03 21:22:00,44.97,45,44.97,44.97,144.233024
2019-12-03 21:21:00,44.95,44.97,44.95,44.97,222.234143
2019-12-03 21:20:00,44.96,44.96,44.93,44.93,21.908147
2019-12-03 21:19:00,44.95,44.97,44.95,44.96,119.660929
2019-12-03 21:18:00,44.95,44.95,44.93,44.95,133.526699
2019-12-03 21:17:00,44.94,44.98,44.94,44.95,508.060384
2019-12-03 21:16:00,44.98,44.98,44.95,44.95,48.766452
2019-12-03 21:15:00,44.95,44.99,44.95,44.99,301.560944
2019-12-03 21:14:00,44.99,44.99,44.95,44.95,2.614702
2019-12-03 21:13:00,45,45,44.99,44.99,1.36177
2019-12-03 21:12:00,44.99,45,44.99,45,27.714954
2019-12-03 21:11:00,45,45.01,45,45,4.747721
2019-12-03 21:10:00,45.02,45.02,45,45,2.831141
2019-12-03 21:09:00,44.98,45.02,44.96,45.02,664.360351
2019-12-03 21:08:00,44.95,44.98,44.95,44.97,14.925198
2019-12-03 21:07:00,44.95,44.99,44.93,44.94,976.645308
2019-12-03 21:06:00,44.88,44.95,44.88,44.95,495.325877
2019-12-03 21:05:00,44.85,44.88,44.85,44.87,502.035564
2019-12-03 21:04:00,44.85,44.85,44.85,44.85,0
2019-12-03 21:03:00,44.85,44.85,44.85,44.85,0.005174
2019-12-03 21:02:00,44.86,44.87,44.85,44.86,13.615335
2019-12-03 21:01:00,44.86,44.86,44.86,44.86,59.370398
2019-12-03 21:00:00,44.9,44.9,44.86,44.86,45.167892
2019-12-03 20:59:00,44.87,44.9,44.87,44.9,87.474734
2019-12-03 20:58:00,44.88,44.89,44.87,44.87,79.745534
2019-12-03 20:57:00,44.86,44.88,44.86,44.88,11.00505
2019-12-03 20:56:00,44.93,44.93,44.88,44.88,83.762911
2019-12-03 20:55:00,44.89,44.93,44.89,44.93,83.867289
2019-12-03 20:54:00,44.88,44.89,44.88,44.88,164.436005
2019-12-03 20:53:00,44.86,44.86,44.86,44.86,3.482514
2019-12-03 20:52:00,44.82,44.85,44.8,44.85,227.518628
2019-12-03 20:51:00,44.84,44.84,44.81,44.82,46.487651
2019-12-03 20:50:00,44.83,44.83,44.83,44.83,2.748945
2019-12-03 20:49:00,44.82,44.84,44.82,44.83,118.697329
2019-12-03 20:48:00,44.82,44.83,44.82,44.82,7.059716
2019-12-03 20:47:00,44.82,44.83,44.82,44.82,38.417466
2019-12-03 20:46:00,44.88,44.88,44.82,44.82,108.992921
2019-12-03 20:45:00,44.87,44.88,44.87,44.88,35.455402
2019-12-03 20:44:00,44.92,44.92,44.86,44.87,92.858888
2019-12-03 20:43:00,44.93,44.93,44.92,44.92,18.692368
2019-12-03 20:42:00,44.94,44.96,44.94,44.94,142.580573
2019-12-03 20:41:00,44.92,44.94,44.9,44.94,225.691298
2019-12-03 20:40:00,44.88,44.92,44.88,44.92,343.239823
2019-12-03 20:39:00,44.87,44.88,44.87,44.88,29.056045
2019-12-03 20:38:00,44.85,44.86,44.85,44.86,26.153252
2019-12-03 20:37:00,44.85,44.85,44.84,44.84,3.415036
2019-12-03 20:36:00,44.84,44.84,44.84,44.84,0
2019-12-03 20:35:00,44.81,44.84,44.81,44.84,58.677613
2019-12-03 20:34:00,44.81,44.81,44.81,44.81,0
2019-12-03 20:33:00,44.81,44.81,44.81,44.81,113.727625
