2019-11-03 23:59:00,57.86,57.88,57.86,57.86,189.322215
2019-11-03 23:58:00,57.87,57.87,57.86,57.86,0.860859
2019-11-03 23:57:00,57.86,57.87,57.86,57.87,89.33108
2019-11-03 23:56:00,57.86,57.86,57.85,57.85,57.804124
2019-11-03 23:55:00,57.85,57.85,57.84,57.84,10.708965
2019-11-03 23:54:00,57.83,57.86,57.81,57.86,202.529868
2019-11-03 23:53:00,57.86,57.87,57.83,57.84,91.367967
2019-11-03 23:52:00,57.82,57.88,57.82,57.86,549.572727
2019-11-03 23:51:00,57.82,57.82,57.82,57.82,244.624757
2019-11-03 23:50:00,57.89,57.89,57.79,57.81,183.269154
2019-11-03 23:49:00,57.87,57.9,57.87,57.9,312.029877
2019-11-03 23:48:00,57.8,57.88,57.8,57.88,92.794228
2019-11-03 23:47:00,57.77,57.8,57.77,57.8,98.858846
2019-11-03 23:46:00,57.77,57.77,57.77,57.77,0
2019-11-03 23:45:00,57.77,57.77,57.77,57.77,0
2019-11-03 23:44:00,57.78,57.78,57.77,57.77,94.224497
2019-11-03 23:43:00,57.79,57.79,57.78,57.79,5.807799
2019-11-03 23:42:00,57.78,57.78,57.78,57.78,3.514626
2019-11-03 23:41:00,57.81,57.81,57.78,57.78,351.076863
2019-11-03 23:40:00,57.86,57.86,57.8,57.81,68.02497
2019-11-03 23:39:00,57.85,57.86,57.85,57.86,2.224013
2019-11-03 23:38:00,57.86,57.86,57.85,57.85,58.641627
2019-11-03 23:37:00,57.88,57.89,57.87,57.87,66.286453
2019-11-03 23:36:00,57.86,57.88,57.86,57.88,139.981819
2019-11-03 23:35:00,57.84,57.86,57.84,57.86,24.486163
2019-11-03 23:34:00,57.78,57.85,57.78,57.84,3978.06296
2019-11-03 23:33:00,57.78,57.78,57.78,57.78,0.153
2019-11-03 23:32:00,57.74,57.81,57.74,57.78,375.485927
2019-11-03 23:31:00,57.69,57.73,57.69,57.73,60.60618
2019-11-03 23:30:00,57.69,57.69,57.69,57.69,4.085592
2019-11-03 23:29:00,57.68,57.69,57.68,57.69,25.204624
2019-11-03 23:28:00,57.63,57.68,57.63,57.68,48.492957
2019-11-03 23:27:00,57.64,57.64,57.63,57.64,34.129986
2019-11-03 23:26:00,57.64,57.65,57.64,57.64,10.471224
2019-11-03 23:25:00,57.65,57.65,57.61,57.64,77.979663
2019-11-03 23:24:00,57.7,57.7,57.65,57.65,43.414185
2019-11-03 23:23:00,57.72,57.72,57.71,57.71,144.536885
2019-11-03 23:22:00,57.73,57.73,57.7,57.71,125.109459
2019-11-03 23:21:00,57.73,57.8,57.73,57.73,215.506343
2019-11-03 23:20:00,57.72,57.72,57.7,57.71,91.084338
2019-11-03 23:19:00,57.73,57.73,57.72,57.72,8.484967
2019-11-03 23:18:00,57.69,57.72,57.68,57.72,5.553423
2019-11-03 23:17:00,57.66,57.69,57.66,57.69,115.603877
2019-11-03 23:16:00,57.65,57.67,57.65,57.66,10.643791
2019-11-03 23:15:00,57.65,57.65,57.65,57.65,0.749176
2019-11-03 23:14:00,57.67,57.69,57.66,57.66,101.435319
2019-11-03 23:13:00,57.67,57.69,57.66,57.68,103.375083
2019-11-03 23:12:00,57.65,57.69,57.65,57.68,131.082466
2019-11-03 23:11:00,57.65,57.65,57.64,57.64,3.979852
2019-11-03 23:10:00,57.65,57.69,57.65,57.65,8.421187
2019-11-03 23:09:00,57.64,57.65,57.61,57.65,106.517719
2019-11-03 23:08:00,57.67,57.67,57.65,57.65,22.034618
2019-11-03 23:07:00,57.68,57.68,57.65,57.67,99.269333
2019-11-03 23:06:00,57.62,57.72,57.62,57.69,411.320205
2019-11-03 23:05:00,57.53,57.63,57.53,57.61,121.702934
2019-11-03 23:04:00,57.55,57.55,57.52,57.53,351.404925
2019-11-03 23:03:00,57.56,57.58,57.55,57.55,66.742475
2019-11-03 23:02:00,57.55,57.55,57.55,57.55,2.266669
2019-11-03 23:01:00,57.55,57.58,57.55,57.56,179.7366
2019-11-03 23:00:00,57.54,57.56,57.53,57.55,273.021442
2019-11-03 22:59:00,57.54,57.54,57.53,57.54,6.276944
2019-11-03 22:58:00,57.55,57.55,57.51,57.52,179.581039
2019-11-03 22:57:00,57.54,57.56,57.54,57.56,23.928923
2019-11-03 22:56:00,57.56,57.56,57.52,57.53,166.409319
2019-11-03 22:55:00,57.53,57.56,57.53,57.56,184.348362
2019-11-03 22:54:00,57.47,57.53,57.47,57.53,145.806019
2019-11-03 22:53:00,57.47,57.48,57.46,57.47,47.6108
