2019-11-02 23:59:00,58.45,58.5,58.44,58.5,228.011815
2019-11-02 23:58:00,58.45,58.46,58.42,58.46,120.147811
2019-11-02 23:57:00,58.45,58.45,58.44,58.45,5.003881
2019-11-02 23:56:00,58.47,58.47,58.43,58.45,446.163105
2019-11-02 23:55:00,58.5,58.53,58.48,58.48,198.249129
2019-11-02 23:54:00,58.48,58.52,58.47,58.5,143.309675
2019-11-02 23:53:00,58.47,58.48,58.46,58.48,28.27376
2019-11-02 23:52:00,58.48,58.51,58.47,58.48,63.937427
2019-11-02 23:51:00,58.46,58.5,58.46,58.48,316.17131
2019-11-02 23:50:00,58.42,58.48,58.42,58.48,11.272448
2019-11-02 23:49:00,58.4,58.43,58.4,58.43,77.158366
2019-11-02 23:48:00,58.39,58.41,58.39,58.41,285.494527
2019-11-02 23:47:00,58.38,58.38,58.37,58.38,0.048183
2019-11-02 23:46:00,58.35,58.39,58.35,58.39,159.35568
2019-11-02 23:45:00,58.36,58.36,58.35,58.35,0.003884
2019-11-02 23:44:00,58.33,58.36,58.33,58.36,11.230527
2019-11-02 23:43:00,58.36,58.38,58.34,58.34,194.555499
2019-11-02 23:42:00,58.32,58.37,58.31,58.37,23.987033
2019-11-02 23:41:00,58.3,58.32,58.3,58.32,70.905108
2019-11-02 23:40:00,58.35,58.36,58.31,58.31,12.36657
2019-11-02 23:39:00,58.37,58.37,58.34,58.35,327.094136
2019-11-02 23:38:00,58.37,58.37,58.35,58.36,51.474388
2019-11-02 23:37:00,58.34,58.36,58.34,58.36,18.825888
2019-11-02 23:36:00,58.34,58.35,58.33,58.35,168.622579
2019-11-02 23:35:00,58.3,58.35,58.3,58.34,5.299296
2019-11-02 23:34:00,58.3,58.31,58.29,58.3,329.554283
2019-11-02 23:33:00,58.27,58.3,58.27,58.3,123.813164
2019-11-02 23:32:00,58.26,58.27,58.25,58.27,1.420488
2019-11-02 23:31:00,58.24,58.25,58.24,58.25,0.919375
2019-11-02 23:30:00,58.2,58.24,58.2,58.23,117.693635
2019-11-02 23:29:00,58.23,58.24,58.18,58.22,154.625116
2019-11-02 23:28:00,58.17,58.23,58.16,58.23,83.970827
2019-11-02 23:27:00,58.19,58.21,58.16,58.16,165.283955
2019-11-02 23:26:00,58.25,58.26,58.18,58.2,478.459171
2019-11-02 23:25:00,58.25,58.27,58.25,58.26,164.566334
2019-11-02 23:24:00,58.31,58.31,58.26,58.26,150.583417
2019-11-02 23:23:00,58.32,58.32,58.31,58.31,1.43025
2019-11-02 23:22:00,58.3,58.32,58.28,58.32,129.193439
2019-11-02 23:21:00,58.3,58.3,58.27,58.29,56.903385
2019-11-02 23:20:00,58.24,58.29,58.22,58.29,106.90067
2019-11-02 23:19:00,58.22,58.24,58.21,58.24,132.297263
2019-11-02 23:18:00,58.22,58.22,58.21,58.22,0.007157
2019-11-02 23:17:00,58.27,58.28,58.23,58.23,71.35535
2019-11-02 23:16:00,58.23,58.27,58.23,58.27,4.265305
2019-11-02 23:15:00,58.24,58.24,58.2,58.23,80.463313
2019-11-02 23:14:00,58.26,58.27,58.22,58.25,202.00455
2019-11-02 23:13:00,58.25,58.27,58.24,58.26,110.770898
2019-11-02 23:12:00,58.24,58.26,58.21,58.25,161.847513
