2019-11-10 23:59:00,62.89,62.95,62.87,62.89,946.128485
2019-11-10 23:58:00,62.85,62.95,62.84,62.89,942.420508
2019-11-10 23:57:00,62.87,62.87,62.82,62.85,455.624034
2019-11-10 23:56:00,62.84,62.86,62.84,62.86,171.425665
2019-11-10 23:55:00,62.88,62.88,62.85,62.88,116.227137
2019-11-10 23:54:00,62.81,62.9,62.81,62.87,371.313646
2019-11-10 23:53:00,62.81,62.81,62.81,62.81,21.315198
2019-11-10 23:52:00,62.76,62.83,62.76,62.79,516.643851
2019-11-10 23:51:00,62.78,62.78,62.77,62.78,341.894907
2019-11-10 23:50:00,62.78,62.78,62.74,62.76,254.424748
2019-11-10 23:49:00,62.92,62.92,62.82,62.82,515.55678
2019-11-10 23:48:00,62.87,62.92,62.87,62.92,353.556363
2019-11-10 23:47:00,62.8,62.86,62.78,62.85,1686.692832
2019-11-10 23:46:00,62.73,62.8,62.69,62.78,593.779675
2019-11-10 23:45:00,62.73,62.78,62.69,62.74,1821.498323
2019-11-10 23:44:00,62.68,62.74,62.65,62.74,1161.902814
2019-11-10 23:43:00,62.66,62.7,62.65,62.67,210.022313
2019-11-10 23:42:00,62.72,62.73,62.67,62.67,139.625719
2019-11-10 23:41:00,62.74,62.75,62.71,62.71,415.041861
2019-11-10 23:40:00,62.73,62.73,62.72,62.72,305.495333
2019-11-10 23:39:00,62.75,62.75,62.74,62.74,208.875708
2019-11-10 23:38:00,62.77,62.77,62.72,62.74,307.884249
2019-11-10 23:37:00,62.69,62.78,62.69,62.75,1894.076175
2019-11-10 23:36:00,62.65,62.76,62.65,62.7,951.450146
2019-11-10 23:35:00,62.63,62.63,62.63,62.63,117.230275
2019-11-10 23:34:00,62.65,62.65,62.65,62.65,21.30635
2019-11-10 23:33:00,62.63,62.65,62.63,62.65,4.734657
2019-11-10 23:32:00,62.64,62.66,62.62,62.64,156.904537
2019-11-10 23:31:00,62.62,62.62,62.62,62.62,0
2019-11-10 23:30:00,62.65,62.66,62.62,62.62,1159.05388
2019-11-10 23:29:00,62.64,62.64,62.64,62.64,11.611321
2019-11-10 23:28:00,62.57,62.65,62.57,62.64,453.117347
2019-11-10 23:27:00,62.57,62.58,62.57,62.57,134.393242
2019-11-10 23:26:00,62.6,62.6,62.56,62.56,865.874894
2019-11-10 23:25:00,62.6,62.62,62.59,62.6,113.512346
2019-11-10 23:24:00,62.63,62.63,62.61,62.61,7.278821
2019-11-10 23:23:00,62.63,62.65,62.63,62.65,317.396324
2019-11-10 23:22:00,62.65,62.66,62.62,62.64,78.534479
2019-11-10 23:21:00,62.63,62.66,62.63,62.66,225.509852
2019-11-10 23:20:00,62.65,62.65,62.61,62.63,375.62601
2019-11-10 23:19:00,62.67,62.69,62.64,62.64,150.296231
2019-11-10 23:18:00,62.71,62.71,62.66,62.67,136.610009
2019-11-10 23:17:00,62.78,62.78,62.71,62.71,304.25963
2019-11-10 23:16:00,62.68,62.76,62.67,62.76,72.581578
2019-11-10 23:15:00,62.67,62.7,62.67,62.67,3.171235
2019-11-10 23:14:00,62.65,62.68,62.65,62.67,60.345264
2019-11-10 23:13:00,62.68,62.71,62.64,62.65,34.907594
2019-11-10 23:12:00,62.69,62.69,62.67,62.67,140.831761
2019-11-10 23:11:00,62.69,62.69,62.67,62.69,71.617303
2019-11-10 23:10:00,62.67,62.72,62.67,62.69,95.893478
2019-11-10 23:09:00,62.72,62.72,62.66,62.66,130.58189
2019-11-10 23:08:00,62.65,62.74,62.65,62.73,719.407347
2019-11-10 23:07:00,62.68,62.68,62.65,62.65,15.793555
2019-11-10 23:06:00,62.76,62.76,62.66,62.68,267.885171
2019-11-10 23:05:00,62.75,62.77,62.73,62.77,324.1436
2019-11-10 23:04:00,62.86,62.86,62.73,62.75,1121.425481
2019-11-10 23:03:00,62.87,62.88,62.86,62.87,21.650386
2019-11-10 23:02:00,62.85,62.89,62.84,62.86,497.964205
2019-11-10 23:01:00,62.75,62.86,62.75,62.85,1163.898216
2019-11-10 23:00:00,62.75,62.75,62.75,62.75,1.876939
2019-11-10 22:59:00,62.74,62.75,62.73,62.74,364.82704
2019-11-10 22:58:00,62.74,62.74,62.73,62.73,86.388296
2019-11-10 22:57:00,62.75,62.76,62.75,62.76,90.931727
2019-11-10 22:56:00,62.77,62.78,62.75,62.76,340.140395
2019-11-10 22:55:00,62.76,62.76,62.76,62.76,16.738113
2019-11-10 22:54:00,62.72,62.77,62.72,62.77,61.001954
2019-11-10 22:53:00,62.72,62.73,62.72,62.73,117.513554
2019-11-10 22:52:00,62.73,62.73,62.72,62.72,30.44512
2019-11-10 22:51:00,62.73,62.74,62.72,62.74,242.123587
