2019-12-08 23:59:00,45.93,45.94,45.93,45.94,39.66891
2019-12-08 23:58:00,45.94,45.94,45.93,45.93,137.629278
2019-12-08 23:57:00,45.93,45.95,45.93,45.94,299.132966
2019-12-08 23:56:00,45.92,45.93,45.91,45.93,84.469995
2019-12-08 23:55:00,45.92,45.92,45.92,45.92,10.64747
2019-12-08 23:54:00,45.92,45.92,45.92,45.92,0
2019-12-08 23:53:00,45.92,45.92,45.92,45.92,21.580134
2019-12-08 23:52:00,45.9,45.95,45.9,45.95,210.41109
2019-12-08 23:51:00,45.9,45.9,45.9,45.9,7.823827
2019-12-08 23:50:00,45.92,45.92,45.92,45.92,6.995626
2019-12-08 23:49:00,45.92,45.92,45.92,45.92,0.441251
2019-12-08 23:48:00,45.95,45.95,45.93,45.93,90.716368
2019-12-08 23:47:00,45.95,45.95,45.95,45.95,6.700655
2019-12-08 23:46:00,45.94,45.94,45.94,45.94,10.965581
2019-12-08 23:45:00,45.94,45.94,45.94,45.94,8.578824
2019-12-08 23:44:00,45.94,45.94,45.93,45.93,78.442425
2019-12-08 23:43:00,45.94,45.94,45.91,45.94,96.628856
2019-12-08 23:42:00,45.93,45.94,45.93,45.94,51.850962
2019-12-08 23:41:00,45.93,45.93,45.93,45.93,163.101328
2019-12-08 23:40:00,45.94,45.94,45.94,45.94,153.767959
2019-12-08 23:39:00,45.93,45.93,45.93,45.93,249.304648
2019-12-08 23:38:00,45.94,45.94,45.94,45.94,0.227876
2019-12-08 23:37:00,45.92,45.95,45.92,45.94,59.886549
2019-12-08 23:36:00,45.92,45.92,45.92,45.92,5.098072
2019-12-08 23:35:00,45.91,45.93,45.91,45.93,164.537705
2019-12-08 23:34:00,45.88,45.91,45.88,45.91,67.961532
2019-12-08 23:33:00,45.88,45.88,45.88,45.88,1.7788
2019-12-08 23:32:00,45.91,45.91,45.87,45.87,168.926944
2019-12-08 23:31:00,45.97,45.97,45.91,45.91,228.889612
2019-12-08 23:30:00,45.98,45.98,45.98,45.98,0.327936
2019-12-08 23:29:00,45.98,45.98,45.97,45.98,18.498252
2019-12-08 23:28:00,45.98,45.98,45.98,45.98,0.608169
2019-12-08 23:27:00,45.98,45.99,45.97,45.98,13.789272
2019-12-08 23:26:00,45.98,45.98,45.98,45.98,1.555613
2019-12-08 23:25:00,45.98,45.98,45.97,45.97,8.438827
2019-12-08 23:24:00,45.97,45.97,45.96,45.97,7.517363
2019-12-08 23:23:00,45.93,45.96,45.93,45.96,243.399939
2019-12-08 23:22:00,45.89,45.94,45.88,45.93,37.289259
2019-12-08 23:21:00,45.93,46.01,45.88,45.89,1931.406125
2019-12-08 23:20:00,45.94,45.95,45.93,45.93,151.445118
2019-12-08 23:19:00,45.97,45.97,45.93,45.93,318.287119
2019-12-08 23:18:00,46,46,45.98,45.98,47.224924
2019-12-08 23:17:00,46.02,46.05,45.99,45.99,105.993961
2019-12-08 23:16:00,46.04,46.05,46.02,46.03,595.242938
2019-12-08 23:15:00,46.02,46.03,46.01,46.03,260.82193
2019-12-08 23:14:00,45.99,46.01,45.97,46.01,423.374429
2019-12-08 23:13:00,45.97,46.03,45.97,45.99,664.33676
2019-12-08 23:12:00,45.99,46.02,45.94,45.97,840.864077
2019-12-08 23:11:00,45.98,46.06,45.98,45.99,673.376156
2019-12-08 23:10:00,46.1,46.13,45.97,45.98,1351.19916
2019-12-08 23:09:00,46.04,46.22,46.03,46.1,2453.508033
2019-12-08 23:08:00,45.88,46.2,45.88,46.05,4998.395271
2019-12-08 23:07:00,45.82,45.89,45.82,45.88,487.270369
2019-12-08 23:06:00,45.8,45.82,45.8,45.82,41.687558
2019-12-08 23:05:00,45.8,45.81,45.8,45.81,52.079665
2019-12-08 23:04:00,45.78,45.81,45.78,45.81,212.038121
2019-12-08 23:03:00,45.78,45.78,45.77,45.78,128.283231
2019-12-08 23:02:00,45.77,45.78,45.77,45.78,8.002109
2019-12-08 23:01:00,45.74,45.77,45.74,45.77,75.311811
2019-12-08 23:00:00,45.73,45.75,45.73,45.74,245.895328
2019-12-08 22:59:00,45.77,45.77,45.72,45.72,220.568582
2019-12-08 22:58:00,45.78,45.78,45.76,45.76,64.278208
2019-12-08 22:57:00,45.76,45.78,45.76,45.78,12.503128
2019-12-08 22:56:00,45.76,45.76,45.76,45.76,1.144251
2019-12-08 22:55:00,45.76,45.76,45.76,45.76,8.823838
2019-12-08 22:54:00,45.75,45.76,45.75,45.76,29.878417
2019-12-08 22:53:00,45.75,45.75,45.74,45.75,98.250512
2019-12-08 22:52:00,45.76,45.76,45.75,45.75,2.420039
2019-12-08 22:51:00,45.76,45.76,45.76,45.76,0.268391
2019-12-08 22:50:00,45.75,45.78,45.74,45.76,91.104096
2019-12-08 22:49:00,45.76,45.78,45.76,45.78,37.15431
2019-12-08 22:48:00,45.74,45.78,45.72,45.76,516.434795
2019-12-08 22:47:00,45.73,45.74,45.73,45.74,2.671289
2019-12-08 22:46:00,45.72,45.73,45.72,45.73,18.05498
2019-12-08 22:45:00,45.71,45.71,45.71,45.71,15.316068
2019-12-08 22:44:00,45.69,45.71,45.69,45.71,9.460247
2019-12-08 22:43:00,45.66,45.69,45.66,45.69,144.484038
2019-12-08 22:42:00,45.66,45.67,45.66,45.66,22.483861
2019-12-08 22:41:00,45.66,45.68,45.66,45.67,141.52255
2019-12-08 22:40:00,45.67,45.69,45.67,45.69,66.038073
2019-12-08 22:39:00,45.66,45.68,45.66,45.67,336.766747
2019-12-08 22:38:00,45.65,45.65,45.65,45.65,4.615708
2019-12-08 22:37:00,45.6,45.65,45.6,45.65,184.25034
2019-12-08 22:36:00,45.6,45.6,45.59,45.6,44.755906
2019-12-08 22:35:00,45.59,45.6,45.59,45.6,19.297278
2019-12-08 22:34:00,45.61,45.61,45.6,45.6,51.155955
2019-12-08 22:33:00,45.61,45.63,45.61,45.63,64.914156
2019-12-08 22:32:00,45.59,45.59,45.59,45.59,0.721051
2019-12-08 22:31:00,45.59,45.59,45.58,45.58,0.7994
2019-12-08 22:30:00,45.59,45.59,45.59,45.59,34.538067
2019-12-08 22:29:00,45.61,45.61,45.59,45.59,229.984975
2019-12-08 22:28:00,45.57,45.61,45.57,45.61,21.49525
2019-12-08 22:27:00,45.58,45.58,45.57,45.57,3.87523
2019-12-08 22:26:00,45.59,45.6,45.58,45.58,3.652092
2019-12-08 22:25:00,45.6,45.61,45.59,45.59,91.705405
2019-12-08 22:24:00,45.62,45.62,45.61,45.62,69.712257
2019-12-08 22:23:00,45.62,45.63,45.62,45.62,83.390362
2019-12-08 22:22:00,45.64,45.64,45.62,45.62,113.284518
2019-12-08 22:21:00,45.58,45.63,45.58,45.63,300.074358
2019-12-08 22:20:00,45.56,45.57,45.56,45.57,39.102024
2019-12-08 22:19:00,45.58,45.58,45.56,45.56,1.885449
2019-12-08 22:18:00,45.59,45.6,45.57,45.57,215.812362
2019-12-08 22:17:00,45.61,45.61,45.59,45.6,37.442325
