2019-11-23 23:59:00,47.97,47.97,47.93,47.93,72.005144
2019-11-23 23:58:00,47.96,47.96,47.94,47.96,129.28133
2019-11-23 23:57:00,47.93,47.96,47.92,47.96,113.451348
2019-11-23 23:56:00,47.95,47.98,47.91,47.95,1407.919568
2019-11-23 23:55:00,47.87,48.01,47.87,47.95,1199.391038
2019-11-23 23:54:00,47.9,47.93,47.85,47.86,838.29605
2019-11-23 23:53:00,47.89,47.95,47.85,47.91,671.283716
2019-11-23 23:52:00,48.07,48.11,47.89,47.89,3210.552559
2019-11-23 23:51:00,48.02,48.09,48.01,48.07,450.255824
2019-11-23 23:50:00,48.01,48.12,47.98,48.04,2097.297312
2019-11-23 23:49:00,47.95,48.05,47.95,48,372.579136
2019-11-23 23:48:00,48.04,48.04,47.93,47.95,747.675348
2019-11-23 23:47:00,48,48.08,48,48.05,933.146257
2019-11-23 23:46:00,47.96,48.02,47.93,47.99,1367.93524
2019-11-23 23:45:00,47.91,47.99,47.91,47.96,528.356028
2019-11-23 23:44:00,47.93,47.93,47.87,47.92,178.19128
2019-11-23 23:43:00,47.92,47.94,47.9,47.93,104.955316
2019-11-23 23:42:00,47.81,47.94,47.81,47.91,233.70491
2019-11-23 23:41:00,47.82,47.86,47.78,47.79,223.497617
2019-11-23 23:40:00,47.79,47.88,47.79,47.85,203.880314
2019-11-23 23:39:00,47.79,47.87,47.75,47.8,389.993659
2019-11-23 23:38:00,47.9,47.93,47.77,47.77,817.846807
2019-11-23 23:37:00,47.94,48.04,47.94,47.96,1184.41825
2019-11-23 23:36:00,47.85,47.95,47.85,47.95,97.156055
2019-11-23 23:35:00,47.94,47.95,47.85,47.85,271.119656
2019-11-23 23:34:00,47.81,47.95,47.79,47.95,265.084236
2019-11-23 23:33:00,47.66,47.8,47.66,47.79,158.970799
2019-11-23 23:32:00,47.76,47.76,47.65,47.65,442.839007
2019-11-23 23:31:00,47.65,47.77,47.65,47.76,343.22401
2019-11-23 23:30:00,47.79,47.79,47.63,47.66,756.128364
2019-11-23 23:29:00,47.72,47.95,47.72,47.82,881.71885
2019-11-23 23:28:00,47.68,47.72,47.68,47.71,44.878593
2019-11-23 23:27:00,47.7,47.74,47.63,47.66,1505.990238
2019-11-23 23:26:00,47.62,47.7,47.61,47.7,458.954043
2019-11-23 23:25:00,47.6,47.63,47.59,47.62,57.267339
2019-11-23 23:24:00,47.59,47.6,47.59,47.6,7.231219
2019-11-23 23:23:00,47.57,47.58,47.55,47.58,254.871272
2019-11-23 23:22:00,47.56,47.59,47.52,47.59,171.776013
2019-11-23 23:21:00,47.55,47.56,47.55,47.56,94.06134
2019-11-23 23:20:00,47.56,47.56,47.5,47.54,410.445792
2019-11-23 23:19:00,47.56,47.57,47.52,47.57,396.202987
2019-11-23 23:18:00,47.5,47.56,47.5,47.55,353.237123
2019-11-23 23:17:00,47.5,47.57,47.48,47.5,1034.686605
2019-11-23 23:16:00,47.47,47.52,47.46,47.51,162.952388
2019-11-23 23:15:00,47.44,47.48,47.38,47.46,890.543284
2019-11-23 23:14:00,47.5,47.53,47.43,47.44,1101.088144
2019-11-23 23:13:00,47.35,47.5,47.33,47.5,788.279397
2019-11-23 23:12:00,47.31,47.38,47.31,47.36,689.864081
2019-11-23 23:11:00,47.36,47.36,47.32,47.32,1009.90468
