2019-11-01 23:59:00,57.86,57.88,57.12,57.12,7186.504591
2019-11-01 23:58:00,58.2,58.2,57.85,57.85,1716.062151
2019-11-01 23:57:00,58.22,58.34,58.16,58.2,2359.434799
2019-11-01 23:56:00,58.05,58.23,58,58.22,3538.80506
2019-11-01 23:55:00,57.84,58.1,57.84,58.05,1367.256567
2019-11-01 23:54:00,57.81,57.83,57.81,57.83,117.084159
2019-11-01 23:53:00,57.76,57.82,57.76,57.82,53.427081
2019-11-01 23:52:00,57.7,57.75,57.7,57.75,47.058931
2019-11-01 23:51:00,57.69,57.74,57.69,57.71,49.131439
2019-11-01 23:50:00,57.67,57.7,57.67,57.7,220.314931
2019-11-01 23:49:00,57.61,57.67,57.6,57.67,404.714021
2019-11-01 23:48:00,57.61,57.61,57.6,57.61,55.946301
2019-11-01 23:47:00,57.61,57.61,57.6,57.61,17.267861
2019-11-01 23:46:00,57.61,57.61,57.6,57.6,28.746437
2019-11-01 23:45:00,57.6,57.61,57.6,57.6,123.608541
2019-11-01 23:44:00,57.61,57.63,57.59,57.6,778.563252
2019-11-01 23:43:00,57.59,57.61,57.59,57.61,373.376341
2019-11-01 23:42:00,57.6,57.6,57.59,57.59,5.980006
2019-11-01 23:41:00,57.61,57.64,57.61,57.62,160.116732
2019-11-01 23:40:00,57.6,57.61,57.6,57.6,44.126751
2019-11-01 23:39:00,57.66,57.66,57.6,57.62,241.176386
2019-11-01 23:38:00,57.69,57.69,57.65,57.66,5.807623
2019-11-01 23:37:00,57.65,57.7,57.65,57.69,147.232931
2019-11-01 23:36:00,57.67,57.68,57.64,57.64,246.371412
2019-11-01 23:35:00,57.65,57.7,57.65,57.67,77.470571
2019-11-01 23:34:00,57.67,57.68,57.65,57.66,57.667948
2019-11-01 23:33:00,57.71,57.71,57.67,57.68,161.579079
2019-11-01 23:32:00,57.74,57.74,57.68,57.71,182.931716
2019-11-01 23:31:00,57.8,57.8,57.7,57.75,165.760957
2019-11-01 23:30:00,57.76,57.83,57.76,57.8,262.605961
2019-11-01 23:29:00,57.73,57.76,57.73,57.75,56.756978
2019-11-01 23:28:00,57.72,57.74,57.68,57.74,73.411031
2019-11-01 23:27:00,57.75,57.75,57.72,57.72,4.40329
2019-11-01 23:26:00,57.68,57.74,57.67,57.74,402.972853
2019-11-01 23:25:00,57.71,57.73,57.69,57.7,66.761068
2019-11-01 23:24:00,57.71,57.76,57.71,57.73,108.100208
2019-11-01 23:23:00,57.72,57.72,57.68,57.69,160.202186
2019-11-01 23:22:00,57.78,57.78,57.72,57.72,52.669514
2019-11-01 23:21:00,57.77,57.79,57.73,57.79,443.353014
2019-11-01 23:20:00,57.87,57.87,57.75,57.76,147.721529
2019-11-01 23:19:00,57.88,57.9,57.85,57.88,573.208116
2019-11-01 23:18:00,57.9,57.91,57.87,57.88,64.737779
2019-11-01 23:17:00,57.87,57.9,57.86,57.9,125.269428
2019-11-01 23:16:00,57.91,57.93,57.88,57.88,308.837336
2019-11-01 23:15:00,57.89,57.89,57.87,57.89,137.038008
2019-11-01 23:14:00,57.89,57.96,57.89,57.89,299.242755
2019-11-01 23:13:00,57.83,57.89,57.82,57.89,60.690499
2019-11-01 23:12:00,57.79,57.83,57.79,57.83,10.524503
2019-11-01 23:11:00,57.78,57.79,57.77,57.79,117.01383
2019-11-01 23:10:00,57.71,57.81,57.69,57.79,951.717428
2019-11-01 23:09:00,57.8,57.8,57.71,57.71,251.712485
2019-11-01 23:08:00,57.76,57.83,57.75,57.8,59.978024
2019-11-01 23:07:00,57.75,57.76,57.73,57.76,122.249533
2019-11-01 23:06:00,57.73,57.76,57.73,57.76,84.559313
2019-11-01 23:05:00,57.74,57.75,57.72,57.72,219.754255
