2019-11-04 23:59:00,61.67,61.75,61.66,61.66,981.051986
2019-11-04 23:58:00,61.63,61.68,61.62,61.67,324.337204
2019-11-04 23:57:00,61.64,61.69,61.61,61.63,1012.116537
2019-11-04 23:56:00,61.52,61.64,61.51,61.64,630.393523
2019-11-04 23:55:00,61.43,61.55,61.43,61.52,744.429537
2019-11-04 23:54:00,61.36,61.43,61.35,61.42,592.292328
2019-11-04 23:53:00,61.42,61.43,61.38,61.38,160.91527
2019-11-04 23:52:00,61.42,61.43,61.41,61.41,131.721004
2019-11-04 23:51:00,61.38,61.41,61.37,61.41,322.252339
2019-11-04 23:50:00,61.35,61.38,61.34,61.38,354.966245
2019-11-04 23:49:00,61.29,61.34,61.29,61.34,281.300702
2019-11-04 23:48:00,61.27,61.29,61.27,61.29,97.308961
2019-11-04 23:47:00,61.27,61.28,61.26,61.27,568.174663
2019-11-04 23:46:00,61.24,61.28,61.24,61.27,193.394803
2019-11-04 23:45:00,61.28,61.28,61.25,61.26,386.175637
2019-11-04 23:44:00,61.31,61.32,61.27,61.28,113.758562
2019-11-04 23:43:00,61.38,61.38,61.27,61.27,578.547666
2019-11-04 23:42:00,61.34,61.37,61.34,61.36,95.792826
2019-11-04 23:41:00,61.34,61.35,61.34,61.35,1.08194
2019-11-04 23:40:00,61.25,61.36,61.24,61.34,180.498883
2019-11-04 23:39:00,61.17,61.28,61.17,61.25,312.231591
2019-11-04 23:38:00,61.19,61.26,61.16,61.17,739.981984
2019-11-04 23:37:00,61.18,61.31,61.18,61.2,535.784844
2019-11-04 23:36:00,61.2,61.22,61.19,61.19,217.602389
2019-11-04 23:35:00,61.35,61.35,61.19,61.2,2431.189146
2019-11-04 23:34:00,61.44,61.44,61.33,61.35,525.526523
2019-11-04 23:33:00,61.47,61.51,61.45,61.46,498.605992
2019-11-04 23:32:00,61.54,61.54,61.47,61.47,372.778895
2019-11-04 23:31:00,61.51,61.54,61.51,61.54,44.525547
2019-11-04 23:30:00,61.58,61.58,61.51,61.51,139.135077
2019-11-04 23:29:00,61.59,61.65,61.59,61.6,484.941247
2019-11-04 23:28:00,61.64,61.66,61.61,61.61,189.192167
2019-11-04 23:27:00,61.73,61.73,61.6,61.64,780.153002
2019-11-04 23:26:00,61.67,61.75,61.67,61.73,223.573421
2019-11-04 23:25:00,61.59,61.68,61.59,61.67,410.006992
2019-11-04 23:24:00,61.53,61.61,61.52,61.59,3055.791575
2019-11-04 23:23:00,61.55,61.55,61.51,61.53,337.354689
2019-11-04 23:22:00,61.47,61.56,61.45,61.56,632.960072
2019-11-04 23:21:00,61.56,61.57,61.45,61.5,1636.41362
2019-11-04 23:20:00,61.53,61.58,61.52,61.58,285.270017
2019-11-04 23:19:00,61.53,61.54,61.52,61.53,1311.939893
2019-11-04 23:18:00,61.53,61.53,61.46,61.53,495.833375
2019-11-04 23:17:00,61.57,61.58,61.49,61.54,304.398598
2019-11-04 23:16:00,61.38,61.59,61.38,61.58,681.939379
2019-11-04 23:15:00,61.39,61.4,61.37,61.37,5.9265
2019-11-04 23:14:00,61.35,61.4,61.33,61.39,891.317936
2019-11-04 23:13:00,61.28,61.39,61.28,61.37,430.042472
2019-11-04 23:12:00,61.28,61.28,61.27,61.28,46.467304
2019-11-04 23:11:00,61.22,61.28,61.22,61.27,396.274621
