2019-11-17 23:59:00,59.25,59.26,59.25,59.26,10.823701
2019-11-17 23:58:00,59.24,59.24,59.24,59.24,0.848455
2019-11-17 23:57:00,59.24,59.24,59.23,59.23,49.724681
2019-11-17 23:56:00,59.24,59.24,59.24,59.24,15.119598
2019-11-17 23:55:00,59.25,59.25,59.22,59.22,0.049155
2019-11-17 23:54:00,59.25,59.25,59.23,59.24,26.518146
2019-11-17 23:53:00,59.26,59.26,59.24,59.24,126.765154
2019-11-17 23:52:00,59.24,59.26,59.23,59.26,209.032296
2019-11-17 23:51:00,59.37,59.37,59.2,59.24,1248.495278
2019-11-17 23:50:00,59.38,59.39,59.36,59.37,37.290354
2019-11-17 23:49:00,59.37,59.37,59.36,59.37,51.861127
2019-11-17 23:48:00,59.38,59.38,59.36,59.37,56.398738
2019-11-17 23:47:00,59.33,59.38,59.33,59.38,82.332876
2019-11-17 23:46:00,59.36,59.36,59.33,59.33,20.832645
2019-11-17 23:45:00,59.35,59.38,59.35,59.36,93.068167
2019-11-17 23:44:00,59.3,59.38,59.3,59.35,1180.967922
2019-11-17 23:43:00,59.32,59.32,59.23,59.3,940.785007
2019-11-17 23:42:00,59.33,59.33,59.29,59.32,216.600501
2019-11-17 23:41:00,59.36,59.36,59.29,59.33,641.171089
2019-11-17 23:40:00,59.4,59.4,59.28,59.36,965.085147
2019-11-17 23:39:00,59.38,59.4,59.38,59.39,307.826427
2019-11-17 23:38:00,59.43,59.43,59.37,59.38,787.742621
2019-11-17 23:37:00,59.43,59.44,59.41,59.43,97.875474
2019-11-17 23:36:00,59.43,59.44,59.42,59.43,73.055563
2019-11-17 23:35:00,59.49,59.49,59.36,59.43,282.567555
2019-11-17 23:34:00,59.49,59.5,59.48,59.49,407.824166
2019-11-17 23:33:00,59.48,59.49,59.45,59.48,87.227835
2019-11-17 23:32:00,59.47,59.48,59.45,59.48,28.855604
2019-11-17 23:31:00,59.47,59.5,59.44,59.47,405.801554
2019-11-17 23:30:00,59.48,59.48,59.46,59.48,321.717142
2019-11-17 23:29:00,59.5,59.5,59.48,59.48,122.025844
2019-11-17 23:28:00,59.46,59.52,59.46,59.5,268.143426
2019-11-17 23:27:00,59.46,59.47,59.45,59.46,216.696396
2019-11-17 23:26:00,59.47,59.48,59.46,59.48,270.09528
2019-11-17 23:25:00,59.43,59.47,59.43,59.46,141.072855
2019-11-17 23:24:00,59.44,59.47,59.43,59.44,359.456313
2019-11-17 23:23:00,59.42,59.44,59.42,59.43,17.051392
2019-11-17 23:22:00,59.42,59.42,59.38,59.42,751.880142
2019-11-17 23:21:00,59.42,59.45,59.42,59.43,168.962627
2019-11-17 23:20:00,59.44,59.45,59.39,59.41,452.758112
2019-11-17 23:19:00,59.43,59.44,59.43,59.43,66.137254
2019-11-17 23:18:00,59.4,59.45,59.4,59.43,854.739373
2019-11-17 23:17:00,59.39,59.4,59.38,59.39,1030.609704
2019-11-17 23:16:00,59.39,59.39,59.37,59.39,305.760428
2019-11-17 23:15:00,59.34,59.4,59.34,59.39,282.177643
2019-11-17 23:14:00,59.34,59.37,59.33,59.33,282.15632
2019-11-17 23:13:00,59.35,59.35,59.33,59.34,188.498171
2019-11-17 23:12:00,59.35,59.36,59.35,59.36,113.550403
2019-11-17 23:11:00,59.32,59.37,59.3,59.35,256.106258
2019-11-17 23:10:00,59.32,59.32,59.32,59.32,6
2019-11-17 23:09:00,59.33,59.33,59.33,59.33,65.376871
2019-11-17 23:08:00,59.33,59.33,59.33,59.33,0.092633
2019-11-17 23:07:00,59.33,59.33,59.32,59.33,86.870767
2019-11-17 23:06:00,59.29,59.33,59.29,59.33,50.746337
2019-11-17 23:05:00,59.28,59.29,59.28,59.29,20.913886
2019-11-17 23:04:00,59.3,59.31,59.29,59.29,211.445421
2019-11-17 23:03:00,59.28,59.3,59.28,59.3,157.712658
2019-11-17 23:02:00,59.26,59.3,59.26,59.28,148.598156
2019-11-17 23:01:00,59.26,59.26,59.26,59.26,0.001002
2019-11-17 23:00:00,59.27,59.27,59.27,59.27,138.146661
2019-11-17 22:59:00,59.28,59.29,59.27,59.29,169.843823
2019-11-17 22:58:00,59.28,59.28,59.27,59.28,34.086513
2019-11-17 22:57:00,59.28,59.28,59.28,59.28,7.979387
2019-11-17 22:56:00,59.3,59.3,59.29,59.3,6.989384
2019-11-17 22:55:00,59.3,59.31,59.29,59.3,8.79962
2019-11-17 22:54:00,59.32,59.32,59.27,59.3,361.759506
2019-11-17 22:53:00,59.34,59.34,59.32,59.32,54.71849
2019-11-17 22:52:00,59.34,59.34,59.31,59.34,60.102403
2019-11-17 22:51:00,59.33,59.35,59.33,59.34,292.366204
2019-11-17 22:50:00,59.33,59.33,59.32,59.33,6.864632
2019-11-17 22:49:00,59.36,59.36,59.3,59.33,151.224346
2019-11-17 22:48:00,59.36,59.36,59.35,59.36,17.806687
2019-11-17 22:47:00,59.36,59.36,59.35,59.36,17.98302
2019-11-17 22:46:00,59.37,59.37,59.35,59.36,26.039698
2019-11-17 22:45:00,59.37,59.39,59.36,59.37,148.871292
2019-11-17 22:44:00,59.34,59.37,59.34,59.37,67.798996
