2019-11-26 23:59:00,46.68,46.71,46.64,46.64,122.684009
2019-11-26 23:58:00,46.58,46.68,46.58,46.67,177.60442
2019-11-26 23:57:00,46.53,46.55,46.53,46.55,15.001934
2019-11-26 23:56:00,46.52,46.52,46.51,46.51,0.003934
2019-11-26 23:55:00,46.5,46.5,46.49,46.5,1.295436
2019-11-26 23:54:00,46.49,46.54,46.49,46.51,196.980554
2019-11-26 23:53:00,46.48,46.5,46.48,46.49,32.38349
2019-11-26 23:52:00,46.48,46.5,46.45,46.48,34.376439
2019-11-26 23:51:00,46.43,46.48,46.43,46.48,44.572838
2019-11-26 23:50:00,46.44,46.46,46.41,46.45,281.523967
2019-11-26 23:49:00,46.39,46.43,46.39,46.4,172.960397
2019-11-26 23:48:00,46.39,46.47,46.39,46.39,158.189741
2019-11-26 23:47:00,46.48,46.48,46.39,46.39,174.277374
2019-11-26 23:46:00,46.43,46.51,46.43,46.46,381.139579
2019-11-26 23:45:00,46.38,46.42,46.38,46.42,15.183211
2019-11-26 23:44:00,46.32,46.37,46.32,46.37,77.181128
2019-11-26 23:43:00,46.26,46.34,46.26,46.32,12.405793
2019-11-26 23:42:00,46.26,46.27,46.26,46.26,1.974742
2019-11-26 23:41:00,46.22,46.26,46.19,46.26,56.940527
2019-11-26 23:40:00,46.24,46.25,46.24,46.25,29.090197
2019-11-26 23:39:00,46.25,46.25,46.21,46.24,144.068483
2019-11-26 23:38:00,46.24,46.27,46.24,46.25,183.340041
2019-11-26 23:37:00,46.22,46.23,46.19,46.22,30.373498
2019-11-26 23:36:00,46.2,46.21,46.2,46.21,135.590806
2019-11-26 23:35:00,46.27,46.28,46.18,46.18,143.552482
2019-11-26 23:34:00,46.24,46.29,46.24,46.27,322.147567
2019-11-26 23:33:00,46.23,46.25,46.22,46.22,347.046073
2019-11-26 23:32:00,46.28,46.28,46.26,46.26,286.570983
2019-11-26 23:31:00,46.32,46.32,46.27,46.28,26.933124
2019-11-26 23:30:00,46.39,46.39,46.33,46.33,183.139122
2019-11-26 23:29:00,46.36,46.36,46.35,46.35,1.032663
2019-11-26 23:28:00,46.33,46.36,46.33,46.36,85.85804
2019-11-26 23:27:00,46.37,46.37,46.34,46.34,13.515649
2019-11-26 23:26:00,46.38,46.4,46.38,46.39,463.739854
2019-11-26 23:25:00,46.39,46.39,46.35,46.38,293.027164
2019-11-26 23:24:00,46.39,46.4,46.39,46.39,318.442834
2019-11-26 23:23:00,46.39,46.39,46.36,46.38,483.429858
2019-11-26 23:22:00,46.35,46.38,46.32,46.36,79.895485
2019-11-26 23:21:00,46.38,46.38,46.35,46.35,0.247819
2019-11-26 23:20:00,46.3,46.4,46.3,46.39,298.520875
2019-11-26 23:19:00,46.37,46.37,46.3,46.31,324.635726
2019-11-26 23:18:00,46.3,46.38,46.3,46.36,408.397864
2019-11-26 23:17:00,46.32,46.33,46.21,46.29,453.322949
2019-11-26 23:16:00,46.46,46.46,46.32,46.34,1303.916275
2019-11-26 23:15:00,46.49,46.49,46.44,46.46,43.312245
2019-11-26 23:14:00,46.52,46.52,46.46,46.48,121.305089
2019-11-26 23:13:00,46.44,46.53,46.44,46.53,365.422802
2019-11-26 23:12:00,46.49,46.49,46.43,46.45,116.607568
2019-11-26 23:11:00,46.57,46.57,46.47,46.49,149.865789
2019-11-26 23:10:00,46.52,46.57,46.47,46.57,659.143617
2019-11-26 23:09:00,46.54,46.57,46.51,46.53,185.367661
2019-11-26 23:08:00,46.57,46.57,46.54,46.55,164.452166
2019-11-26 23:07:00,46.58,46.58,46.54,46.58,96.228283
2019-11-26 23:06:00,46.58,46.59,46.57,46.57,61.72367
2019-11-26 23:05:00,46.56,46.58,46.52,46.55,308.5987
2019-11-26 23:04:00,46.52,46.54,46.52,46.53,356.328444
2019-11-26 23:03:00,46.49,46.53,46.48,46.52,245.60992
2019-11-26 23:02:00,46.46,46.5,46.46,46.49,331.396766
2019-11-26 23:01:00,46.44,46.46,46.43,46.46,13.828773
2019-11-26 23:00:00,46.34,46.46,46.34,46.45,344.736241
2019-11-26 22:59:00,46.37,46.38,46.33,46.33,45.790395
2019-11-26 22:58:00,46.4,46.4,46.38,46.38,101.387095
2019-11-26 22:57:00,46.31,46.41,46.31,46.4,529.749143
2019-11-26 22:56:00,46.4,46.4,46.31,46.31,261.708972
2019-11-26 22:55:00,46.47,46.47,46.41,46.41,143.056355
2019-11-26 22:54:00,46.52,46.53,46.47,46.47,264.908177
2019-11-26 22:53:00,46.53,46.56,46.52,46.55,71.407496
2019-11-26 22:52:00,46.52,46.55,46.52,46.53,282.067319
2019-11-26 22:51:00,46.52,46.58,46.52,46.53,209.854757
2019-11-26 22:50:00,46.49,46.57,46.49,46.53,47.739299
2019-11-26 22:49:00,46.6,46.6,46.47,46.48,46.853712
2019-11-26 22:48:00,46.58,46.61,46.57,46.6,50.854756
2019-11-26 22:47:00,46.51,46.59,46.51,46.58,905.606966
2019-11-26 22:46:00,46.42,46.49,46.42,46.49,107.726455
2019-11-26 22:45:00,46.46,46.46,46.4,46.4,209.727135
2019-11-26 22:44:00,46.41,46.47,46.41,46.47,324.450965
2019-11-26 22:43:00,46.47,46.47,46.41,46.41,158.983406
2019-11-26 22:42:00,46.51,46.51,46.47,46.49,96.169769
2019-11-26 22:41:00,46.52,46.52,46.39,46.5,565.68709
2019-11-26 22:40:00,46.48,46.54,46.46,46.52,115.633284
2019-11-26 22:39:00,46.38,46.49,46.33,46.48,1115.578692
2019-11-26 22:38:00,46.41,46.41,46.31,46.38,215.54219
2019-11-26 22:37:00,46.35,46.41,46.35,46.41,590.928625
2019-11-26 22:36:00,46.51,46.52,46.34,46.36,901.236291
2019-11-26 22:35:00,46.57,46.57,46.51,46.51,116.380173
2019-11-26 22:34:00,46.55,46.57,46.55,46.57,58.726945
2019-11-26 22:33:00,46.64,46.64,46.56,46.56,82.203671
2019-11-26 22:32:00,46.63,46.65,46.61,46.64,47.150751
2019-11-26 22:31:00,46.63,46.66,46.58,46.63,447.440287
2019-11-26 22:30:00,46.73,46.75,46.64,46.64,218.721975
2019-11-26 22:29:00,46.65,46.83,46.65,46.73,3183.613284
2019-11-26 22:28:00,46.66,46.66,46.63,46.64,30.146215
2019-11-26 22:27:00,46.59,46.66,46.59,46.66,368.740086
2019-11-26 22:26:00,46.51,46.6,46.51,46.58,81.507238
2019-11-26 22:25:00,46.52,46.59,46.49,46.5,155.075248
2019-11-26 22:24:00,46.54,46.57,46.5,46.52,450.613298
2019-11-26 22:23:00,46.59,46.59,46.5,46.52,268.747751
2019-11-26 22:22:00,46.62,46.62,46.57,46.57,103.909473
2019-11-26 22:21:00,46.58,46.63,46.58,46.62,114.464244
2019-11-26 22:20:00,46.63,46.66,46.57,46.57,177.329004
2019-11-26 22:19:00,46.66,46.74,46.61,46.62,727.650633
2019-11-26 22:18:00,46.58,46.66,46.58,46.66,544.409522
2019-11-26 22:17:00,46.47,46.58,46.47,46.58,24.896205
2019-11-26 22:16:00,46.52,46.52,46.45,46.47,72.959162
2019-11-26 22:15:00,46.43,46.52,46.43,46.52,560.874299
2019-11-26 22:14:00,46.52,46.53,46.42,46.43,283.942169
2019-11-26 22:13:00,46.49,46.59,46.49,46.52,276.877901
2019-11-26 22:12:00,46.35,46.49,46.35,46.48,284.582773
2019-11-26 22:11:00,46.35,46.37,46.33,46.35,293.43211
2019-11-26 22:10:00,46.4,46.42,46.34,46.34,64.419644
2019-11-26 22:09:00,46.39,46.44,46.39,46.4,688.127529
2019-11-26 22:08:00,46.39,46.4,46.38,46.38,686.5667
2019-11-26 22:07:00,46.38,46.41,46.35,46.41,412.121474
2019-11-26 22:06:00,46.27,46.41,46.27,46.39,617.539588
2019-11-26 22:05:00,46.23,46.29,46.23,46.27,819.181168
2019-11-26 22:04:00,46.13,46.25,46.11,46.25,303.899029
2019-11-26 22:03:00,46.01,46.15,46.01,46.15,218.978408
2019-11-26 22:02:00,46.01,46.05,45.99,46.01,839.788422
2019-11-26 22:01:00,45.95,45.99,45.89,45.99,72.235756
2019-11-26 22:00:00,46.04,46.04,45.93,45.96,361.908751
2019-11-26 21:59:00,46.04,46.04,46.04,46.04,305.043396
2019-11-26 21:58:00,46.07,46.07,46.04,46.04,96.10021
2019-11-26 21:57:00,46.04,46.09,46.04,46.07,301.314626
2019-11-26 21:56:00,46.07,46.07,46.03,46.03,339.637831
2019-11-26 21:55:00,46.09,46.13,46.09,46.09,185.340115
2019-11-26 21:54:00,46.02,46.09,46.01,46.08,267.407843
2019-11-26 21:53:00,46.02,46.07,46.02,46.05,204.650378
2019-11-26 21:52:00,46.02,46.06,46,46.03,118.76218
2019-11-26 21:51:00,46.05,46.05,46.01,46.03,475.440346
2019-11-26 21:50:00,45.97,46.09,45.96,46.05,1485.557476
2019-11-26 21:49:00,45.9,45.95,45.85,45.95,376.86737
2019-11-26 21:48:00,45.93,45.95,45.92,45.92,114.292153
2019-11-26 21:47:00,45.94,45.95,45.93,45.94,36.631138
2019-11-26 21:46:00,45.95,45.99,45.9,45.92,692.461332
2019-11-26 21:45:00,45.88,46.02,45.87,45.96,2002.694239
2019-11-26 21:44:00,46.03,46.03,45.87,45.87,709.186917
2019-11-26 21:43:00,46.05,46.06,46.01,46.05,148.537566
2019-11-26 21:42:00,46.08,46.08,46.02,46.05,220.642701
2019-11-26 21:41:00,46.1,46.1,46.08,46.08,47.40226
2019-11-26 21:40:00,46.11,46.13,46.11,46.12,180.98782
2019-11-26 21:39:00,46.09,46.12,46.09,46.12,140.444049
2019-11-26 21:38:00,46.1,46.1,46.09,46.09,3.817033
2019-11-26 21:37:00,46.17,46.17,46.1,46.13,392.157504
2019-11-26 21:36:00,46.17,46.18,46.16,46.16,198.482999
2019-11-26 21:35:00,46.23,46.23,46.17,46.18,192.984042
2019-11-26 21:34:00,46.23,46.24,46.22,46.23,8.298568
2019-11-26 21:33:00,46.21,46.23,46.2,46.23,616.56629
2019-11-26 21:32:00,46.15,46.23,46.15,46.22,168.919439
2019-11-26 21:31:00,46.18,46.18,46.15,46.15,29.672644
2019-11-26 21:30:00,46.13,46.19,46.13,46.19,46.00454
2019-11-26 21:29:00,46.17,46.19,46.13,46.13,78.382666
2019-11-26 21:28:00,46.19,46.23,46.16,46.16,142.659895
2019-11-26 21:27:00,46.14,46.21,46.14,46.19,67.364798
2019-11-26 21:26:00,46.14,46.14,46.13,46.14,0.829499
2019-11-26 21:25:00,46.16,46.19,46.13,46.13,191.873306
2019-11-26 21:24:00,46.12,46.15,46.08,46.14,286.526062
2019-11-26 21:23:00,46.1,46.12,46.06,46.12,48.278837
2019-11-26 21:22:00,46.04,46.12,46.01,46.11,1359.581436
2019-11-26 21:21:00,46.07,46.11,46.03,46.05,415.063855
2019-11-26 21:20:00,46.05,46.07,46,46.07,386.819386
2019-11-26 21:19:00,46.14,46.14,46.05,46.07,1345.671023
2019-11-26 21:18:00,46.15,46.18,46.09,46.15,1324.46326
2019-11-26 21:17:00,46.19,46.19,46.11,46.14,233.119423
2019-11-26 21:16:00,46.1,46.22,46.1,46.2,653.317917
2019-11-26 21:15:00,46.12,46.18,46.12,46.12,315.0201
2019-11-26 21:14:00,46.13,46.13,46.06,46.1,320.324035
2019-11-26 21:13:00,46.16,46.2,46.12,46.13,550.544153
2019-11-26 21:12:00,46.22,46.23,46.13,46.15,2493.231837
2019-11-26 21:11:00,46.28,46.33,46.22,46.22,568.96344
2019-11-26 21:10:00,46.32,46.35,46.31,46.32,92.54442
2019-11-26 21:09:00,46.34,46.34,46.29,46.33,111.434164
2019-11-26 21:08:00,46.3,46.36,46.3,46.35,16.65409
2019-11-26 21:07:00,46.27,46.3,46.27,46.3,41.991281
2019-11-26 21:06:00,46.3,46.3,46.26,46.27,25.67872
2019-11-26 21:05:00,46.27,46.3,46.24,46.29,59.063528
2019-11-26 21:04:00,46.26,46.29,46.24,46.27,162.68063
2019-11-26 21:03:00,46.27,46.34,46.25,46.26,165.232134
2019-11-26 21:02:00,46.27,46.27,46.23,46.25,255.899557
2019-11-26 21:01:00,46.35,46.35,46.26,46.26,64.340859
2019-11-26 21:00:00,46.39,46.4,46.34,46.35,42.994472
2019-11-26 20:59:00,46.37,46.4,46.36,46.39,58.204288
2019-11-26 20:58:00,46.34,46.38,46.34,46.38,88.894872
2019-11-26 20:57:00,46.33,46.35,46.33,46.35,111.188971
2019-11-26 20:56:00,46.25,46.31,46.25,46.31,54.951739
2019-11-26 20:55:00,46.21,46.24,46.19,46.24,80.10909
2019-11-26 20:54:00,46.25,46.28,46.25,46.25,149.388229
2019-11-26 20:53:00,46.31,46.31,46.21,46.21,261.020597
2019-11-26 20:52:00,46.26,46.32,46.26,46.31,44.080275
2019-11-26 20:51:00,46.3,46.3,46.24,46.26,84.014267
2019-11-26 20:50:00,46.31,46.33,46.31,46.32,76.52434
2019-11-26 20:49:00,46.35,46.37,46.31,46.32,178.066242
2019-11-26 20:48:00,46.34,46.39,46.32,46.38,96.519889
2019-11-26 20:47:00,46.38,46.38,46.34,46.36,24.104018
2019-11-26 20:46:00,46.35,46.4,46.35,46.38,133.869635
2019-11-26 20:45:00,46.3,46.33,46.3,46.33,362.978256
2019-11-26 20:44:00,46.31,46.32,46.29,46.29,16.257762
2019-11-26 20:43:00,46.27,46.32,46.27,46.29,245.087927
2019-11-26 20:42:00,46.35,46.35,46.24,46.25,334.628622
2019-11-26 20:41:00,46.33,46.36,46.33,46.35,32.057896
2019-11-26 20:40:00,46.31,46.32,46.3,46.31,276.817374
2019-11-26 20:39:00,46.31,46.31,46.29,46.29,81.492666
2019-11-26 20:38:00,46.29,46.29,46.27,46.28,3.805038
2019-11-26 20:37:00,46.32,46.33,46.28,46.3,26.260365
2019-11-26 20:36:00,46.31,46.31,46.31,46.31,47.989382
2019-11-26 20:35:00,46.25,46.29,46.25,46.29,280.095609
2019-11-26 20:34:00,46.32,46.32,46.26,46.26,99.02299
2019-11-26 20:33:00,46.37,46.37,46.32,46.32,201.783817
2019-11-26 20:32:00,46.4,46.43,46.39,46.4,149.907667
2019-11-26 20:31:00,46.42,46.44,46.4,46.42,191.70473
2019-11-26 20:30:00,46.35,46.41,46.34,46.41,503.034324
2019-11-26 20:29:00,46.3,46.37,46.3,46.33,120.088336
2019-11-26 20:28:00,46.32,46.33,46.29,46.29,61.304525
2019-11-26 20:27:00,46.32,46.33,46.3,46.3,186.310464
2019-11-26 20:26:00,46.28,46.31,46.25,46.31,181.063465
2019-11-26 20:25:00,46.25,46.29,46.25,46.28,373.503946
2019-11-26 20:24:00,46.32,46.32,46.28,46.28,195.811801
2019-11-26 20:23:00,46.26,46.3,46.26,46.3,102.51014
2019-11-26 20:22:00,46.26,46.28,46.25,46.27,19.778347
2019-11-26 20:21:00,46.29,46.29,46.24,46.27,82.207583
2019-11-26 20:20:00,46.33,46.33,46.3,46.3,153.998498
2019-11-26 20:19:00,46.34,46.36,46.32,46.36,85.402697
2019-11-26 20:18:00,46.39,46.39,46.33,46.33,77.654599
2019-11-26 20:17:00,46.38,46.38,46.32,46.33,134.041239
2019-11-26 20:16:00,46.39,46.39,46.35,46.39,125.262714
2019-11-26 20:15:00,46.46,46.46,46.4,46.4,260.737292
2019-11-26 20:14:00,46.41,46.51,46.4,46.43,644.890605
2019-11-26 20:13:00,46.37,46.37,46.35,46.36,83.532468
2019-11-26 20:12:00,46.4,46.4,46.34,46.38,260.061634
2019-11-26 20:11:00,46.34,46.4,46.31,46.4,290.727417
2019-11-26 20:10:00,46.37,46.38,46.3,46.35,107.17878
2019-11-26 20:09:00,46.44,46.44,46.39,46.39,35.249806
2019-11-26 20:08:00,46.46,46.5,46.43,46.44,157.348319
2019-11-26 20:07:00,46.44,46.46,46.4,46.46,853.714366
2019-11-26 20:06:00,46.48,46.51,46.41,46.43,784.874031
2019-11-26 20:05:00,46.44,46.51,46.43,46.46,702.564222
2019-11-26 20:04:00,46.56,46.56,46.45,46.46,80.02464
2019-11-26 20:03:00,46.65,46.67,46.54,46.56,470.987584
2019-11-26 20:02:00,46.53,46.66,46.53,46.66,876.774379
2019-11-26 20:01:00,46.44,46.52,46.42,46.52,446.857724
2019-11-26 20:00:00,46.41,46.45,46.41,46.44,115.397537
2019-11-26 19:59:00,46.44,46.45,46.4,46.41,363.196057
2019-11-26 19:58:00,46.42,46.49,46.39,46.44,940.065306
2019-11-26 19:57:00,46.52,46.59,46.43,46.43,2044.428469
2019-11-26 19:56:00,46.45,46.64,46.45,46.54,1576.706569
2019-11-26 19:55:00,46.46,46.49,46.41,46.45,646.280265
2019-11-26 19:54:00,46.39,46.56,46.39,46.46,3466.209968
2019-11-26 19:53:00,46.27,46.53,46.27,46.39,2955.135069
2019-11-26 19:52:00,46.29,46.32,46.24,46.24,138.569515
2019-11-26 19:51:00,46.28,46.4,46.27,46.29,1930.930136
2019-11-26 19:50:00,46.23,46.29,46.22,46.29,52.639372
2019-11-26 19:49:00,46.21,46.31,46.21,46.24,858.12491
2019-11-26 19:48:00,46.2,46.21,46.18,46.21,135.15319
2019-11-26 19:47:00,46.24,46.24,46.19,46.2,490.693898
2019-11-26 19:46:00,46.11,46.24,46.1,46.24,867.798013
2019-11-26 19:45:00,46.16,46.16,46.12,46.12,101.160257
2019-11-26 19:44:00,46.15,46.19,46.14,46.16,58.91263
2019-11-26 19:43:00,46.24,46.28,46.16,46.16,778.652603
2019-11-26 19:42:00,46.15,46.26,46.15,46.24,786.563047
2019-11-26 19:41:00,46.1,46.15,46.1,46.13,259.556302
2019-11-26 19:40:00,46.11,46.17,46.1,46.1,128.700689
2019-11-26 19:39:00,46.14,46.15,46.12,46.12,48.676799
2019-11-26 19:38:00,46.22,46.22,46.14,46.17,565.793243
2019-11-26 19:37:00,46.12,46.24,46.11,46.24,1516.427263
2019-11-26 19:36:00,46.18,46.26,46.11,46.11,1446.017791
2019-11-26 19:35:00,46.11,46.17,46.01,46.17,1733.542721
2019-11-26 19:34:00,45.92,46.12,45.92,46.1,2660.759497
2019-11-26 19:33:00,45.9,45.94,45.81,45.94,360.948897
2019-11-26 19:32:00,45.96,45.96,45.76,45.91,3232.737449
2019-11-26 19:31:00,46.05,46.05,45.95,45.97,739.225209
2019-11-26 19:30:00,46.1,46.11,46.01,46.04,353.303593
2019-11-26 19:29:00,46.07,46.14,46.07,46.09,277.263206
2019-11-26 19:28:00,46.08,46.12,46.07,46.07,144.069648
2019-11-26 19:27:00,46.08,46.09,46.05,46.09,203.598747
2019-11-26 19:26:00,46.16,46.16,46.09,46.09,138.613718
2019-11-26 19:25:00,46.05,46.18,46.05,46.17,204.156575
2019-11-26 19:24:00,46.09,46.1,46.05,46.05,124.701441
2019-11-26 19:23:00,46.02,46.09,45.98,46.09,1196.321622
