2019-12-13 23:59:00,44.24,44.24,44.24,44.24,0.393862
2019-12-13 23:58:00,44.25,44.25,44.24,44.24,13.106863
2019-12-13 23:57:00,44.24,44.26,44.24,44.24,348.857062
2019-12-13 23:56:00,44.24,44.24,44.23,44.24,176.068761
2019-12-13 23:55:00,44.23,44.23,44.23,44.23,0.06588
2019-12-13 23:54:00,44.24,44.24,44.23,44.23,6.270796
2019-12-13 23:53:00,44.27,44.28,44.25,44.26,73.941016
2019-12-13 23:52:00,44.24,44.27,44.24,44.27,246.967856
2019-12-13 23:51:00,44.18,44.24,44.18,44.24,355.393183
2019-12-13 23:50:00,44.16,44.18,44.15,44.17,229.124103
2019-12-13 23:49:00,44.11,44.14,44.11,44.14,341.731135
2019-12-13 23:48:00,44.12,44.13,44.12,44.13,32.76036
2019-12-13 23:47:00,44.09,44.13,44.09,44.13,138.297317
2019-12-13 23:46:00,44.07,44.09,44.07,44.09,91.438327
2019-12-13 23:45:00,44.09,44.09,44.06,44.06,44.739907
2019-12-13 23:44:00,44.09,44.1,44.09,44.1,109.986717
2019-12-13 23:43:00,44.1,44.1,44.09,44.1,116.511249
2019-12-13 23:42:00,44.12,44.13,44.1,44.11,111.377732
2019-12-13 23:41:00,44.08,44.11,44.08,44.11,135.113652
2019-12-13 23:40:00,44.07,44.07,44.07,44.07,1.429305
2019-12-13 23:39:00,44.08,44.08,44.07,44.07,57.691189
2019-12-13 23:38:00,44.11,44.11,44.11,44.11,59.292484
2019-12-13 23:37:00,44.13,44.14,44.12,44.12,142.673207
2019-12-13 23:36:00,44.15,44.15,44.12,44.13,300.1111
2019-12-13 23:35:00,44.11,44.15,44.11,44.15,286.259485
2019-12-13 23:34:00,44.08,44.08,44.06,44.07,387.78939
2019-12-13 23:33:00,44.19,44.19,44.08,44.08,446.624713
2019-12-13 23:32:00,44.22,44.23,44.17,44.18,109.507738
2019-12-13 23:31:00,44.18,44.27,44.18,44.22,1051.283913
2019-12-13 23:30:00,44.15,44.19,44.15,44.17,304.278692
2019-12-13 23:29:00,44.07,44.19,44.07,44.16,1366.959792
2019-12-13 23:28:00,44.1,44.18,44.05,44.07,1417.791562
2019-12-13 23:27:00,43.98,44.09,43.98,44.09,553.09887
2019-12-13 23:26:00,43.94,43.98,43.94,43.98,44.560661
2019-12-13 23:25:00,43.91,43.94,43.91,43.94,53.127473
2019-12-13 23:24:00,43.91,43.91,43.91,43.91,9.064
2019-12-13 23:23:00,43.91,43.91,43.9,43.9,5.785941
