2019-11-01 23:59:00,4.838,4.851,4.8,4.804,25784.76053
2019-11-01 23:58:00,4.871,4.872,4.837,4.837,15227.74035
2019-11-01 23:57:00,4.876,4.884,4.871,4.874,8505.42715
2019-11-01 23:56:00,4.867,4.881,4.86,4.877,12276.36011
2019-11-01 23:55:00,4.85,4.87,4.85,4.87,5633.95306
2019-11-01 23:54:00,4.845,4.854,4.845,4.85,5029.89182
2019-11-01 23:53:00,4.845,4.845,4.845,4.845,15.92
2019-11-01 23:52:00,4.843,4.843,4.843,4.843,453.37378
2019-11-01 23:51:00,4.838,4.842,4.838,4.842,916.79502
2019-11-01 23:50:00,4.838,4.838,4.836,4.837,431.63928
2019-11-01 23:49:00,4.838,4.838,4.838,4.838,224.41907
2019-11-01 23:48:00,4.839,4.839,4.839,4.839,0.4764
2019-11-01 23:47:00,4.84,4.84,4.84,4.84,215.33898
2019-11-01 23:46:00,4.842,4.842,4.841,4.842,466.28297
2019-11-01 23:45:00,4.843,4.843,4.843,4.843,0
2019-11-01 23:44:00,4.843,4.843,4.843,4.843,1.55701
2019-11-01 23:43:00,4.842,4.843,4.841,4.843,1168.90856
2019-11-01 23:42:00,4.844,4.844,4.841,4.843,1422.0223
2019-11-01 23:41:00,4.841,4.844,4.841,4.844,447.81692
2019-11-01 23:40:00,4.841,4.841,4.841,4.841,0.39902
2019-11-01 23:39:00,4.841,4.841,4.841,4.841,29.20879
2019-11-01 23:38:00,4.848,4.848,4.844,4.846,190.67599
2019-11-01 23:37:00,4.848,4.848,4.848,4.848,404.66372
2019-11-01 23:36:00,4.851,4.851,4.85,4.85,1107.10737
2019-11-01 23:35:00,4.855,4.855,4.854,4.854,298.95389
2019-11-01 23:34:00,4.855,4.855,4.855,4.855,0.94697
2019-11-01 23:33:00,4.855,4.855,4.854,4.855,11.69
2019-11-01 23:32:00,4.851,4.855,4.851,4.855,560.1055
2019-11-01 23:31:00,4.862,4.862,4.851,4.851,865.35782
2019-11-01 23:30:00,4.859,4.864,4.859,4.863,362.38991
2019-11-01 23:29:00,4.858,4.858,4.858,4.858,0.64636
2019-11-01 23:28:00,4.856,4.858,4.855,4.858,31.19761
2019-11-01 23:27:00,4.857,4.857,4.857,4.857,1.23277
2019-11-01 23:26:00,4.856,4.859,4.856,4.859,34.84956
2019-11-01 23:25:00,4.858,4.859,4.858,4.859,41.39662
2019-11-01 23:24:00,4.86,4.86,4.857,4.859,1421.5081
2019-11-01 23:23:00,4.862,4.862,4.858,4.86,2759.41635
2019-11-01 23:22:00,4.864,4.864,4.862,4.863,208.72725
2019-11-01 23:21:00,4.863,4.863,4.863,4.863,459.25977
2019-11-01 23:20:00,4.865,4.867,4.865,4.866,376.13152
2019-11-01 23:19:00,4.867,4.867,4.867,4.867,4.47888
2019-11-01 23:18:00,4.869,4.869,4.865,4.866,329.1211
2019-11-01 23:17:00,4.867,4.869,4.867,4.869,1085.18603
2019-11-01 23:16:00,4.866,4.868,4.866,4.867,1714.27261
2019-11-01 23:15:00,4.864,4.865,4.863,4.865,2056.14702
2019-11-01 23:14:00,4.867,4.87,4.864,4.864,1207.32224
2019-11-01 23:13:00,4.863,4.868,4.863,4.868,1734.0833
2019-11-01 23:12:00,4.86,4.863,4.86,4.862,326.89908
2019-11-01 23:11:00,4.863,4.863,4.86,4.86,1669.60185
2019-11-01 23:10:00,4.852,4.864,4.852,4.862,695.00752
2019-11-01 23:09:00,4.858,4.858,4.85,4.851,1131.84525
2019-11-01 23:08:00,4.858,4.865,4.858,4.86,1144.62122
2019-11-01 23:07:00,4.855,4.856,4.855,4.856,31.96412
2019-11-01 23:06:00,4.846,4.861,4.846,4.853,6388.23015
2019-11-01 23:05:00,4.85,4.85,4.846,4.847,1153.72063
2019-11-01 23:04:00,4.864,4.864,4.849,4.851,3503.90871
2019-11-01 23:03:00,4.87,4.87,4.866,4.866,756.60965
2019-11-01 23:02:00,4.87,4.87,4.866,4.87,60.69556
2019-11-01 23:01:00,4.871,4.873,4.867,4.868,1738.66032
2019-11-01 23:00:00,4.867,4.871,4.867,4.871,108.9261
2019-11-01 22:59:00,4.865,4.866,4.865,4.866,332.22832
2019-11-01 22:58:00,4.865,4.865,4.861,4.864,1645.81431
2019-11-01 22:57:00,4.86,4.865,4.86,4.865,268.9647
2019-11-01 22:56:00,4.86,4.86,4.86,4.86,449.42927
2019-11-01 22:55:00,4.856,4.856,4.856,4.856,0
2019-11-01 22:54:00,4.856,4.856,4.856,4.856,220.5549
2019-11-01 22:53:00,4.856,4.856,4.856,4.856,201.1024
2019-11-01 22:52:00,4.857,4.857,4.856,4.856,13.22932
2019-11-01 22:51:00,4.856,4.858,4.856,4.857,642.80758
2019-11-01 22:50:00,4.852,4.857,4.852,4.857,415.74884
2019-11-01 22:49:00,4.85,4.852,4.85,4.852,627.76972
2019-11-01 22:48:00,4.84,4.86,4.84,4.85,9472.56679
2019-11-01 22:47:00,4.838,4.838,4.838,4.838,971.33563
2019-11-01 22:46:00,4.838,4.838,4.838,4.838,50.13888
2019-11-01 22:45:00,4.839,4.84,4.839,4.839,325.57998
2019-11-01 22:44:00,4.842,4.842,4.838,4.839,215.59842
2019-11-01 22:43:00,4.839,4.842,4.839,4.842,82.00505
2019-11-01 22:42:00,4.839,4.84,4.839,4.839,8.81023
2019-11-01 22:41:00,4.837,4.839,4.837,4.839,945.09715
2019-11-01 22:40:00,4.837,4.837,4.837,4.837,47.06281
2019-11-01 22:39:00,4.837,4.838,4.836,4.837,309.86534
2019-11-01 22:38:00,4.84,4.84,4.837,4.837,285.53012
2019-11-01 22:37:00,4.836,4.838,4.836,4.838,76.33728
2019-11-01 22:36:00,4.835,4.836,4.835,4.836,38.79341
2019-11-01 22:35:00,4.833,4.833,4.831,4.832,270.67681
2019-11-01 22:34:00,4.835,4.835,4.83,4.831,280.22619
2019-11-01 22:33:00,4.839,4.839,4.835,4.836,1189.06529
2019-11-01 22:32:00,4.84,4.84,4.839,4.839,33.43234
2019-11-01 22:31:00,4.838,4.84,4.838,4.84,775.06827
2019-11-01 22:30:00,4.84,4.84,4.838,4.838,1986.80495
2019-11-01 22:29:00,4.84,4.842,4.84,4.84,3983.26615
2019-11-01 22:28:00,4.839,4.841,4.833,4.841,8884.50542
2019-11-01 22:27:00,4.836,4.838,4.836,4.838,11.01202
2019-11-01 22:26:00,4.834,4.835,4.833,4.834,153.78808
2019-11-01 22:25:00,4.837,4.837,4.834,4.834,199.77743
2019-11-01 22:24:00,4.833,4.836,4.831,4.836,201.26269
2019-11-01 22:23:00,4.832,4.837,4.832,4.834,1715.35484
2019-11-01 22:22:00,4.835,4.835,4.829,4.829,454.10438
2019-11-01 22:21:00,4.823,4.835,4.823,4.835,3253.88261
2019-11-01 22:20:00,4.831,4.831,4.82,4.822,3267.75275
2019-11-01 22:19:00,4.835,4.835,4.826,4.832,4977.23731
2019-11-01 22:18:00,4.834,4.834,4.834,4.834,1.58496
2019-11-01 22:17:00,4.834,4.835,4.832,4.832,1210.9129
2019-11-01 22:16:00,4.835,4.835,4.831,4.834,377.86302
2019-11-01 22:15:00,4.84,4.84,4.836,4.836,64.28635
2019-11-01 22:14:00,4.835,4.842,4.832,4.842,975.36752
2019-11-01 22:13:00,4.833,4.843,4.83,4.835,4508.71316
2019-11-01 22:12:00,4.837,4.837,4.833,4.835,844.92953
2019-11-01 22:11:00,4.842,4.842,4.837,4.837,664.19935
2019-11-01 22:10:00,4.851,4.851,4.836,4.84,4779.64012
2019-11-01 22:09:00,4.849,4.851,4.849,4.851,429.4711
2019-11-01 22:08:00,4.846,4.849,4.846,4.849,2023.93296
2019-11-01 22:07:00,4.844,4.849,4.844,4.847,954.94155
2019-11-01 22:06:00,4.854,4.855,4.843,4.844,3070.45639
2019-11-01 22:05:00,4.852,4.856,4.852,4.856,2663.14329
