2019-11-03 23:59:00,4.879,4.88,4.879,4.88,423.1709
2019-11-03 23:58:00,4.877,4.878,4.877,4.878,5017.13192
2019-11-03 23:57:00,4.874,4.876,4.874,4.876,245.27108
2019-11-03 23:56:00,4.873,4.873,4.873,4.873,214.22428
2019-11-03 23:55:00,4.873,4.874,4.872,4.874,627.88643
2019-11-03 23:54:00,4.873,4.873,4.873,4.873,4
2019-11-03 23:53:00,4.875,4.876,4.873,4.873,1987.11197
2019-11-03 23:52:00,4.878,4.878,4.876,4.876,1153.55257
2019-11-03 23:51:00,4.878,4.878,4.878,4.878,145.3895
2019-11-03 23:50:00,4.877,4.879,4.877,4.877,2789.00109
2019-11-03 23:49:00,4.881,4.881,4.878,4.878,1222.28347
2019-11-03 23:48:00,4.878,4.88,4.878,4.88,2165.15614
2019-11-03 23:47:00,4.878,4.878,4.878,4.878,1733.67745
2019-11-03 23:46:00,4.879,4.88,4.878,4.878,1412.4776
2019-11-03 23:45:00,4.881,4.881,4.877,4.878,1731.85942
2019-11-03 23:44:00,4.88,4.882,4.879,4.879,2844.62722
2019-11-03 23:43:00,4.878,4.88,4.875,4.879,848.8416
2019-11-03 23:42:00,4.879,4.879,4.879,4.879,0.06082
2019-11-03 23:41:00,4.878,4.879,4.877,4.879,1844.85049
2019-11-03 23:40:00,4.88,4.88,4.879,4.879,993.16955
2019-11-03 23:39:00,4.879,4.881,4.879,4.881,558.54047
2019-11-03 23:38:00,4.88,4.88,4.877,4.878,1738.66991
2019-11-03 23:37:00,4.881,4.881,4.876,4.88,936.02976
2019-11-03 23:36:00,4.88,4.882,4.88,4.881,202.93741
2019-11-03 23:35:00,4.88,4.88,4.88,4.88,1608.3173
2019-11-03 23:34:00,4.877,4.881,4.877,4.88,1675.30208
2019-11-03 23:33:00,4.876,4.877,4.876,4.877,79.55588
2019-11-03 23:32:00,4.872,4.876,4.871,4.876,1484.83397
2019-11-03 23:31:00,4.873,4.873,4.869,4.872,1682.07502
2019-11-03 23:30:00,4.866,4.872,4.866,4.871,4496.72082
2019-11-03 23:29:00,4.866,4.866,4.864,4.865,105.77081
2019-11-03 23:28:00,4.864,4.869,4.864,4.865,1360.85009
2019-11-03 23:27:00,4.865,4.865,4.863,4.863,1795.34474
2019-11-03 23:26:00,4.866,4.866,4.862,4.864,996.1691
2019-11-03 23:25:00,4.866,4.866,4.865,4.866,734.70469
2019-11-03 23:24:00,4.868,4.868,4.864,4.867,2170.01333
2019-11-03 23:23:00,4.869,4.87,4.867,4.869,1798.23235
2019-11-03 23:22:00,4.867,4.868,4.865,4.867,1895.73982
2019-11-03 23:21:00,4.864,4.868,4.864,4.867,2013.1939
2019-11-03 23:20:00,4.865,4.866,4.864,4.864,547.75734
2019-11-03 23:19:00,4.865,4.865,4.865,4.865,0.09884
2019-11-03 23:18:00,4.863,4.865,4.862,4.865,834.73566
2019-11-03 23:17:00,4.862,4.864,4.86,4.863,290.89232
2019-11-03 23:16:00,4.863,4.864,4.862,4.862,1113.19411
2019-11-03 23:15:00,4.866,4.866,4.864,4.864,2716.47577
2019-11-03 23:14:00,4.868,4.868,4.864,4.866,1388.65496
2019-11-03 23:13:00,4.87,4.87,4.868,4.868,131.56307
2019-11-03 23:12:00,4.866,4.871,4.864,4.87,3927.13047
2019-11-03 23:11:00,4.866,4.866,4.862,4.866,2561.28433
2019-11-03 23:10:00,4.865,4.87,4.865,4.865,1697.83664
2019-11-03 23:09:00,4.861,4.866,4.861,4.864,8442.95707
2019-11-03 23:08:00,4.872,4.875,4.86,4.861,8528.06811
2019-11-03 23:07:00,4.872,4.876,4.871,4.871,3480.30856
2019-11-03 23:06:00,4.866,4.877,4.866,4.871,1672.58435
2019-11-03 23:05:00,4.853,4.866,4.853,4.866,3657.92214
2019-11-03 23:04:00,4.856,4.856,4.85,4.853,4944.20293
2019-11-03 23:03:00,4.868,4.868,4.853,4.856,2985.37903
2019-11-03 23:02:00,4.871,4.872,4.868,4.868,2531.10027
2019-11-03 23:01:00,4.874,4.874,4.869,4.87,1897.9864
2019-11-03 23:00:00,4.874,4.874,4.874,4.874,23.84421
2019-11-03 22:59:00,4.88,4.882,4.879,4.879,1108.19708
2019-11-03 22:58:00,4.881,4.882,4.878,4.879,796.22467
2019-11-03 22:57:00,4.881,4.881,4.88,4.88,411.61899
2019-11-03 22:56:00,4.882,4.882,4.88,4.881,1156.57725
2019-11-03 22:55:00,4.879,4.881,4.879,4.881,1141.38368
2019-11-03 22:54:00,4.875,4.879,4.875,4.879,1709.87463
2019-11-03 22:53:00,4.874,4.874,4.874,4.874,105.71836
2019-11-03 22:52:00,4.874,4.877,4.873,4.875,2569.48195
2019-11-03 22:51:00,4.867,4.876,4.867,4.876,1456.17263
2019-11-03 22:50:00,4.86,4.87,4.86,4.868,3397.78689
2019-11-03 22:49:00,4.862,4.863,4.856,4.863,8670.6839
2019-11-03 22:48:00,4.866,4.866,4.863,4.863,966.06286
2019-11-03 22:47:00,4.866,4.867,4.865,4.867,933.4724
2019-11-03 22:46:00,4.869,4.869,4.866,4.866,3062.8852
2019-11-03 22:45:00,4.868,4.87,4.867,4.87,4022.0286
2019-11-03 22:44:00,4.871,4.871,4.868,4.868,506.19127
2019-11-03 22:43:00,4.872,4.873,4.871,4.871,1152.91298
2019-11-03 22:42:00,4.872,4.873,4.871,4.873,3624.91228
2019-11-03 22:41:00,4.874,4.874,4.871,4.872,273.95028
2019-11-03 22:40:00,4.876,4.876,4.872,4.872,1916.83623
2019-11-03 22:39:00,4.874,4.877,4.874,4.877,1864.77396
2019-11-03 22:38:00,4.879,4.879,4.874,4.874,1772.14004
2019-11-03 22:37:00,4.881,4.881,4.88,4.88,1096.76114
2019-11-03 22:36:00,4.881,4.883,4.881,4.882,355.10021
2019-11-03 22:35:00,4.881,4.881,4.881,4.881,4.01646
