2019-11-09 23:59:00,4.952,4.952,4.951,4.951,1580.68624
2019-11-09 23:58:00,4.949,4.953,4.948,4.953,3013.18182
2019-11-09 23:57:00,4.952,4.952,4.942,4.948,3473.2798
2019-11-09 23:56:00,4.955,4.956,4.951,4.954,270.90482
2019-11-09 23:55:00,4.947,4.953,4.946,4.951,2614.36964
2019-11-09 23:54:00,4.945,4.945,4.945,4.945,1603.12964
2019-11-09 23:53:00,4.945,4.945,4.945,4.945,0
2019-11-09 23:52:00,4.947,4.947,4.945,4.945,2738.68531
2019-11-09 23:51:00,4.946,4.946,4.946,4.946,624.80692
2019-11-09 23:50:00,4.946,4.947,4.946,4.946,387.98143
2019-11-09 23:49:00,4.942,4.944,4.942,4.944,960.24697
2019-11-09 23:48:00,4.942,4.942,4.942,4.942,4.27594
2019-11-09 23:47:00,4.941,4.942,4.941,4.942,46.59425
2019-11-09 23:46:00,4.94,4.941,4.94,4.94,586.76299
2019-11-09 23:45:00,4.939,4.94,4.938,4.94,828.18756
2019-11-09 23:44:00,4.942,4.942,4.936,4.938,2158.18571
2019-11-09 23:43:00,4.943,4.943,4.942,4.942,11.29605
2019-11-09 23:42:00,4.941,4.943,4.941,4.943,274.71266
2019-11-09 23:41:00,4.935,4.941,4.935,4.94,7027.66849
2019-11-09 23:40:00,4.935,4.935,4.934,4.934,349.56318
2019-11-09 23:39:00,4.93,4.935,4.93,4.935,1664.13923
2019-11-09 23:38:00,4.93,4.931,4.93,4.931,50.23439
2019-11-09 23:37:00,4.935,4.935,4.929,4.929,680.54793
2019-11-09 23:36:00,4.932,4.935,4.932,4.935,2770.55465
2019-11-09 23:35:00,4.928,4.932,4.923,4.932,1529.72394
2019-11-09 23:34:00,4.933,4.933,4.928,4.928,1738.57873
2019-11-09 23:33:00,4.93,4.937,4.93,4.936,3459.39206
2019-11-09 23:32:00,4.941,4.941,4.927,4.933,7701.15754
2019-11-09 23:31:00,4.946,4.946,4.941,4.941,1965.46912
2019-11-09 23:30:00,4.944,4.946,4.944,4.946,391.2594
2019-11-09 23:29:00,4.94,4.947,4.94,4.947,2427.96319
2019-11-09 23:28:00,4.941,4.941,4.939,4.94,29.17192
2019-11-09 23:27:00,4.94,4.942,4.94,4.942,1853.38694
2019-11-09 23:26:00,4.94,4.941,4.936,4.941,3661.60854
2019-11-09 23:25:00,4.946,4.946,4.941,4.941,5701.9104
2019-11-09 23:24:00,4.945,4.947,4.944,4.947,2810.88295
2019-11-09 23:23:00,4.95,4.95,4.946,4.946,7357.899
2019-11-09 23:22:00,4.951,4.951,4.95,4.95,753.77009
2019-11-09 23:21:00,4.952,4.952,4.95,4.951,24.23775
2019-11-09 23:20:00,4.951,4.952,4.95,4.952,495.06812
2019-11-09 23:19:00,4.95,4.952,4.95,4.951,13.07837
2019-11-09 23:18:00,4.955,4.955,4.95,4.951,509.95725
2019-11-09 23:17:00,4.955,4.955,4.954,4.955,1866.37464
2019-11-09 23:16:00,4.95,4.952,4.95,4.952,52.74035
2019-11-09 23:15:00,4.95,4.95,4.95,4.95,19.2
2019-11-09 23:14:00,4.949,4.95,4.949,4.95,1156.15876
2019-11-09 23:13:00,4.954,4.954,4.949,4.949,2336.86127
2019-11-09 23:12:00,4.955,4.955,4.955,4.955,0
2019-11-09 23:11:00,4.954,4.955,4.954,4.955,1646.15852
2019-11-09 23:10:00,4.955,4.955,4.954,4.954,939.1918
2019-11-09 23:09:00,4.957,4.957,4.955,4.956,717.03849
2019-11-09 23:08:00,4.957,4.957,4.956,4.957,831.93264
2019-11-09 23:07:00,4.957,4.958,4.953,4.956,1091.65538
2019-11-09 23:06:00,4.957,4.958,4.956,4.957,348.16911
2019-11-09 23:05:00,4.951,4.96,4.95,4.96,2668.7192
2019-11-09 23:04:00,4.949,4.951,4.949,4.951,1844.94792
2019-11-09 23:03:00,4.949,4.949,4.949,4.949,0.42891
2019-11-09 23:02:00,4.947,4.95,4.947,4.949,426.23603
2019-11-09 23:01:00,4.946,4.947,4.946,4.947,1019.56848
2019-11-09 23:00:00,4.946,4.946,4.946,4.946,425.40377
2019-11-09 22:59:00,4.952,4.952,4.946,4.946,1393.76587
2019-11-09 22:58:00,4.955,4.955,4.95,4.95,1411.60761
2019-11-09 22:57:00,4.944,4.955,4.944,4.955,714.82568
2019-11-09 22:56:00,4.941,4.945,4.941,4.945,1486.61254
2019-11-09 22:55:00,4.94,4.94,4.939,4.939,1261.12909
2019-11-09 22:54:00,4.948,4.948,4.941,4.941,3760.43837
2019-11-09 22:53:00,4.95,4.95,4.949,4.949,1142.86522
2019-11-09 22:52:00,4.952,4.952,4.951,4.951,223.97066
2019-11-09 22:51:00,4.953,4.954,4.952,4.952,1500.34876
2019-11-09 22:50:00,4.958,4.958,4.955,4.955,2402.22467
2019-11-09 22:49:00,4.953,4.959,4.952,4.959,3947.67263
2019-11-09 22:48:00,4.949,4.953,4.949,4.952,1988.05006
2019-11-09 22:47:00,4.95,4.95,4.949,4.95,1301.71882
2019-11-09 22:46:00,4.958,4.958,4.95,4.95,664.29677
2019-11-09 22:45:00,4.955,4.96,4.955,4.958,2549.81371
2019-11-09 22:44:00,4.962,4.963,4.953,4.954,4033.78828
2019-11-09 22:43:00,4.957,4.964,4.956,4.964,5185.20496
2019-11-09 22:42:00,4.955,4.963,4.955,4.958,2816.58807
2019-11-09 22:41:00,4.959,4.961,4.955,4.956,1876.32575
2019-11-09 22:40:00,4.939,4.964,4.937,4.962,6178.07164
2019-11-09 22:39:00,4.962,4.962,4.939,4.939,7508.85188
2019-11-09 22:38:00,4.971,4.971,4.962,4.963,2926.85645
2019-11-09 22:37:00,4.972,4.973,4.97,4.972,952.47424
2019-11-09 22:36:00,4.969,4.975,4.969,4.975,2788.51843
2019-11-09 22:35:00,4.971,4.977,4.969,4.969,1767.80443
2019-11-09 22:34:00,4.971,4.971,4.971,4.971,0.98835
2019-11-09 22:33:00,4.972,4.972,4.972,4.972,1712.35213
2019-11-09 22:32:00,4.974,4.974,4.971,4.972,1255.58061
2019-11-09 22:31:00,4.976,4.976,4.974,4.974,1281.45216
2019-11-09 22:30:00,4.978,4.979,4.976,4.976,1395.2073
2019-11-09 22:29:00,4.981,4.982,4.976,4.979,377.48398
2019-11-09 22:28:00,4.981,4.981,4.981,4.981,175.89846
2019-11-09 22:27:00,4.982,4.982,4.98,4.981,1938.92913
2019-11-09 22:26:00,4.982,4.982,4.981,4.982,261.45041
2019-11-09 22:25:00,4.982,4.982,4.982,4.982,2.26873
2019-11-09 22:24:00,4.982,4.982,4.982,4.982,1564.94165
2019-11-09 22:23:00,4.982,4.982,4.982,4.982,0
2019-11-09 22:22:00,4.98,4.982,4.98,4.982,2108.60158
2019-11-09 22:21:00,4.986,4.986,4.98,4.98,1842.49223
2019-11-09 22:20:00,4.985,4.986,4.985,4.986,374.04384
2019-11-09 22:19:00,4.984,4.987,4.984,4.986,2067.48863
2019-11-09 22:18:00,4.983,4.984,4.983,4.984,392.46366
2019-11-09 22:17:00,4.98,4.985,4.979,4.983,4575.96722
2019-11-09 22:16:00,4.98,4.98,4.98,4.98,3323.08554
2019-11-09 22:15:00,4.978,4.98,4.978,4.98,43.22071
2019-11-09 22:14:00,4.983,4.983,4.979,4.979,2556.13174
2019-11-09 22:13:00,4.979,4.984,4.979,4.983,362.74985
2019-11-09 22:12:00,4.979,4.979,4.979,4.979,37.5932
2019-11-09 22:11:00,4.983,4.983,4.98,4.98,1809.43461
2019-11-09 22:10:00,4.98,4.982,4.98,4.982,1402.86674
2019-11-09 22:09:00,4.978,4.98,4.978,4.98,1192.53255
2019-11-09 22:08:00,4.977,4.979,4.977,4.978,1556.75859
2019-11-09 22:07:00,4.979,4.979,4.977,4.977,294.33744
2019-11-09 22:06:00,4.984,4.984,4.981,4.981,1766.01811
2019-11-09 22:05:00,4.992,4.992,4.984,4.984,989.48734
2019-11-09 22:04:00,4.989,4.994,4.989,4.993,490.86793
2019-11-09 22:03:00,4.989,4.99,4.985,4.99,2161.15787
2019-11-09 22:02:00,4.984,4.992,4.984,4.991,2887.78129
2019-11-09 22:01:00,4.992,4.992,4.981,4.984,1395.01865
2019-11-09 22:00:00,4.989,4.995,4.989,4.992,4742.78675
2019-11-09 21:59:00,4.987,4.993,4.987,4.988,1067.93243
2019-11-09 21:58:00,4.99,4.991,4.988,4.988,2843.8889
2019-11-09 21:57:00,4.984,4.991,4.984,4.991,3240.70856
2019-11-09 21:56:00,4.977,4.985,4.977,4.983,1572.26554
2019-11-09 21:55:00,4.978,4.978,4.977,4.977,340.28974
2019-11-09 21:54:00,4.976,4.978,4.976,4.978,289.97614
2019-11-09 21:53:00,4.983,4.983,4.976,4.976,1122.9358
2019-11-09 21:52:00,4.98,4.982,4.977,4.982,1733.00488
2019-11-09 21:51:00,4.985,4.985,4.979,4.98,2583.62617
2019-11-09 21:50:00,4.98,4.989,4.98,4.983,4524.62718
2019-11-09 21:49:00,4.977,4.98,4.977,4.98,4.92312
2019-11-09 21:48:00,4.975,4.977,4.975,4.977,2830.6411
2019-11-09 21:47:00,4.971,4.976,4.971,4.974,2470.38227
2019-11-09 21:46:00,4.969,4.97,4.969,4.969,42.27182
2019-11-09 21:45:00,4.969,4.97,4.968,4.969,1285.91714
2019-11-09 21:44:00,4.97,4.97,4.969,4.969,3240.27425
2019-11-09 21:43:00,4.97,4.971,4.97,4.971,824.57308
2019-11-09 21:42:00,4.967,4.97,4.967,4.969,310.63568
2019-11-09 21:41:00,4.968,4.968,4.967,4.967,1425.47558
2019-11-09 21:40:00,4.97,4.971,4.968,4.968,2869.96606
2019-11-09 21:39:00,4.967,4.968,4.967,4.968,842.45348
2019-11-09 21:38:00,4.967,4.97,4.966,4.968,2383.04507
2019-11-09 21:37:00,4.965,4.966,4.964,4.966,1602.9762
2019-11-09 21:36:00,4.962,4.966,4.962,4.965,281.7199
2019-11-09 21:35:00,4.963,4.963,4.962,4.962,1320.68416
2019-11-09 21:34:00,4.963,4.963,4.963,4.963,223.23729
2019-11-09 21:33:00,4.96,4.966,4.96,4.966,500.80517
2019-11-09 21:32:00,4.96,4.96,4.96,4.96,311.51555
2019-11-09 21:31:00,4.958,4.958,4.958,4.958,237.72401
2019-11-09 21:30:00,4.96,4.96,4.958,4.959,443.22177
2019-11-09 21:29:00,4.959,4.96,4.959,4.96,400.92131
2019-11-09 21:28:00,4.961,4.962,4.96,4.96,1761.44682
2019-11-09 21:27:00,4.962,4.963,4.962,4.963,368.79963
2019-11-09 21:26:00,4.962,4.965,4.961,4.962,871.25795
2019-11-09 21:25:00,4.962,4.962,4.958,4.961,2118.56941
2019-11-09 21:24:00,4.961,4.962,4.96,4.961,713.51615
2019-11-09 21:23:00,4.96,4.962,4.96,4.962,1170.28265
2019-11-09 21:22:00,4.961,4.961,4.961,4.961,364.46639
2019-11-09 21:21:00,4.962,4.965,4.961,4.962,3161.91301
2019-11-09 21:20:00,4.955,4.962,4.955,4.962,2411.92569
2019-11-09 21:19:00,4.954,4.954,4.954,4.954,1269.91836
2019-11-09 21:18:00,4.947,4.952,4.947,4.952,63.37126
2019-11-09 21:17:00,4.956,4.956,4.947,4.947,2167.14188
2019-11-09 21:16:00,4.956,4.957,4.955,4.956,806.66737
2019-11-09 21:15:00,4.959,4.961,4.955,4.957,2789.04107
2019-11-09 21:14:00,4.948,4.959,4.947,4.959,4130.48326
2019-11-09 21:13:00,4.949,4.949,4.948,4.948,0.38459
2019-11-09 21:12:00,4.945,4.951,4.945,4.95,1418.82472
2019-11-09 21:11:00,4.957,4.957,4.945,4.945,4924.16687
2019-11-09 21:10:00,4.958,4.959,4.958,4.958,392.49439
2019-11-09 21:09:00,4.966,4.966,4.958,4.958,888.46298
2019-11-09 21:08:00,4.966,4.966,4.966,4.966,3.96942
2019-11-09 21:07:00,4.966,4.966,4.966,4.966,5.20261
2019-11-09 21:06:00,4.968,4.973,4.965,4.966,1501.40356
2019-11-09 21:05:00,4.964,4.97,4.964,4.968,2834.48556
2019-11-09 21:04:00,4.961,4.961,4.961,4.961,4
2019-11-09 21:03:00,4.965,4.965,4.961,4.961,838.41844
2019-11-09 21:02:00,4.967,4.967,4.964,4.965,832.36434
2019-11-09 21:01:00,4.966,4.968,4.966,4.967,440.34056
2019-11-09 21:00:00,4.962,4.973,4.962,4.964,5506.10864
2019-11-09 20:59:00,4.96,4.964,4.96,4.962,570.51233
2019-11-09 20:58:00,4.961,4.961,4.957,4.959,1182.66882
2019-11-09 20:57:00,4.955,4.962,4.954,4.962,23553.17067
2019-11-09 20:56:00,4.952,4.955,4.95,4.954,4042.29282
2019-11-09 20:55:00,4.951,4.952,4.949,4.952,1359.34377
2019-11-09 20:54:00,4.955,4.955,4.954,4.954,377.53172
2019-11-09 20:53:00,4.957,4.958,4.953,4.955,2662.38126
2019-11-09 20:52:00,4.957,4.957,4.957,4.957,1959.27982
2019-11-09 20:51:00,4.955,4.959,4.955,4.956,756.87636
2019-11-09 20:50:00,4.957,4.958,4.954,4.954,1591.32493
2019-11-09 20:49:00,4.96,4.96,4.957,4.957,676.96451
2019-11-09 20:48:00,4.965,4.969,4.961,4.961,1352.02433
2019-11-09 20:47:00,4.964,4.965,4.964,4.965,463.82248
2019-11-09 20:46:00,4.965,4.966,4.965,4.966,602.97787
2019-11-09 20:45:00,4.966,4.967,4.965,4.966,1875.57287
