2019-11-12 23:59:00,4.871,4.873,4.869,4.873,1896.51448
2019-11-12 23:58:00,4.869,4.872,4.869,4.872,481.7893
2019-11-12 23:57:00,4.866,4.868,4.864,4.868,970.96721
2019-11-12 23:56:00,4.863,4.863,4.862,4.862,1031.08475
2019-11-12 23:55:00,4.861,4.862,4.861,4.862,1104.38279
2019-11-12 23:54:00,4.869,4.869,4.862,4.862,1073.83031
2019-11-12 23:53:00,4.869,4.869,4.869,4.869,0
2019-11-12 23:52:00,4.872,4.872,4.869,4.869,1768.27328
2019-11-12 23:51:00,4.874,4.874,4.87,4.871,2734.79397
2019-11-12 23:50:00,4.874,4.874,4.873,4.873,461.22916
2019-11-12 23:49:00,4.871,4.874,4.871,4.873,1246.93281
2019-11-12 23:48:00,4.868,4.872,4.867,4.871,1517.69291
2019-11-12 23:47:00,4.863,4.868,4.863,4.868,1043.51612
2019-11-12 23:46:00,4.863,4.863,4.863,4.863,2628.73443
2019-11-12 23:45:00,4.861,4.863,4.861,4.863,535.48073
2019-11-12 23:44:00,4.863,4.863,4.861,4.861,1019.17153
2019-11-12 23:43:00,4.867,4.867,4.86,4.862,5690.66563
2019-11-12 23:42:00,4.865,4.868,4.865,4.866,897.59226
2019-11-12 23:41:00,4.865,4.867,4.865,4.866,1152.40665
2019-11-12 23:40:00,4.864,4.866,4.863,4.865,3161.70814
2019-11-12 23:39:00,4.868,4.868,4.862,4.863,1458.90407
2019-11-12 23:38:00,4.868,4.87,4.866,4.868,1192.98435
2019-11-12 23:37:00,4.873,4.874,4.867,4.867,2881.28904
2019-11-12 23:36:00,4.882,4.888,4.873,4.874,5067.06393
2019-11-12 23:35:00,4.862,4.881,4.862,4.881,7663.22515
2019-11-12 23:34:00,4.865,4.869,4.863,4.863,654.67795
2019-11-12 23:33:00,4.866,4.871,4.861,4.862,7037.62353
2019-11-12 23:32:00,4.857,4.865,4.854,4.865,5366.29247
2019-11-12 23:31:00,4.845,4.861,4.841,4.856,29126.95661
2019-11-12 23:30:00,4.84,4.858,4.839,4.846,19649.82945
2019-11-12 23:29:00,4.843,4.843,4.839,4.839,482.38221
2019-11-12 23:28:00,4.838,4.845,4.838,4.843,4403.9018
2019-11-12 23:27:00,4.835,4.837,4.832,4.836,467.46097
2019-11-12 23:26:00,4.823,4.836,4.823,4.834,5265.91708
2019-11-12 23:25:00,4.817,4.824,4.812,4.822,6114.90449
2019-11-12 23:24:00,4.81,4.823,4.808,4.818,29748.34813
2019-11-12 23:23:00,4.821,4.821,4.803,4.808,18165.69366
2019-11-12 23:22:00,4.829,4.829,4.82,4.823,2123.3224
2019-11-12 23:21:00,4.832,4.832,4.828,4.828,2908.79869
2019-11-12 23:20:00,4.835,4.835,4.832,4.832,562.14002
2019-11-12 23:19:00,4.836,4.836,4.833,4.834,230.1394
2019-11-12 23:18:00,4.829,4.833,4.826,4.833,1720.18755
2019-11-12 23:17:00,4.834,4.834,4.83,4.83,827.86219
2019-11-12 23:16:00,4.835,4.835,4.835,4.835,0
2019-11-12 23:15:00,4.838,4.838,4.835,4.835,939.15075
2019-11-12 23:14:00,4.834,4.84,4.834,4.839,1230.70669
2019-11-12 23:13:00,4.834,4.834,4.833,4.834,1305.9159
2019-11-12 23:12:00,4.834,4.834,4.831,4.834,2034.08467
2019-11-12 23:11:00,4.834,4.835,4.831,4.834,2046.38056
2019-11-12 23:10:00,4.839,4.839,4.835,4.835,2247.69387
2019-11-12 23:09:00,4.839,4.839,4.839,4.839,3.29451
2019-11-12 23:08:00,4.839,4.839,4.839,4.839,3.44828
2019-11-12 23:07:00,4.837,4.839,4.837,4.839,1037.25532
2019-11-12 23:06:00,4.837,4.837,4.837,4.837,0
2019-11-12 23:05:00,4.837,4.837,4.834,4.837,424.12495
2019-11-12 23:04:00,4.838,4.838,4.838,4.838,728.84374
2019-11-12 23:03:00,4.84,4.84,4.838,4.838,1713.41014
2019-11-12 23:02:00,4.843,4.843,4.84,4.84,387.0313
2019-11-12 23:01:00,4.844,4.844,4.842,4.842,1025.8677
2019-11-12 23:00:00,4.844,4.846,4.844,4.844,509.79596
2019-11-12 22:59:00,4.843,4.844,4.843,4.844,89.66401
2019-11-12 22:58:00,4.842,4.843,4.842,4.842,1107.14811
2019-11-12 22:57:00,4.845,4.845,4.842,4.843,906.57524
