2019-11-08 23:59:00,60.15,60.28,60.15,60.24,1575.385693
2019-11-08 23:58:00,60.08,60.13,60.08,60.13,298.171855
2019-11-08 23:57:00,60.13,60.13,60.08,60.08,62.090423
2019-11-08 23:56:00,60.12,60.14,60.12,60.13,332.55745
2019-11-08 23:55:00,60.13,60.15,60.12,60.14,82.973129
2019-11-08 23:54:00,60.13,60.14,60.12,60.12,18.418603
2019-11-08 23:53:00,60.08,60.14,60.08,60.12,886.073825
2019-11-08 23:52:00,59.93,60.07,59.93,60.07,1339.964607
2019-11-08 23:51:00,59.94,59.94,59.91,59.93,280.578435
2019-11-08 23:50:00,59.92,59.94,59.91,59.91,1.851433
2019-11-08 23:49:00,59.9,59.91,59.83,59.91,1158.508819
2019-11-08 23:48:00,59.88,59.91,59.88,59.91,196.169841
2019-11-08 23:47:00,59.83,59.88,59.83,59.88,468.223045
2019-11-08 23:46:00,59.79,59.82,59.79,59.82,57.656075
2019-11-08 23:45:00,59.82,59.82,59.78,59.78,86.917745
2019-11-08 23:44:00,59.82,59.83,59.78,59.78,82.627537
2019-11-08 23:43:00,59.81,59.82,59.81,59.82,3.855057
2019-11-08 23:42:00,59.82,59.82,59.79,59.81,87.374397
2019-11-08 23:41:00,59.78,59.83,59.78,59.82,339.199028
2019-11-08 23:40:00,59.63,59.81,59.62,59.78,3503.672029
2019-11-08 23:39:00,59.62,59.63,59.62,59.62,1.480944
2019-11-08 23:38:00,59.66,59.66,59.63,59.63,50.92632
2019-11-08 23:37:00,59.62,59.66,59.59,59.66,1997.000568
2019-11-08 23:36:00,59.66,59.67,59.61,59.62,381.451044
2019-11-08 23:35:00,59.72,59.75,59.66,59.66,842.344384
2019-11-08 23:34:00,59.71,59.73,59.71,59.72,63.096623
2019-11-08 23:33:00,59.69,59.69,59.67,59.69,68.382125
2019-11-08 23:32:00,59.75,59.76,59.69,59.7,350.675965
2019-11-08 23:31:00,59.79,59.79,59.75,59.75,90.654815
2019-11-08 23:30:00,59.86,59.88,59.78,59.8,1197.708825
2019-11-08 23:29:00,59.84,59.87,59.83,59.85,104.673408
2019-11-08 23:28:00,59.84,59.87,59.84,59.84,39.429927
2019-11-08 23:27:00,59.87,59.88,59.84,59.84,46.127771
2019-11-08 23:26:00,59.88,59.88,59.87,59.87,30.87533
2019-11-08 23:25:00,59.87,59.93,59.85,59.85,790.945214
2019-11-08 23:24:00,59.84,59.89,59.84,59.85,216.499049
2019-11-08 23:23:00,59.85,59.85,59.83,59.85,63.628832
2019-11-08 23:22:00,59.82,59.88,59.79,59.84,209.485051
2019-11-08 23:21:00,59.83,59.84,59.79,59.83,319.796727
2019-11-08 23:20:00,59.85,59.93,59.83,59.84,1258.852115
2019-11-08 23:19:00,59.79,59.89,59.78,59.86,403.85166
2019-11-08 23:18:00,59.88,59.88,59.79,59.79,805.275584
2019-11-08 23:17:00,59.79,59.87,59.79,59.87,516.43931
2019-11-08 23:16:00,59.74,59.82,59.74,59.79,162.564266
2019-11-08 23:15:00,59.65,59.73,59.65,59.73,111.17736
2019-11-08 23:14:00,59.68,59.72,59.65,59.65,477.418628
2019-11-08 23:13:00,59.61,59.67,59.61,59.67,406.203597
2019-11-08 23:12:00,59.54,59.66,59.54,59.6,201.607527
2019-11-08 23:11:00,59.58,59.6,59.41,59.55,1803.890768
2019-11-08 23:10:00,59.66,59.68,59.58,59.58,925.171316
2019-11-08 23:09:00,59.69,59.72,59.63,59.65,431.766824
2019-11-08 23:08:00,59.71,59.72,59.65,59.65,163.335106
2019-11-08 23:07:00,59.82,59.82,59.71,59.71,1784.830544
2019-11-08 23:06:00,59.87,59.87,59.81,59.81,751.79288
2019-11-08 23:05:00,59.88,59.89,59.85,59.87,274.567985
2019-11-08 23:04:00,59.87,59.94,59.85,59.92,567.72695
2019-11-08 23:03:00,59.77,59.87,59.74,59.86,430.722915
2019-11-08 23:02:00,59.75,59.78,59.71,59.78,457.802951
2019-11-08 23:01:00,59.65,59.75,59.63,59.74,558.241179
2019-11-08 23:00:00,59.78,59.8,59.69,59.69,543.509115
2019-11-08 22:59:00,59.82,59.83,59.74,59.78,1202.223115
2019-11-08 22:58:00,59.75,59.86,59.73,59.84,1666.536041
2019-11-08 22:57:00,59.67,59.76,59.67,59.76,563.809171
2019-11-08 22:56:00,59.6,59.69,59.6,59.67,2943.706457
2019-11-08 22:55:00,59.51,59.62,59.51,59.57,929.797125
2019-11-08 22:54:00,59.54,59.54,59.49,59.5,499.204618
2019-11-08 22:53:00,59.42,59.54,59.41,59.52,437.824964
2019-11-08 22:52:00,59.47,59.47,59.42,59.42,418.064514
2019-11-08 22:51:00,59.45,59.45,59.36,59.44,349.20858
2019-11-08 22:50:00,59.39,59.51,59.39,59.45,1795.745876
2019-11-08 22:49:00,59.3,59.4,59.24,59.4,2208.697973
2019-11-08 22:48:00,59.15,59.37,59.15,59.3,2020.519254
2019-11-08 22:47:00,59.16,59.18,59.1,59.14,933.455577
2019-11-08 22:46:00,59.09,59.18,59,59.14,10483.517919
2019-11-08 22:45:00,59.13,59.13,59,59.07,939.410096
2019-11-08 22:44:00,59.15,59.15,59.04,59.14,1144.152872
2019-11-08 22:43:00,59.17,59.19,59.13,59.15,632.462941
2019-11-08 22:42:00,59.04,59.18,59.03,59.18,635.097279
2019-11-08 22:41:00,59.1,59.1,59,59.06,5159.434758
2019-11-08 22:40:00,59.14,59.15,59.06,59.11,1403.398167
2019-11-08 22:39:00,59.34,59.34,59.15,59.16,1049.35038
2019-11-08 22:38:00,59.4,59.45,59.33,59.37,1250.020428
2019-11-08 22:37:00,59.36,59.43,59.35,59.42,1028.596413
2019-11-08 22:36:00,59.24,59.35,59.24,59.35,756.560774
2019-11-08 22:35:00,59.34,59.34,59.23,59.25,1478.142957
2019-11-08 22:34:00,59.39,59.39,59.28,59.35,611.55654
2019-11-08 22:33:00,59.37,59.41,59.34,59.41,212.772643
2019-11-08 22:32:00,59.45,59.45,59.3,59.34,1759.568632
2019-11-08 22:31:00,59.27,59.53,59.27,59.45,3100.753749
2019-11-08 22:30:00,59.71,59.71,59.2,59.27,6260.324665
2019-11-08 22:29:00,59.65,59.71,59.64,59.71,638.071394
2019-11-08 22:28:00,59.75,59.75,59.6,59.66,1010.889766
2019-11-08 22:27:00,59.72,59.79,59.72,59.74,1013.496036
2019-11-08 22:26:00,59.7,59.75,59.7,59.74,612.683745
2019-11-08 22:25:00,59.73,59.73,59.59,59.69,1393.149555
2019-11-08 22:24:00,59.82,59.82,59.74,59.74,750.37284
2019-11-08 22:23:00,59.8,59.86,59.8,59.83,543.012754
2019-11-08 22:22:00,59.74,59.83,59.74,59.81,487.168301
2019-11-08 22:21:00,59.75,59.75,59.7,59.73,349.279332
2019-11-08 22:20:00,59.78,59.83,59.75,59.75,496.858599
2019-11-08 22:19:00,59.86,59.9,59.72,59.76,870.813332
2019-11-08 22:18:00,59.88,59.96,59.42,59.84,5526.760819
2019-11-08 22:17:00,60,60.03,59.88,59.9,734.316132
2019-11-08 22:16:00,60.12,60.14,59.99,60,2286.650675
2019-11-08 22:15:00,60.11,60.14,60.09,60.12,558.32856
2019-11-08 22:14:00,60.21,60.21,60.09,60.1,2248.602292
2019-11-08 22:13:00,60.2,60.21,60.18,60.19,137.304181
2019-11-08 22:12:00,60.16,60.21,60.14,60.17,641.907244
2019-11-08 22:11:00,60.12,60.19,60.12,60.17,514.465643
2019-11-08 22:10:00,60.07,60.16,60.07,60.1,1192.150245
2019-11-08 22:09:00,60.25,60.26,60.05,60.07,1367.731998
2019-11-08 22:08:00,60.23,60.27,60.23,60.25,728.598873
2019-11-08 22:07:00,60.29,60.29,60.24,60.24,629.393183
2019-11-08 22:06:00,60.27,60.3,60.25,60.3,1383.138362
2019-11-08 22:05:00,60.3,60.32,60.25,60.25,3782.365338
2019-11-08 22:04:00,60.31,60.32,60.28,60.29,380.286477
2019-11-08 22:03:00,60.24,60.31,60.23,60.31,237.920155
