2019-11-02 23:59:00,4.897,4.899,4.897,4.899,571.54805
2019-11-02 23:58:00,4.897,4.898,4.897,4.898,1843.82058
2019-11-02 23:57:00,4.898,4.898,4.894,4.897,513.54484
2019-11-02 23:56:00,4.899,4.9,4.899,4.899,3383.26082
2019-11-02 23:55:00,4.899,4.901,4.898,4.9,2123.00697
2019-11-02 23:54:00,4.9,4.9,4.899,4.899,844.53041
2019-11-02 23:53:00,4.901,4.902,4.9,4.9,2861.67445
2019-11-02 23:52:00,4.9,4.901,4.898,4.9,4313.46432
2019-11-02 23:51:00,4.898,4.9,4.898,4.9,106.4738
2019-11-02 23:50:00,4.897,4.9,4.897,4.897,2840.00798
2019-11-02 23:49:00,4.897,4.897,4.897,4.897,0.01
2019-11-02 23:48:00,4.9,4.9,4.896,4.896,284.51086
2019-11-02 23:47:00,4.899,4.899,4.899,4.899,14.91162
2019-11-02 23:46:00,4.899,4.901,4.899,4.901,570.88057
2019-11-02 23:45:00,4.899,4.899,4.899,4.899,0
2019-11-02 23:44:00,4.9,4.9,4.898,4.899,43.03624
2019-11-02 23:43:00,4.9,4.9,4.9,4.9,217.67205
2019-11-02 23:42:00,4.901,4.901,4.9,4.9,66.02098
2019-11-02 23:41:00,4.899,4.899,4.899,4.899,0.01
2019-11-02 23:40:00,4.902,4.902,4.897,4.898,444.14071
2019-11-02 23:39:00,4.903,4.903,4.9,4.903,1032.75016
2019-11-02 23:38:00,4.904,4.904,4.903,4.903,17.7804
2019-11-02 23:37:00,4.9,4.904,4.899,4.904,307.13824
2019-11-02 23:36:00,4.895,4.903,4.894,4.903,337.9945
2019-11-02 23:35:00,4.888,4.895,4.888,4.895,432.67832
2019-11-02 23:34:00,4.888,4.888,4.888,4.888,200.96307
2019-11-02 23:33:00,4.888,4.889,4.888,4.888,459.16052
2019-11-02 23:32:00,4.888,4.888,4.888,4.888,0.06387
2019-11-02 23:31:00,4.89,4.89,4.89,4.89,0
2019-11-02 23:30:00,4.887,4.89,4.887,4.89,178.71542
2019-11-02 23:29:00,4.89,4.89,4.888,4.888,182.08186
2019-11-02 23:28:00,4.88,4.891,4.876,4.89,6116.65897
2019-11-02 23:27:00,4.881,4.882,4.879,4.879,611.71791
2019-11-02 23:26:00,4.885,4.885,4.881,4.881,1081.25214
2019-11-02 23:25:00,4.882,4.885,4.882,4.885,321.67145
2019-11-02 23:24:00,4.886,4.888,4.882,4.882,700.24487
2019-11-02 23:23:00,4.883,4.887,4.883,4.885,808.48301
2019-11-02 23:22:00,4.882,4.882,4.882,4.882,4.59552
2019-11-02 23:21:00,4.881,4.883,4.881,4.883,0.02
2019-11-02 23:20:00,4.879,4.882,4.879,4.88,779.04518
2019-11-02 23:19:00,4.881,4.881,4.878,4.879,719.69365
2019-11-02 23:18:00,4.878,4.881,4.878,4.881,474.85248
2019-11-02 23:17:00,4.884,4.886,4.877,4.877,561.65117
2019-11-02 23:16:00,4.876,4.884,4.876,4.883,273.93603
2019-11-02 23:15:00,4.875,4.876,4.875,4.876,362.40261
2019-11-02 23:14:00,4.876,4.876,4.873,4.876,1953.44822
2019-11-02 23:13:00,4.874,4.875,4.871,4.875,214.11797
2019-11-02 23:12:00,4.871,4.877,4.87,4.875,3976.57996
2019-11-02 23:11:00,4.869,4.873,4.867,4.867,485.21279
2019-11-02 23:10:00,4.873,4.874,4.87,4.87,142.86129
2019-11-02 23:09:00,4.873,4.876,4.873,4.875,762.48416
2019-11-02 23:08:00,4.874,4.875,4.874,4.874,261.56834
2019-11-02 23:07:00,4.877,4.878,4.873,4.874,277.1289
2019-11-02 23:06:00,4.878,4.878,4.877,4.878,88.81356
2019-11-02 23:05:00,4.88,4.88,4.879,4.879,120.90982
2019-11-02 23:04:00,4.879,4.879,4.879,4.879,55.48624
2019-11-02 23:03:00,4.883,4.883,4.881,4.881,91.54699
2019-11-02 23:02:00,4.882,4.886,4.882,4.886,41.71884
2019-11-02 23:01:00,4.882,4.882,4.881,4.881,798.03095
2019-11-02 23:00:00,4.872,4.885,4.872,4.882,2041.60232
2019-11-02 22:59:00,4.879,4.882,4.872,4.873,341.82763
2019-11-02 22:58:00,4.878,4.878,4.878,4.878,0.4399
2019-11-02 22:57:00,4.872,4.88,4.872,4.88,352.97443
2019-11-02 22:56:00,4.875,4.875,4.871,4.874,2028.57663
2019-11-02 22:55:00,4.88,4.88,4.874,4.875,1289.46494
2019-11-02 22:54:00,4.885,4.887,4.881,4.881,515.04296
2019-11-02 22:53:00,4.883,4.883,4.883,4.883,8.21102
2019-11-02 22:52:00,4.882,4.884,4.881,4.883,869.65625
2019-11-02 22:51:00,4.882,4.886,4.879,4.881,1808.36401
2019-11-02 22:50:00,4.882,4.885,4.881,4.885,329.731
2019-11-02 22:49:00,4.882,4.882,4.881,4.882,29.15718
2019-11-02 22:48:00,4.881,4.883,4.881,4.883,228.11376
2019-11-02 22:47:00,4.881,4.882,4.881,4.881,901.19366
2019-11-02 22:46:00,4.879,4.882,4.879,4.882,576.23732
2019-11-02 22:45:00,4.876,4.879,4.876,4.879,587.00994
2019-11-02 22:44:00,4.874,4.878,4.874,4.876,2040.34483
2019-11-02 22:43:00,4.879,4.879,4.873,4.875,2241.52343
2019-11-02 22:42:00,4.879,4.879,4.878,4.878,21422.90039
2019-11-02 22:41:00,4.882,4.887,4.878,4.879,4484.4318
2019-11-02 22:40:00,4.888,4.888,4.883,4.883,2097.52231
2019-11-02 22:39:00,4.884,4.888,4.884,4.888,1184.50145
2019-11-02 22:38:00,4.883,4.888,4.883,4.884,877.24135
2019-11-02 22:37:00,4.882,4.882,4.882,4.882,0
2019-11-02 22:36:00,4.885,4.885,4.878,4.882,1813.24755
2019-11-02 22:35:00,4.885,4.885,4.885,4.885,922.95587
2019-11-02 22:34:00,4.886,4.886,4.885,4.885,52.08704
2019-11-02 22:33:00,4.885,4.891,4.885,4.891,1097.75717
2019-11-02 22:32:00,4.888,4.888,4.886,4.886,340.62071
2019-11-02 22:31:00,4.89,4.89,4.89,4.89,14.82822
2019-11-02 22:30:00,4.889,4.89,4.887,4.889,1869.941
2019-11-02 22:29:00,4.891,4.893,4.89,4.89,103.69575
2019-11-02 22:28:00,4.888,4.891,4.885,4.891,1307.96242
2019-11-02 22:27:00,4.891,4.891,4.888,4.888,19.86833
2019-11-02 22:26:00,4.903,4.903,4.891,4.891,2674.20707
2019-11-02 22:25:00,4.9,4.903,4.892,4.903,6874.61975
2019-11-02 22:24:00,4.905,4.905,4.902,4.902,437.07813
2019-11-02 22:23:00,4.907,4.907,4.906,4.906,1479.18832
2019-11-02 22:22:00,4.908,4.909,4.908,4.909,20.8276
2019-11-02 22:21:00,4.908,4.91,4.908,4.908,192.29431
2019-11-02 22:20:00,4.907,4.907,4.907,4.907,45
2019-11-02 22:19:00,4.901,4.907,4.901,4.906,146.2773
2019-11-02 22:18:00,4.901,4.902,4.901,4.902,1232.33781
2019-11-02 22:17:00,4.899,4.901,4.895,4.901,786.55815
2019-11-02 22:16:00,4.905,4.905,4.9,4.9,1117.46817
2019-11-02 22:15:00,4.904,4.904,4.904,4.904,70.98273
2019-11-02 22:14:00,4.905,4.907,4.903,4.904,784.11261
2019-11-02 22:13:00,4.903,4.905,4.903,4.905,81.60119
2019-11-02 22:12:00,4.911,4.912,4.904,4.905,2532.11377
2019-11-02 22:11:00,4.915,4.915,4.912,4.912,43.17064
2019-11-02 22:10:00,4.909,4.918,4.909,4.915,732.27855
2019-11-02 22:09:00,4.907,4.912,4.904,4.91,1538.31386
2019-11-02 22:08:00,4.909,4.909,4.909,4.909,26.50514
2019-11-02 22:07:00,4.909,4.909,4.909,4.909,52.17923
2019-11-02 22:06:00,4.913,4.913,4.912,4.912,1.37462
2019-11-02 22:05:00,4.915,4.917,4.912,4.912,71.51104
2019-11-02 22:04:00,4.922,4.922,4.916,4.916,818.74987
2019-11-02 22:03:00,4.925,4.926,4.923,4.923,1932.28458
2019-11-02 22:02:00,4.927,4.928,4.92,4.921,1949.82597
2019-11-02 22:01:00,4.93,4.93,4.927,4.928,212.99341
2019-11-02 22:00:00,4.929,4.932,4.928,4.932,201.66644
2019-11-02 21:59:00,4.929,4.936,4.929,4.932,2505.80337
2019-11-02 21:58:00,4.928,4.93,4.927,4.928,2498.43069
2019-11-02 21:57:00,4.928,4.929,4.928,4.929,508.55659
