2019-11-18 23:59:00,2.836,2.84,2.8358,2.8383,8028.402
2019-11-18 23:58:00,2.8374,2.8374,2.8358,2.8358,3131.0902
2019-11-18 23:57:00,2.8385,2.8385,2.837,2.8374,8767.7914
2019-11-18 23:56:00,2.8396,2.8396,2.8325,2.8387,4615.2457
2019-11-18 23:55:00,2.8364,2.8396,2.8322,2.8358,2358.702
2019-11-18 23:54:00,2.8205,2.8316,2.8197,2.8316,7556.0732
2019-11-18 23:53:00,2.8284,2.8294,2.819,2.8224,16082.1675
2019-11-18 23:52:00,2.8299,2.8299,2.8251,2.8285,3775.224
2019-11-18 23:51:00,2.8342,2.835,2.8152,2.8315,70024.9268
2019-11-18 23:50:00,2.8374,2.8375,2.8335,2.8347,14276.2592
2019-11-18 23:49:00,2.8375,2.84,2.836,2.8376,11228.5691
2019-11-18 23:48:00,2.8607,2.8607,2.8384,2.8388,72521.4158
2019-11-18 23:47:00,2.8627,2.8645,2.8613,2.8628,2570.788
2019-11-18 23:46:00,2.8661,2.8661,2.8621,2.8621,3026.8116
2019-11-18 23:45:00,2.8686,2.8686,2.8673,2.8673,2503.6673
2019-11-18 23:44:00,2.8726,2.8771,2.8682,2.8687,11088.8032
2019-11-18 23:43:00,2.8715,2.8785,2.8647,2.8727,6058.3423
2019-11-18 23:42:00,2.8798,2.8799,2.86,2.8739,17311.2676
2019-11-18 23:41:00,2.8793,2.88,2.865,2.8739,21095.8545
2019-11-18 23:40:00,2.8714,2.88,2.8635,2.8722,7640.7199
2019-11-18 23:39:00,2.878,2.88,2.8614,2.88,10370.6813
2019-11-18 23:38:00,2.8839,2.8897,2.8769,2.878,20874.252
2019-11-18 23:37:00,2.8853,2.8858,2.8787,2.8858,8600.8441
2019-11-18 23:36:00,2.8813,2.8854,2.8782,2.88,7147.5522
2019-11-18 23:35:00,2.8799,2.89,2.878,2.8843,8209.6887
2019-11-18 23:34:00,2.8731,2.88,2.8696,2.88,6336.217
2019-11-18 23:33:00,2.8781,2.88,2.8692,2.8692,9116.5701
2019-11-18 23:32:00,2.8876,2.8923,2.8767,2.8782,14568.0546
2019-11-18 23:31:00,2.8981,2.9,2.8887,2.8887,7486.1741
2019-11-18 23:30:00,2.906,2.91,2.8981,2.9,2091.1232
2019-11-18 23:29:00,2.9125,2.9144,2.9059,2.9059,4466.9076
2019-11-18 23:28:00,2.9125,2.915,2.9106,2.9125,5681.2786
2019-11-18 23:27:00,2.9125,2.915,2.9121,2.9121,4368.4642
2019-11-18 23:26:00,2.9059,2.915,2.9059,2.9107,16237.3884
2019-11-18 23:25:00,2.9149,2.915,2.9028,2.91,18532.9192
2019-11-18 23:24:00,2.9091,2.9159,2.9066,2.9086,8159.3226
2019-11-18 23:23:00,2.9097,2.916,2.9024,2.9078,20580.7333
2019-11-18 23:22:00,2.913,2.916,2.9026,2.9026,5944.2145
2019-11-18 23:21:00,2.9056,2.913,2.9048,2.9053,5413.7187
2019-11-18 23:20:00,2.899,2.9054,2.899,2.9013,38.0992
2019-11-18 23:19:00,2.8974,2.8996,2.8954,2.8986,5558.8401
2019-11-18 23:18:00,2.8955,2.9123,2.8946,2.9,4057.6371
2019-11-18 23:17:00,2.9028,2.9029,2.8959,2.897,21772.5229
2019-11-18 23:16:00,2.9014,2.9029,2.9004,2.9014,2232.8273
2019-11-18 23:15:00,2.9057,2.9159,2.9006,2.9029,27362.6172
2019-11-18 23:14:00,2.9022,2.91,2.9003,2.91,2780.81
2019-11-18 23:13:00,2.9082,2.9082,2.8957,2.8959,9993.1667
2019-11-18 23:12:00,2.9082,2.9082,2.8912,2.9043,20371.2072
2019-11-18 23:11:00,2.902,2.9082,2.8995,2.9004,4261.0088
2019-11-18 23:10:00,2.9046,2.9061,2.8944,2.8944,3720.1858
2019-11-18 23:09:00,2.9018,2.9042,2.8985,2.9029,4836.3711
2019-11-18 23:08:00,2.89,2.9034,2.89,2.9034,21935.2569
2019-11-18 23:07:00,2.8934,2.898,2.8914,2.8931,1649.9565
2019-11-18 23:06:00,2.8936,2.898,2.8912,2.8974,10709.5357
2019-11-18 23:05:00,2.8935,2.898,2.8856,2.898,3470.7385
2019-11-18 23:04:00,2.893,2.8933,2.8863,2.8889,2275.5899
2019-11-18 23:03:00,2.893,2.898,2.888,2.8931,8901.2962
2019-11-18 23:02:00,2.8937,2.898,2.8918,2.898,3060.7981
2019-11-18 23:01:00,2.8976,2.8976,2.8933,2.8976,1630.5396
2019-11-18 23:00:00,2.8915,2.898,2.8888,2.894,13390.0571
2019-11-18 22:59:00,2.8934,2.898,2.887,2.898,5524.0503
2019-11-18 22:58:00,2.8929,2.898,2.8881,2.8918,2790.5119
2019-11-18 22:57:00,2.8972,2.898,2.8911,2.8978,9180.5408
2019-11-18 22:56:00,2.8936,2.898,2.8927,2.8979,1203.235
