2019-11-14 23:59:00,3.2755,3.2755,3.2736,3.2736,4549.0136
2019-11-14 23:58:00,3.2756,3.2756,3.2754,3.2754,5465.9233
2019-11-14 23:57:00,3.2774,3.2781,3.2754,3.2756,3953.9529
2019-11-14 23:56:00,3.2788,3.2788,3.2757,3.2786,2704.3586
2019-11-14 23:55:00,3.2788,3.2788,3.2788,3.2788,3.4859
2019-11-14 23:54:00,3.2796,3.2796,3.2788,3.2788,3863.531
2019-11-14 23:53:00,3.2787,3.2797,3.2787,3.2797,387.2319
2019-11-14 23:52:00,3.2784,3.2837,3.2776,3.2792,4893.9996
2019-11-14 23:51:00,3.2775,3.2785,3.2775,3.2784,5963.7636
2019-11-14 23:50:00,3.2772,3.2772,3.2772,3.2772,0
2019-11-14 23:49:00,3.2772,3.2772,3.2772,3.2772,0
2019-11-14 23:48:00,3.2769,3.2774,3.2769,3.2772,1051.3162
2019-11-14 23:47:00,3.2769,3.2769,3.2769,3.2769,123.6605
2019-11-14 23:46:00,3.2766,3.2769,3.2765,3.2768,1802.2216
2019-11-14 23:45:00,3.2762,3.2767,3.2762,3.2766,8904.4065
2019-11-14 23:44:00,3.2761,3.2761,3.2761,3.2761,184.1289
2019-11-14 23:43:00,3.2756,3.276,3.2756,3.276,197.255
2019-11-14 23:42:00,3.274,3.2761,3.274,3.2756,8068.4588
2019-11-14 23:41:00,3.2737,3.2743,3.2736,3.2741,2463.043
2019-11-14 23:40:00,3.2729,3.2737,3.2729,3.2736,1721.9163
2019-11-14 23:39:00,3.2728,3.2728,3.2728,3.2728,0
2019-11-14 23:38:00,3.2725,3.2728,3.2725,3.2728,96.1479
2019-11-14 23:37:00,3.2728,3.2728,3.2716,3.2725,5851.6582
2019-11-14 23:36:00,3.2728,3.2728,3.2727,3.2728,54.6572
2019-11-14 23:35:00,3.2722,3.2728,3.2722,3.2727,1390.7117
2019-11-14 23:34:00,3.2712,3.2727,3.2712,3.2722,1980.6061
2019-11-14 23:33:00,3.2708,3.2711,3.2708,3.2711,4594.2308
2019-11-14 23:32:00,3.2708,3.2711,3.2708,3.2711,33.1816
2019-11-14 23:31:00,3.2705,3.2708,3.2704,3.2708,5839.0251
2019-11-14 23:30:00,3.2696,3.2704,3.2696,3.2704,778.8959
2019-11-14 23:29:00,3.2692,3.2695,3.2692,3.2695,178.2432
2019-11-14 23:28:00,3.2688,3.2694,3.2688,3.2692,1228.0841
2019-11-14 23:27:00,3.2689,3.2689,3.2683,3.2686,3838.7232
2019-11-14 23:26:00,3.2695,3.2703,3.2682,3.2689,6357.21
2019-11-14 23:25:00,3.2709,3.2709,3.2675,3.2696,2325.4074
